Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,11.321578979492188,13.59000015258789,13.649999618530273,13.479999542236328,13.529999732971191,9598179
2019-12-13,11.396557807922363,13.680000305175781,13.899999618530273,13.600000381469727,13.65999984741211,10286419
2019-12-16,11.513188362121582,13.819999694824219,13.90999984741211,13.680000305175781,13.760000228881836,5381727
2019-12-17,11.446541786193848,13.739999771118164,13.890000343322754,13.710000038146973,13.850000381469727,4061508
2019-12-18,11.404887199401855,13.6899995803833,13.850000381469727,13.579999923706055,13.619999885559082,5197719
2019-12-19,11.554842948913574,13.869999885559082,13.930000305175781,13.6899995803833,13.710000038146973,7335087
2019-12-20,11.363234519958496,13.640000343322754,13.9399995803833,13.630000114440918,13.880000114440918,8786128
2019-12-23,11.404887199401855,13.6899995803833,13.720000267028809,13.609999656677246,13.630000114440918,5552984
2019-12-24,11.496526718139648,13.800000190734863,13.890000343322754,13.739999771118164,13.75,6177054
2019-12-25,11.53818130493164,13.850000381469727,13.890000343322754,13.819999694824219,13.84000015258789,2019468
2019-12-26,11.613158226013184,13.9399995803833,14.079999923706055,13.829999923706055,13.829999923706055,7784066
2019-12-27,11.579833030700684,13.899999618530273,14.050000190734863,13.880000114440918,13.949999809265137,5066673
2019-12-30,11.563172340393066,13.880000114440918,14.020000457763672,13.850000381469727,13.989999771118164,6436746
2019-12-31,11.479865074157715,13.779999732971191,13.9399995803833,13.699999809265137,13.930000305175781,8410643
2020-01-02,11.696467399597168,14.039999961853027,14.050000190734863,13.75,13.84000015258789,11656795
2020-01-03,11.54651165008545,13.859999656677246,14.039999961853027,13.770000457763672,13.960000038146973,10503970
2020-01-06,11.404887199401855,13.6899995803833,13.779999732971191,13.520000457763672,13.699999809265137,5059795
2020-01-07,11.579833030700684,13.899999618530273,13.920000076293945,13.75,13.770000457763672,4099246
2020-01-08,11.53818130493164,13.850000381469727,13.920000076293945,13.760000228881836,13.800000190734863,5648606
2020-01-09,12.246299743652344,14.699999809265137,14.75,14.109999656677246,14.109999656677246,14717875
2020-01-10,12.021368026733398,14.430000305175781,14.680000305175781,14.329999923706055,14.680000305175781,9816172
2020-01-13,12.063021659851074,14.479999542236328,14.680000305175781,14.449999809265137,14.550000190734863,12495444
2020-01-14,12.237968444824219,14.6899995803833,14.75,14.4399995803833,14.539999961853027,11201662
2020-01-15,12.088014602661133,14.510000228881836,14.729999542236328,14.420000076293945,14.6899995803833,8634762
2020-01-16,12.07968521118164,14.5,14.640000343322754,14.449999809265137,14.520000457763672,12376290
2020-01-17,11.946391105651855,14.34000015258789,14.569999694824219,14.3100004196167,14.569999694824219,7661005
2020-01-20,12.07968521118164,14.5,14.600000381469727,14.359999656677246,14.359999656677246,7169648
2020-01-21,12.412917137145996,14.899999618530273,14.949999809265137,14.390000343322754,14.420000076293945,10517006
2020-01-22,12.271292686462402,14.729999542236328,15.079999923706055,14.640000343322754,14.880000114440918,11144545
2020-01-23,12.237968444824219,14.6899995803833,14.899999618530273,14.630000114440918,14.649999618530273,10227633
2020-01-24,12.021368026733398,14.430000305175781,14.880000114440918,14.329999923706055,14.850000381469727,10381842
2020-01-27,11.729789733886719,14.079999923706055,14.34000015258789,14.010000228881836,14.34000015258789,7788866
2020-01-28,11.629819869995117,13.960000038146973,14.220000267028809,13.869999885559082,14.15999984741211,10458283
2020-01-29,11.846421241760254,14.220000267028809,14.359999656677246,14.020000457763672,14.039999961853027,16084062
2020-01-30,11.804765701293945,14.170000076293945,14.329999923706055,13.9399995803833,14.199999809265137,11438589
2020-01-31,11.788105010986328,14.149999618530273,14.3100004196167,14.039999961853027,14.25,8510005
2020-02-03,11.846421241760254,14.220000267028809,14.270000457763672,14.050000190734863,14.079999923706055,8411562
2020-02-04,12.10467529296875,14.529999732971191,14.550000190734863,14.260000228881836,14.300000190734863,10009223
2020-02-05,12.046361923217773,14.460000038146973,14.59000015258789,14.390000343322754,14.510000228881836,9162323
2020-02-06,12.004707336425781,14.40999984741211,14.59000015258789,14.380000114440918,14.529999732971191,7290081
2020-02-07,11.963051795959473,14.359999656677246,14.510000228881836,14.3100004196167,14.380000114440918,5898894
2020-02-10,11.721458435058594,14.069999694824219,14.319999694824219,13.949999809265137,14.300000190734863,8869841
2020-02-11,11.93805980682373,14.329999923706055,14.399999618530273,14.09000015258789,14.25,9764713
2020-02-12,12.221307754516602,14.670000076293945,14.850000381469727,14.319999694824219,14.359999656677246,17236889
2020-02-13,12.212976455688477,14.65999984741211,14.720000267028809,14.470000267028809,14.640000343322754,7837033
2020-02-14,12.046361923217773,14.460000038146973,14.720000267028809,14.380000114440918,14.649999618530273,8038500
2020-02-17,12.129669189453125,14.5600004196167,14.649999618530273,14.470000267028809,14.470000267028809,4802525
2020-02-18,12.1713228225708,14.609999656677246,14.670000076293945,14.449999809265137,14.539999961853027,8858461
2020-02-19,12.271292686462402,14.729999542236328,14.979999542236328,14.600000381469727,14.65999984741211,19217083
2020-02-20,12.129669189453125,14.5600004196167,14.84000015258789,14.380000114440918,14.760000228881836,16313310
2020-02-21,12.071353912353516,14.489999771118164,14.600000381469727,14.300000190734863,14.520000457763672,13090210
2020-02-24,11.77977466583252,14.140000343322754,14.359999656677246,13.859999656677246,14.350000381469727,14022666
2020-02-25,12.146330833435059,14.579999923706055,14.630000114440918,14.170000076293945,14.25,18969228
2020-02-26,11.93805980682373,14.329999923706055,14.569999694824219,14.199999809265137,14.510000228881836,15531503
2020-02-27,11.771443367004395,14.130000114440918,14.350000381469727,14.0,14.229999542236328,14214639
2020-02-28,11.329912185668945,13.600000381469727,13.600000381469727,13.100000381469727,13.529999732971191,15792316
2020-03-02,11.571503639221191,13.890000343322754,14.350000381469727,13.8100004196167,13.890000343322754,10592862
2020-03-03,11.77977466583252,14.140000343322754,14.300000190734863,13.90999984741211,14.09000015258789,12773506
2020-03-04,12.229639053344727,14.680000305175781,15.210000038146973,14.09000015258789,14.149999618530273,22305094
2020-03-05,12.471231460571289,14.970000267028809,15.3100004196167,14.890000343322754,14.949999809265137,14710747
2020-03-06,12.129669189453125,14.5600004196167,15.25,14.460000038146973,14.890000343322754,13572051
2020-03-09,11.454873085021973,13.75,14.369999885559082,13.5,13.90999984741211,8799093
2020-03-10,11.138300895690918,13.369999885559082,14.260000228881836,13.0,14.109999656677246,8023248
2020-03-11,11.138300895690918,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,0
2020-03-12,10.963354110717773,13.15999984741211,13.850000381469727,12.869999885559082,13.350000381469727,8892181
2020-03-13,10.746753692626953,12.899999618530273,13.539999961853027,12.609999656677246,13.199999809265137,12985004
2020-03-16,10.196919441223145,12.239999771118164,12.819999694824219,11.729999542236328,12.75,7749071
2020-03-17,10.471837043762207,12.569999694824219,12.84000015258789,11.680000305175781,12.800000190734863,12045750
2020-03-18,10.355205535888672,12.430000305175781,12.800000190734863,12.260000228881836,12.529999732971191,7329796
2020-03-19,10.038634300231934,12.050000190734863,12.619999885559082,12.020000457763672,12.119999885559082,7779641
2020-03-20,10.555145263671875,12.670000076293945,12.979999542236328,12.210000038146973,12.300000190734863,10033939
2020-03-23,11.313247680664062,13.579999923706055,13.819999694824219,12.479999542236328,12.579999923706055,10982765
2020-03-24,11.188286781311035,13.430000305175781,13.949999809265137,13.239999771118164,13.600000381469727,13802087
2020-03-25,10.971686363220215,13.170000076293945,13.40999984741211,12.850000381469727,13.390000343322754,23194401
2020-03-26,11.138300895690918,13.369999885559082,13.479999542236328,13.100000381469727,13.100000381469727,9185449
2020-03-27,10.471837043762207,12.569999694824219,13.5600004196167,12.529999732971191,13.529999732971191,10839187
2020-03-30,10.34687328338623,12.420000076293945,12.680000305175781,12.289999961853027,12.399999618530273,9751715
2020-03-31,10.230242729187012,12.279999732971191,12.59000015258789,12.210000038146973,12.5,14837107
2020-04-01,10.155263900756836,12.1899995803833,12.289999961853027,12.09000015258789,12.270000457763672,10295882
2020-04-02,10.380196571350098,12.460000038146973,12.579999923706055,12.199999809265137,12.319999694824219,11053767
2020-04-03,10.388528823852539,12.470000267028809,12.789999961853027,12.430000305175781,12.539999961853027,11533733
2020-04-06,10.571805953979492,12.6899995803833,12.720000267028809,12.579999923706055,12.65999984741211,7327380
2020-04-07,10.5801362991333,12.699999809265137,12.949999809265137,12.640000343322754,12.800000190734863,15311537
2020-04-08,10.905038833618164,13.09000015258789,13.119999885559082,12.649999618530273,12.649999618530273,14929230
2020-04-09,10.988347053527832,13.1899995803833,13.4399995803833,13.069999694824219,13.300000190734863,13198096
2020-04-10,10.880046844482422,13.0600004196167,13.279999732971191,13.039999961853027,13.15999984741211,5859606
2020-04-13,10.871715545654297,13.050000190734863,13.260000228881836,12.800000190734863,13.0,6906395
2020-04-14,11.005008697509766,13.210000038146973,13.289999961853027,13.039999961853027,13.170000076293945,9804723
2020-04-15,10.821730613708496,12.989999771118164,13.34000015258789,12.920000076293945,13.289999961853027,11100652
2020-04-16,10.83839225769043,13.010000228881836,13.15999984741211,12.920000076293945,13.149999618530273,8406736
2020-04-17,11.113308906555176,13.34000015258789,13.420000076293945,13.109999656677246,13.149999618530273,13887080
2020-04-20,11.12997055053711,13.359999656677246,13.5,13.279999732971191,13.319999694824219,12587185
2020-04-21,11.005008697509766,13.210000038146973,13.270000457763672,13.079999923706055,13.199999809265137,10439888
2020-04-22,11.321578979492188,13.59000015258789,13.630000114440918,13.229999542236328,13.270000457763672,19139798
2020-04-24,11.338241577148438,13.609999656677246,13.75,13.5,13.609999656677246,23169111
2020-04-27,11.554842948913574,13.869999885559082,13.960000038146973,13.710000038146973,13.75,14706245
2020-04-28,11.604827880859375,13.930000305175781,14.140000343322754,13.760000228881836,13.859999656677246,18459004
2020-04-29,11.563172340393066,13.880000114440918,14.039999961853027,13.779999732971191,14.0,17428315
2020-04-30,11.571503639221191,13.890000343322754,13.9399995803833,13.489999771118164,13.9399995803833,12601689
2020-05-04,11.246601104736328,13.5,13.779999732971191,13.40999984741211,13.770000457763672,9272214
2020-05-05,11.188286781311035,13.430000305175781,13.609999656677246,13.300000190734863,13.579999923706055,8355412
2020-05-06,11.096647262573242,13.319999694824219,13.430000305175781,13.260000228881836,13.40999984741211,6325773
2020-05-07,11.01333999633789,13.220000267028809,13.350000381469727,13.170000076293945,13.260000228881836,5916641
2020-05-08,11.104978561401367,13.329999923706055,13.449999809265137,13.15999984741211,13.220000267028809,11036078
