Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,34.356204986572266,35.279998779296875,35.58000183105469,34.58000183105469,34.58000183105469,360166
2019-12-13,35.037879943847656,35.97999954223633,36.29999923706055,35.400001525878906,35.5,662498
2019-12-16,35.252113342285156,36.20000076293945,36.68000030517578,36.099998474121094,36.47999954223633,438388
2019-12-17,34.72625732421875,35.65999984741211,36.34000015258789,35.619998931884766,36.2599983215332,560365
2019-12-18,35.213165283203125,36.15999984741211,36.34000015258789,35.400001525878906,35.619998931884766,323280
2019-12-19,35.09630584716797,36.040000915527344,36.5,35.79999923706055,36.31999969482422,305970
2019-12-20,35.13526153564453,36.08000183105469,36.29999923706055,35.939998626708984,36.220001220703125,221251
2019-12-23,35.46635437011719,36.41999816894531,36.47999954223633,36.13999938964844,36.47999954223633,380331
2019-12-24,36.71284103393555,37.70000076293945,37.880001068115234,36.279998779296875,36.31999969482422,1066554
2019-12-25,36.5180778503418,37.5,38.0,37.459999084472656,37.900001525878906,274163
2019-12-26,36.79074478149414,37.779998779296875,38.18000030517578,37.560001373291016,37.720001220703125,325374
2019-12-27,37.920372009277344,38.939998626708984,39.400001525878906,37.65999984741211,37.65999984741211,803312
2019-12-30,38.66046905517578,39.70000076293945,40.29999923706055,39.36000061035156,39.599998474121094,515615
2019-12-31,37.72561264038086,38.7400016784668,39.91999816894531,38.63999938964844,39.7599983215332,383823
2020-01-02,37.569801330566406,38.58000183105469,39.060001373291016,38.2400016784668,38.779998779296875,537968
2020-01-03,36.615455627441406,37.599998474121094,38.5,36.79999923706055,38.5,604576
2020-01-06,36.12855529785156,37.099998474121094,37.380001068115234,36.560001373291016,37.0,422422
2020-01-07,37.12184143066406,38.119998931884766,38.13999938964844,37.20000076293945,37.20000076293945,492670
2020-01-08,36.84917449951172,37.84000015258789,38.02000045776367,36.58000183105469,36.58000183105469,376974
2020-01-09,37.99827194213867,39.02000045776367,39.18000030517578,38.13999938964844,38.68000030517578,715046
2020-01-10,38.95261764526367,40.0,40.20000076293945,39.099998474121094,39.099998474121094,794257
2020-01-13,39.90694808959961,40.97999954223633,41.15999984741211,40.0,40.0,564637
2020-01-14,40.43281936645508,41.52000045776367,41.97999954223633,40.02000045776367,41.0,732974
2020-01-15,40.705482482910156,41.79999923706055,42.20000076293945,40.47999954223633,41.959999084472656,1141295
2020-01-16,42.244110107421875,43.380001068115234,43.439998626708984,42.040000915527344,42.040000915527344,1069801
2020-01-17,42.867347717285156,44.02000045776367,44.29999923706055,43.31999969482422,43.31999969482422,325370
2020-01-20,42.438873291015625,43.58000183105469,44.220001220703125,43.52000045776367,44.0,479695
2020-01-21,42.78944396972656,43.939998626708984,44.31999969482422,43.040000915527344,43.7400016784668,584843
2020-01-22,43.04264450073242,44.20000076293945,44.279998779296875,43.5,43.900001525878906,479405
2020-01-23,43.52954864501953,44.70000076293945,44.81999969482422,43.79999923706055,43.959999084472656,394031
2020-01-24,43.724308013916016,44.900001525878906,45.20000076293945,44.29999923706055,44.599998474121094,268585
2020-01-27,43.43216323852539,44.599998474121094,45.13999938964844,44.439998626708984,44.5,203667
2020-01-28,43.198455810546875,44.36000061035156,44.880001068115234,44.2599983215332,44.619998931884766,299810
2020-01-29,43.39321517944336,44.560001373291016,45.0,43.5,44.31999969482422,373186
2020-01-30,44.07488250732422,45.2599983215332,45.400001525878906,43.84000015258789,44.41999816894531,460076
2020-01-31,44.79550552368164,46.0,46.70000076293945,44.2400016784668,45.720001220703125,669504
2020-02-03,45.06817626953125,46.279998779296875,46.65999984741211,45.880001068115234,46.400001525878906,205465
2020-02-04,45.204505920410156,46.41999816894531,47.0,46.279998779296875,47.0,295918
2020-02-05,44.79550552368164,46.0,47.31999969482422,45.619998931884766,46.540000915527344,716114
2020-02-06,44.71760177612305,45.91999816894531,46.58000183105469,45.7400016784668,46.400001525878906,549077
2020-02-07,44.308597564697266,45.5,45.939998626708984,45.34000015258789,45.52000045776367,652360
2020-02-10,43.724308013916016,44.900001525878906,45.599998474121094,44.34000015258789,45.52000045776367,881507
2020-02-11,43.919071197509766,45.099998474121094,45.79999923706055,44.81999969482422,45.02000045776367,762013
2020-02-12,44.99026870727539,46.20000076293945,46.68000030517578,45.29999923706055,45.29999923706055,1318844
2020-02-13,44.44493103027344,45.63999938964844,46.439998626708984,45.619998931884766,46.279998779296875,626622
2020-02-14,44.6981315612793,45.900001525878906,46.2599983215332,44.779998779296875,46.0,1051810
2020-02-17,44.21121597290039,45.400001525878906,46.20000076293945,45.29999923706055,45.900001525878906,439567
2020-02-18,44.5228385925293,45.720001220703125,45.939998626708984,44.900001525878906,45.34000015258789,1071995
2020-02-19,46.25623321533203,47.5,48.0,45.7599983215332,45.84000015258789,988424
2020-02-20,46.41204071044922,47.65999984741211,49.13999938964844,46.63999938964844,47.400001525878906,997806
2020-02-21,44.15278625488281,45.34000015258789,47.779998779296875,44.47999954223633,47.779998779296875,1138121
2020-02-24,43.023162841796875,44.18000030517578,45.29999923706055,43.060001373291016,45.29999923706055,753664
2020-02-25,43.120548248291016,44.279998779296875,44.91999816894531,43.68000030517578,44.29999923706055,454137
2020-02-26,43.062110900878906,44.220001220703125,45.0,43.84000015258789,44.08000183105469,810240
2020-02-27,44.99026870727539,46.20000076293945,48.0,44.900001525878906,46.0,3842212
2020-02-28,42.808929443359375,43.959999084472656,45.70000076293945,36.79999923706055,40.0,700060
