Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HALKB.IS,HALKB.IS,HALKB.IS,HALKB.IS,HALKB.IS,HALKB.IS
Date,,,,,,
2022-12-12,11.380000114440918,11.380000114440918,11.380000114440918,10.369999885559082,10.479999542236328,172680347
2022-12-13,11.170000076293945,11.170000076293945,11.8100004196167,11.029999732971191,11.270000457763672,240113940
2022-12-14,11.779999732971191,11.779999732971191,12.270000457763672,11.220000267028809,11.239999771118164,338359415
2022-12-15,12.949999809265137,12.949999809265137,12.949999809265137,12.140000343322754,12.4399995803833,230517121
2022-12-16,13.739999771118164,13.739999771118164,14.039999961853027,12.970000267028809,13.0,119148672
2022-12-19,15.65999984741211,15.65999984741211,15.65999984741211,15.0,15.0,87592692
2022-12-20,14.5,14.5,15.579999923706055,14.100000381469727,15.579999923706055,429618212
2022-12-21,14.130000114440918,14.130000114440918,15.369999885559082,13.970000267028809,14.710000038146973,159083290
2022-12-22,14.050000190734863,14.050000190734863,14.520000457763672,13.84000015258789,14.170000076293945,124153471
2022-12-23,13.949999809265137,13.949999809265137,14.239999771118164,13.579999923706055,14.039999961853027,90045328
2022-12-26,13.880000114440918,13.880000114440918,14.239999771118164,13.859999656677246,14.119999885559082,52255616
2022-12-27,13.489999771118164,13.489999771118164,13.970000267028809,13.399999618530273,13.880000114440918,69894296
2022-12-28,12.979999542236328,12.979999542236328,13.4399995803833,12.699999809265137,13.359999656677246,58945817
2022-12-29,13.350000381469727,13.350000381469727,13.699999809265137,12.899999618530273,12.899999618530273,57203105
2022-12-30,13.289999961853027,13.289999961853027,13.609999656677246,13.180000305175781,13.420000076293945,43112724
2023-01-02,13.8100004196167,13.8100004196167,14.0600004196167,13.289999961853027,13.350000381469727,55225623
2023-01-03,13.470000267028809,13.470000267028809,13.880000114440918,13.399999618530273,13.8100004196167,54116656
2023-01-04,13.180000305175781,13.180000305175781,13.75,13.079999923706055,13.399999618530273,54217155
