Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,5.789999961853027,5.789999961853027,5.789999961853027,5.730000019073486,5.730000019073486,21254519
2019-12-13,5.760000228881836,5.760000228881836,5.869999885559082,5.739999771118164,5.840000152587891,43210419
2019-12-16,5.739999771118164,5.739999771118164,5.789999961853027,5.730000019073486,5.760000228881836,18738143
2019-12-17,5.710000038146973,5.710000038146973,5.769999980926514,5.690000057220459,5.75,22999922
2019-12-18,5.690000057220459,5.690000057220459,5.760000228881836,5.630000114440918,5.659999847412109,25539012
2019-12-19,5.679999828338623,5.679999828338623,5.71999979019165,5.670000076293945,5.710000038146973,9140708
2019-12-20,5.690000057220459,5.690000057220459,5.730000019073486,5.679999828338623,5.690000057220459,11106565
2019-12-23,5.710000038146973,5.710000038146973,5.78000020980835,5.659999847412109,5.679999828338623,19220152
2019-12-24,5.96999979019165,5.96999979019165,6.010000228881836,5.769999980926514,5.769999980926514,93589266
2019-12-25,5.920000076293945,5.920000076293945,6.010000228881836,5.909999847412109,5.980000019073486,17093298
2019-12-26,5.889999866485596,5.889999866485596,5.960000038146973,5.869999885559082,5.909999847412109,21680220
2019-12-27,5.860000133514404,5.860000133514404,5.920000076293945,5.829999923706055,5.900000095367432,19759536
2019-12-30,5.929999828338623,5.929999828338623,5.960000038146973,5.860000133514404,5.860000133514404,31589507
2019-12-31,5.949999809265137,5.949999809265137,6.039999961853027,5.909999847412109,5.940000057220459,57230299
2020-01-02,6.130000114440918,6.130000114440918,6.130000114440918,5.920000076293945,5.940000057220459,105949513
2020-01-03,6.019999980926514,6.019999980926514,6.239999771118164,5.940000057220459,6.059999942779541,94450157
2020-01-06,6.03000020980835,6.03000020980835,6.090000152587891,5.940000057220459,5.949999809265137,50169780
2020-01-07,6.03000020980835,6.03000020980835,6.130000114440918,6.019999980926514,6.099999904632568,31458400
2020-01-08,6.099999904632568,6.099999904632568,6.159999847412109,5.949999809265137,5.960000038146973,94347079
2020-01-09,6.289999961853027,6.289999961853027,6.320000171661377,6.179999828338623,6.21999979019165,91954962
2020-01-10,6.480000019073486,6.480000019073486,6.579999923706055,6.28000020980835,6.300000190734863,135684954
2020-01-13,6.610000133514404,6.610000133514404,6.75,6.579999923706055,6.579999923706055,102518590
2020-01-14,6.739999771118164,6.739999771118164,6.809999942779541,6.559999942779541,6.630000114440918,106820251
2020-01-15,6.75,6.75,6.860000133514404,6.710000038146973,6.730000019073486,75261696
2020-01-16,6.800000190734863,6.800000190734863,6.900000095367432,6.75,6.75,84282914
2020-01-17,6.800000190734863,6.800000190734863,6.880000114440918,6.75,6.849999904632568,34988278
2020-01-20,6.900000095367432,6.900000095367432,6.940000057220459,6.829999923706055,6.849999904632568,48822897
2020-01-21,6.929999828338623,6.929999828338623,6.980000019073486,6.820000171661377,6.840000152587891,73187613
2020-01-22,7.070000171661377,7.070000171661377,7.159999847412109,7.010000228881836,7.03000020980835,144002037
2020-01-23,6.989999771118164,6.989999771118164,7.170000076293945,6.980000019073486,7.090000152587891,74134626
2020-01-24,7.010000228881836,7.010000228881836,7.130000114440918,6.869999885559082,7.090000152587891,61304586
2020-01-27,6.909999847412109,6.909999847412109,7.039999961853027,6.900000095367432,6.940000057220459,38385521
2020-01-28,6.929999828338623,6.929999828338623,7.010000228881836,6.900000095367432,6.980000019073486,37892568
2020-01-29,6.929999828338623,6.929999828338623,7.0,6.920000076293945,6.989999771118164,28186378
2020-01-30,6.909999847412109,6.909999847412109,6.920000076293945,6.809999942779541,6.860000133514404,33669012
2020-01-31,6.920000076293945,6.920000076293945,6.980000019073486,6.880000114440918,6.929999828338623,29858851
2020-02-03,6.889999866485596,6.889999866485596,6.949999809265137,6.880000114440918,6.929999828338623,24516074
2020-02-04,7.409999847412109,7.409999847412109,7.429999828338623,7.300000190734863,7.380000114440918,106445888
2020-02-05,7.21999979019165,7.21999979019165,7.46999979019165,7.199999809265137,7.429999828338623,79655513
2020-02-06,7.28000020980835,7.28000020980835,7.380000114440918,7.260000228881836,7.309999942779541,54940233
2020-02-07,7.130000114440918,7.130000114440918,7.349999904632568,7.130000114440918,7.329999923706055,38751332
2020-02-10,6.880000114440918,6.880000114440918,7.110000133514404,6.730000019073486,7.050000190734863,59403035
2020-02-11,6.949999809265137,6.949999809265137,6.989999771118164,6.829999923706055,6.980000019073486,44729395
2020-02-12,7.25,7.25,7.349999904632568,6.96999979019165,7.010000228881836,104967168
2020-02-13,7.300000190734863,7.300000190734863,7.369999885559082,7.239999771118164,7.28000020980835,52113168
2020-02-14,7.349999904632568,7.349999904632568,7.420000076293945,7.260000228881836,7.329999923706055,51442190
2020-02-17,7.389999866485596,7.389999866485596,7.480000019073486,7.340000152587891,7.480000019073486,50288891
2020-02-18,7.21999979019165,7.21999979019165,7.340000152587891,7.190000057220459,7.320000171661377,34173487
2020-02-19,7.130000114440918,7.130000114440918,7.269999980926514,7.110000133514404,7.21999979019165,34481690
2020-02-20,6.840000152587891,6.840000152587891,7.150000095367432,6.760000228881836,7.130000114440918,47971169
2020-02-21,6.829999923706055,6.829999923706055,6.869999885559082,6.630000114440918,6.739999771118164,79044226
2020-02-24,6.610000133514404,6.610000133514404,6.630000114440918,6.519999980926514,6.559999942779541,36081806
2020-02-25,6.590000152587891,6.590000152587891,6.699999809265137,6.519999980926514,6.650000095367432,36769575
2020-02-26,6.639999866485596,6.639999866485596,6.75,6.539999961853027,6.710000038146973,46117507
2020-02-27,6.25,6.25,6.590000152587891,6.25,6.53000020980835,44011194
2020-02-28,5.96999979019165,5.96999979019165,6.099999904632568,5.610000133514404,5.610000133514404,36294170
2020-03-02,6.099999904632568,6.099999904632568,6.190000057220459,6.03000020980835,6.150000095367432,27952081
2020-03-03,6.449999809265137,6.449999809265137,6.480000019073486,6.150000095367432,6.170000076293945,64800072
2020-03-04,6.28000020980835,6.28000020980835,6.599999904632568,6.28000020980835,6.380000114440918,66431998
2020-03-05,6.300000190734863,6.300000190734863,6.409999847412109,6.269999980926514,6.389999866485596,37859748
2020-03-06,6.070000171661377,6.070000171661377,6.25,6.03000020980835,6.179999828338623,33126058
2020-03-09,5.659999847412109,5.659999847412109,5.920000076293945,5.590000152587891,5.920000076293945,29524330
2020-03-10,5.550000190734863,5.550000190734863,5.880000114440918,5.53000020980835,5.800000190734863,42627192
2020-03-11,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0
2020-03-12,5.090000152587891,5.090000152587891,5.340000152587891,5.070000171661377,5.300000190734863,28684513
2020-03-13,5.309999942779541,5.309999942779541,5.429999828338623,4.989999771118164,5.079999923706055,47771499
2020-03-16,4.929999828338623,4.929999828338623,5.150000095367432,4.800000190734863,5.039999961853027,34264991
2020-03-17,5.110000133514404,5.110000133514404,5.110000133514404,4.639999866485596,4.949999809265137,57966361
2020-03-18,5.03000020980835,5.03000020980835,5.230000019073486,4.949999809265137,4.949999809265137,31941660
2020-03-19,5.0,5.0,5.099999904632568,4.920000076293945,5.03000020980835,33700102
