Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,9.670000076293945,9.670000076293945,9.75,9.59000015258789,9.640000343322754,15967345
2019-12-13,9.4399995803833,9.4399995803833,9.800000190734863,9.399999618530273,9.720000267028809,20005037
2019-12-16,9.359999656677246,9.359999656677246,9.539999961853027,9.329999923706055,9.510000228881836,14470683
2019-12-17,9.4399995803833,9.4399995803833,9.510000228881836,9.34000015258789,9.380000114440918,14607222
2019-12-18,9.25,9.25,9.489999771118164,9.239999771118164,9.380000114440918,17822510
2019-12-19,9.4399995803833,9.4399995803833,9.4399995803833,9.1899995803833,9.270000457763672,16954423
2019-12-20,10.100000381469727,10.100000381469727,10.369999885559082,9.40999984741211,9.479999542236328,134164482
2019-12-23,9.979999542236328,9.979999542236328,11.100000381469727,9.920000076293945,10.149999618530273,110011659
2019-12-24,10.380000114440918,10.380000114440918,10.479999542236328,10.050000190734863,10.050000190734863,41561569
2019-12-25,10.550000190734863,10.550000190734863,10.6899995803833,10.449999809265137,10.550000190734863,14100616
2019-12-26,10.3100004196167,10.3100004196167,10.5600004196167,10.229999542236328,10.539999961853027,11797671
2019-12-27,10.119999885559082,10.119999885559082,10.579999923706055,10.050000190734863,10.289999961853027,27092642
2019-12-30,10.0,10.0,10.300000190734863,9.899999618530273,10.170000076293945,21466709
2019-12-31,10.0600004196167,10.0600004196167,10.199999809265137,9.960000038146973,10.039999961853027,13833846
2020-01-02,10.729999542236328,10.729999542236328,11.050000190734863,10.039999961853027,10.079999923706055,95546977
2020-01-03,10.5600004196167,10.5600004196167,11.050000190734863,10.34000015258789,10.699999809265137,46021256
2020-01-06,10.710000038146973,10.710000038146973,10.960000038146973,10.539999961853027,10.569999694824219,36909902
2020-01-07,10.6899995803833,10.6899995803833,10.829999923706055,10.600000381469727,10.800000190734863,14467178
2020-01-08,10.479999542236328,10.479999542236328,10.789999961853027,10.40999984741211,10.739999771118164,16293988
2020-01-09,10.619999885559082,10.619999885559082,11.010000228881836,10.350000381469727,10.5600004196167,42232834
2020-01-10,10.369999885559082,10.369999885559082,10.699999809265137,10.319999694824219,10.699999809265137,14916478
2020-01-13,10.609999656677246,10.609999656677246,10.779999732971191,10.34000015258789,10.359999656677246,21053212
2020-01-14,10.59000015258789,10.59000015258789,10.829999923706055,10.5600004196167,10.619999885559082,17188526
2020-01-15,10.510000228881836,10.510000228881836,10.760000228881836,10.460000038146973,10.619999885559082,11860204
2020-01-16,10.34000015258789,10.34000015258789,10.649999618530273,10.3100004196167,10.569999694824219,11351328
2020-01-17,10.420000076293945,10.420000076293945,10.4399995803833,10.15999984741211,10.430000305175781,6887382
2020-01-20,10.619999885559082,10.619999885559082,10.739999771118164,10.460000038146973,10.470000267028809,11986229
2020-01-21,10.670000076293945,10.670000076293945,10.739999771118164,10.569999694824219,10.630000114440918,11007090
2020-01-22,11.229999542236328,11.229999542236328,11.319999694824219,10.65999984741211,10.670000076293945,59486090
2020-01-23,10.8100004196167,10.8100004196167,11.229999542236328,10.75,11.079999923706055,20753329
2020-01-24,10.739999771118164,10.739999771118164,11.119999885559082,10.670000076293945,10.880000114440918,16781883
2020-01-27,10.609999656677246,10.609999656677246,10.90999984741211,10.59000015258789,10.729999542236328,9954749
2020-01-28,10.670000076293945,10.670000076293945,10.819999694824219,10.579999923706055,10.670000076293945,12014717
2020-01-29,10.600000381469727,10.600000381469727,10.819999694824219,10.579999923706055,10.75,8017668
2020-01-30,10.539999961853027,10.539999961853027,10.970000267028809,10.479999542236328,10.680000305175781,19684780
2020-01-31,10.550000190734863,10.550000190734863,10.680000305175781,10.479999542236328,10.65999984741211,6538225
2020-02-03,10.579999923706055,10.579999923706055,10.75,10.399999618530273,10.649999618530273,7720511
2020-02-04,10.739999771118164,10.739999771118164,10.869999885559082,10.609999656677246,10.640000343322754,11620471
2020-02-05,10.949999809265137,10.949999809265137,11.239999771118164,10.770000457763672,10.770000457763672,24053387
2020-02-06,10.850000381469727,10.850000381469727,11.220000267028809,10.829999923706055,11.0600004196167,11135062
2020-02-07,11.020000457763672,11.020000457763672,11.220000267028809,10.819999694824219,10.869999885559082,19644838
2020-02-10,10.680000305175781,10.680000305175781,11.119999885559082,10.399999618530273,11.039999961853027,14964930
2020-02-11,10.869999885559082,10.869999885559082,10.899999618530273,10.479999542236328,10.8100004196167,11072848
2020-02-12,10.949999809265137,10.949999809265137,11.029999732971191,10.699999809265137,10.880000114440918,13521229
2020-02-13,11.279999732971191,11.279999732971191,11.319999694824219,10.949999809265137,10.970000267028809,18246079
2020-02-14,11.369999885559082,11.369999885559082,11.420000076293945,11.15999984741211,11.34000015258789,17169169
2020-02-17,11.569999694824219,11.569999694824219,11.699999809265137,11.34000015258789,11.40999984741211,29133777
2020-02-18,11.579999923706055,11.579999923706055,11.710000038146973,11.399999618530273,11.59000015258789,10947977
2020-02-19,11.720000267028809,11.720000267028809,11.800000190734863,11.529999732971191,11.65999984741211,21352841
2020-02-20,11.289999961853027,11.289999961853027,11.760000228881836,11.09000015258789,11.760000228881836,14985330
2020-02-21,12.569999694824219,12.569999694824219,12.8100004196167,10.970000267028809,11.210000038146973,62976428
2020-02-24,12.649999618530273,12.649999618530273,13.149999618530273,12.600000381469727,12.619999885559082,53172890
2020-02-25,12.550000190734863,12.550000190734863,12.949999809265137,12.359999656677246,12.619999885559082,28900122
2020-02-26,12.489999771118164,12.489999771118164,12.84000015258789,12.3100004196167,12.59000015258789,20671872
2020-02-27,11.970000267028809,11.970000267028809,12.680000305175781,11.8100004196167,12.59000015258789,14993304
2020-02-28,11.40999984741211,11.40999984741211,12.3100004196167,10.100000381469727,10.100000381469727,10533692
