Price,Adj Close,Close,High,Low,Open,Volume
Ticker,YKBNK.IS,YKBNK.IS,YKBNK.IS,YKBNK.IS,YKBNK.IS,YKBNK.IS
Date,,,,,,
2022-12-12,10.393863677978516,11.829999923706055,11.930000305175781,11.119999885559082,11.359999656677246,447471862
2022-12-13,10.147855758666992,11.550000190734863,11.829999923706055,11.4399995803833,11.630000114440918,330096517
2022-12-14,9.77005672454834,11.119999885559082,12.020000457763672,11.0,11.569999694824219,470289261
2022-12-15,10.402650833129883,11.84000015258789,11.899999618530273,11.460000038146973,11.5600004196167,349298803
2022-12-16,10.472938537597656,11.920000076293945,12.100000381469727,11.869999885559082,11.949999809265137,144043571
2022-12-19,11.307610511779785,12.869999885559082,12.899999618530273,11.949999809265137,11.949999809265137,88614855
2022-12-20,10.762877464294434,12.25,12.779999732971191,12.039999961853027,12.779999732971191,548171499
2022-12-21,10.54322624206543,12.0,12.699999809265137,11.989999771118164,12.34000015258789,373766062
2022-12-22,10.604728698730469,12.069999694824219,12.3100004196167,11.890000343322754,12.109999656677246,274461481
2022-12-23,10.639872550964355,12.109999656677246,12.289999961853027,11.949999809265137,12.069999694824219,231709356
2022-12-26,10.631086349487305,12.100000381469727,12.449999809265137,12.0600004196167,12.260000228881836,227590115
2022-12-27,10.376293182373047,11.8100004196167,12.140000343322754,11.779999732971191,12.100000381469727,280527979
2022-12-28,10.183000564575195,11.59000015258789,11.869999885559082,11.399999618530273,11.800000190734863,239861696
2022-12-29,10.54322624206543,12.0,12.079999923706055,11.600000381469727,11.600000381469727,242896791
2022-12-30,10.376293182373047,11.8100004196167,12.1899995803833,11.800000190734863,12.100000381469727,278101771
2023-01-02,10.525654792785645,11.979999542236328,12.109999656677246,11.880000114440918,12.010000228881836,277418336
2023-01-03,10.30600357055664,11.729999542236328,12.0600004196167,11.720000267028809,12.010000228881836,298201600
2023-01-04,10.226930618286133,11.640000343322754,11.920000076293945,11.479999542236328,11.8100004196167,309679958
2023-01-05,9.787629127502441,11.140000343322754,11.829999923706055,11.079999923706055,11.710000038146973,230260222
2023-01-06,9.44497299194336,10.75,11.050000190734863,10.050000190734863,10.5600004196167,359224293
2023-01-09,8.891454696655273,10.119999885559082,10.979999542236328,9.9399995803833,10.930000305175781,352434549
2023-01-10,8.373079299926758,9.529999732971191,10.300000190734863,9.479999542236328,10.140000343322754,380655929
2023-01-11,7.5471930503845215,8.59000015258789,9.739999771118164,8.59000015258789,9.59000015258789,393972445
2023-01-12,7.942564010620117,9.039999961853027,9.069999694824219,8.270000457763672,8.899999618530273,381156394
2023-01-13,8.091926574707031,9.210000038146973,9.380000114440918,8.859999656677246,8.899999618530273,318239178
2023-01-16,8.548799514770508,9.729999542236328,9.729999542236328,9.359999656677246,9.359999656677246,268840084
2023-01-17,8.60151481628418,9.789999961853027,10.010000228881836,9.539999961853027,9.739999771118164,360933400
2023-01-18,8.487297058105469,9.65999984741211,10.100000381469727,9.510000228881836,9.800000190734863,360015687
2023-01-19,8.522441864013672,9.699999809265137,9.880000114440918,9.569999694824219,9.600000381469727,315661506
2023-01-20,8.935384750366211,10.170000076293945,10.239999771118164,9.699999809265137,9.729999542236328,501670443
2023-01-23,8.996886253356934,10.239999771118164,10.8100004196167,10.050000190734863,10.380000114440918,369949995
2023-01-24,8.803594589233398,10.020000457763672,10.380000114440918,9.920000076293945,10.25,307489134
2023-01-25,8.540014266967773,9.720000267028809,10.170000076293945,9.390000343322754,10.109999656677246,297903012
2023-01-26,8.25886058807373,9.399999618530273,9.800000190734863,9.390000343322754,9.729999542236328,226936124
2023-01-27,7.986494064331055,9.09000015258789,9.319999694824219,8.84000015258789,9.300000190734863,317656169
2023-01-30,7.968921661376953,9.069999694824219,9.380000114440918,9.069999694824219,9.079999923706055,228026229
2023-01-31,7.977708339691162,9.079999923706055,9.3100004196167,8.930000305175781,9.079999923706055,295064951
2023-02-01,7.380258560180664,8.399999618530273,9.279999732971191,8.399999618530273,9.130000114440918,250536475
2023-02-02,7.239682197570801,8.239999771118164,8.670000076293945,7.840000152587891,8.460000038146973,342552210
