Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,2.038433790206909,2.440000057220459,2.450000047683716,2.4100000858306885,2.4200000762939453,48803894
2019-12-13,2.0300796031951904,2.430000066757202,2.490000009536743,2.4200000762939453,2.4700000286102295,94907404
2019-12-16,2.046788215637207,2.450000047683716,2.4600000381469727,2.4200000762939453,2.430000066757202,27696059
2019-12-17,2.0300796031951904,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4600000381469727,26739139
2019-12-18,2.0217251777648926,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4000000953674316,16612331
2019-12-19,2.005016565322876,2.4000000953674316,2.430000066757202,2.390000104904175,2.4200000762939453,20110603
2019-12-20,2.005016565322876,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,23455542
2019-12-23,2.005016565322876,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4000000953674316,8421232
2019-12-24,2.046788215637207,2.450000047683716,2.4600000381469727,2.4200000762939453,2.4200000762939453,46142842
2019-12-25,2.038433790206909,2.440000057220459,2.4600000381469727,2.430000066757202,2.450000047683716,10496132
2019-12-26,2.046788215637207,2.450000047683716,2.4800000190734863,2.430000066757202,2.440000057220459,37951329
2019-12-27,2.038433790206909,2.440000057220459,2.4600000381469727,2.430000066757202,2.4600000381469727,24153051
2019-12-30,2.0718507766723633,2.4800000190734863,2.490000009536743,2.440000057220459,2.440000057220459,71248069
2019-12-31,2.080204963684082,2.490000009536743,2.5,2.4700000286102295,2.4800000190734863,28008471
2020-01-02,2.1052675247192383,2.5199999809265137,2.5399999618530273,2.4800000190734863,2.490000009536743,73011823
2020-01-03,2.046788215637207,2.450000047683716,2.5,2.4200000762939453,2.490000009536743,64698494
2020-01-06,2.005016565322876,2.4000000953674316,2.430000066757202,2.380000114440918,2.4000000953674316,40200673
2020-01-07,2.005016565322876,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,25292296
2020-01-08,2.0217251777648926,2.4200000762939453,2.430000066757202,2.369999885559082,2.369999885559082,40134193
2020-01-09,2.121976137161255,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.4700000286102295,99569000
2020-01-10,2.2472896575927734,2.690000057220459,2.7100000381469727,2.5299999713897705,2.5399999618530273,183352816
2020-01-13,2.3141233921051025,2.7699999809265137,2.8299999237060547,2.7300000190734863,2.7300000190734863,96168397
2020-01-14,2.3141233921051025,2.7699999809265137,2.7899999618530273,2.690000057220459,2.7699999809265137,68500848
2020-01-15,2.2890608310699463,2.740000009536743,2.7799999713897705,2.7100000381469727,2.75,40373120
2020-01-16,2.364248752593994,2.8299999237060547,2.880000114440918,2.740000009536743,2.75,109786633
2020-01-17,2.4644999504089355,2.950000047683716,2.9700000286102295,2.8399999141693115,2.8499999046325684,89055267
2020-01-20,2.4979166984558105,2.990000009536743,3.0399999618530273,2.9600000381469727,2.990000009536743,49503874
2020-01-21,2.5396878719329834,3.0399999618530273,3.059999942779541,2.930000066757202,2.950000047683716,51437468
2020-01-22,2.5313336849212646,3.0299999713897705,3.109999895095825,3.009999990463257,3.059999942779541,58697956
2020-01-23,2.556396245956421,3.059999942779541,3.0899999141693115,2.990000009536743,3.009999990463257,48539827
2020-01-24,2.5731048583984375,3.0799999237060547,3.119999885559082,3.009999990463257,3.0899999141693115,46220817
2020-01-27,2.556396245956421,3.059999942779541,3.0899999141693115,3.0,3.0,40813450
2020-01-28,2.589813470840454,3.0999999046325684,3.140000104904175,3.069999933242798,3.069999933242798,68396630
2020-01-29,2.5313336849212646,3.0299999713897705,3.140000104904175,3.0,3.140000104904175,65727361
2020-01-30,2.5313336849212646,3.0299999713897705,3.0399999618530273,2.9800000190734863,2.990000009536743,45296255
2020-01-31,2.489562511444092,2.9800000190734863,3.049999952316284,2.9700000286102295,3.0299999713897705,38792231
2020-02-03,2.4561455249786377,2.940000057220459,2.990000009536743,2.930000066757202,2.9700000286102295,36317222
2020-02-04,2.522979259490967,3.0199999809265137,3.049999952316284,2.9700000286102295,2.9800000190734863,46045927
2020-02-05,2.5146255493164062,3.009999990463257,3.0999999046325684,3.0,3.0399999618530273,81744233
2020-02-06,2.589813470840454,3.0999999046325684,3.1600000858306885,3.069999933242798,3.069999933242798,190815731
2020-02-07,2.6148762702941895,3.130000114440918,3.200000047683716,3.109999895095825,3.1600000858306885,117152332
2020-02-10,2.6065218448638916,3.119999885559082,3.1700000762939453,3.049999952316284,3.0799999237060547,94209528
2020-02-11,2.5146255493164062,3.009999990463257,3.109999895095825,2.9600000381469727,3.0799999237060547,220052814
2020-02-12,2.439436912536621,2.9200000762939453,3.0199999809265137,2.9100000858306885,3.009999990463257,154633403
2020-02-13,2.3809571266174316,2.8499999046325684,2.9100000858306885,2.819999933242798,2.890000104904175,139985593
2020-02-14,2.3976657390594482,2.869999885559082,2.950000047683716,2.859999895095825,2.869999885559082,173061490
2020-02-17,2.3809571266174316,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.9000000953674316,105712557
2020-02-18,2.3224775791168213,2.7799999713897705,2.8399999141693115,2.759999990463257,2.8299999237060547,135345033
2020-02-19,2.297415256500244,2.75,2.8299999237060547,2.7200000286102295,2.799999952316284,103706477
2020-02-20,2.1637470722198486,2.5899999141693115,2.740000009536743,2.559999942779541,2.740000009536743,179102006
2020-02-21,2.197164297103882,2.630000114440918,2.640000104904175,2.5299999713897705,2.559999942779541,108764807
2020-02-24,2.1637470722198486,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.559999942779541,69816850
2020-02-25,2.147038698196411,2.569999933242798,2.630000114440918,2.5299999713897705,2.619999885559082,80365568
2020-02-26,2.155393123626709,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.549999952316284,99620017
2020-02-27,2.0551421642303467,2.4600000381469727,2.569999933242798,2.440000057220459,2.5399999618530273,95539000
2020-02-28,1.938183069229126,2.319999933242798,2.369999885559082,2.1700000762939453,2.180000066757202,117432678
2020-03-02,1.9966626167297363,2.390000104904175,2.430000066757202,2.3299999237060547,2.359999895095825,155647807
2020-03-03,2.121976137161255,2.5399999618530273,2.549999952316284,2.440000057220459,2.450000047683716,149595676
2020-03-04,2.147038698196411,2.569999933242798,2.640000104904175,2.5299999713897705,2.559999942779541,139536996
2020-03-05,2.121976137161255,2.5399999618530273,2.630000114440918,2.5299999713897705,2.5999999046325684,136769358
2020-03-06,2.0300796031951904,2.430000066757202,2.5399999618530273,2.380000114440918,2.5,141043999
2020-03-09,1.9047659635543823,2.2799999713897705,2.369999885559082,2.2200000286102295,2.3499999046325684,119394549
2020-03-10,1.8880574703216553,2.259999990463257,2.4200000762939453,2.25,2.3499999046325684,174906889
2020-03-11,1.8880574703216553,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0
2020-03-12,1.787806749343872,2.140000104904175,2.2699999809265137,2.119999885559082,2.2300000190734863,96352634
2020-03-13,1.8379321098327637,2.200000047683716,2.309999942779541,2.069999933242798,2.1500000953674316,164139805
2020-03-16,1.695909857749939,2.0299999713897705,2.1600000858306885,1.9900000095367432,2.0799999237060547,121695532
2020-03-17,1.695909857749939,2.0299999713897705,2.0799999237060547,1.909999966621399,2.059999942779541,192635431
2020-03-18,1.662493109703064,1.9900000095367432,2.0899999141693115,1.9700000286102295,1.9900000095367432,151027602
2020-03-19,1.5956591367721558,1.909999966621399,2.0299999713897705,1.8899999856948853,1.9600000381469727,222783277
2020-03-20,1.5873048305511475,1.899999976158142,1.9700000286102295,1.8899999856948853,1.9500000476837158,132706526
2020-03-23,1.4703456163406372,1.7599999904632568,1.8600000143051147,1.7400000095367432,1.809999942779541,191257104
2020-03-24,1.5956591367721558,1.909999966621399,1.9199999570846558,1.8300000429153442,1.840000033378601,165115840
2020-03-25,1.5622421503067017,1.8700000047683716,1.9700000286102295,1.8600000143051147,1.940000057220459,205630542
2020-03-26,1.6290761232376099,1.9500000476837158,1.9600000381469727,1.850000023841858,1.8600000143051147,205203985
2020-03-27,1.57059645652771,1.8799999952316284,1.9600000381469727,1.8600000143051147,1.9299999475479126,128457988
