Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KOZAL.IS,KOZAL.IS,KOZAL.IS,KOZAL.IS,KOZAL.IS,KOZAL.IS
Date,,,,,,
2022-12-12,21.90216064453125,22.22857093811035,22.22857093811035,20.266666412353516,20.495237350463867,92733963
2022-12-13,22.803020477294922,23.14285659790039,23.80952262878418,21.233333587646484,22.22857093811035,142679628
2022-12-14,21.920928955078125,22.24761962890625,23.64285659790039,22.24761962890625,23.428571701049805,85903797
2022-12-15,22.98131561279297,23.323808670043945,23.89047622680664,21.895238876342773,23.047618865966797,126237888
2022-12-16,22.249366760253906,22.580951690673828,23.266666412353516,22.5238094329834,23.157142639160156,17419311
2022-12-19,23.004776000976562,23.347618103027344,23.766666412353516,22.761903762817383,23.238094329833984,65793252
2022-12-20,25.149011611938477,25.5238094329834,25.680952072143555,23.28571319580078,23.342857360839844,118846875
2022-12-21,24.707965850830078,25.076190948486328,25.72380828857422,24.957141876220703,25.5,83015478
2022-12-22,26.425230026245117,26.819047927856445,27.071428298950195,24.761903762817383,25.190475463867188,125104203
2022-12-23,27.297937393188477,27.704761505126953,28.395238876342773,26.0,26.66666603088379,123478467
2022-12-26,28.855674743652344,29.28571319580078,29.28571319580078,27.72380828857422,27.95237922668457,95088882
2022-12-27,31.103132247924805,31.566665649414062,31.904760360717773,29.5238094329834,30.290475845336914,208809657
2022-12-28,27.99704360961914,28.41428565979004,32.47618865966797,28.41428565979004,31.80476188659668,161424186
2022-12-29,25.80588722229004,26.190475463867188,28.328571319580078,25.576190948486328,27.295238494873047,271161408
2022-12-30,26.50968360900879,26.904760360717773,27.571428298950195,25.876190185546875,26.200000762939453,139108116
2023-01-02,29.160654067993164,29.595237731933594,29.595237731933594,26.95237922668457,28.095237731933594,129241161
2023-01-03,29.770610809326172,30.214284896850586,31.376190185546875,29.28571319580078,29.833332061767578,153119169
2023-01-04,28.738374710083008,29.16666603088379,30.28571319580078,28.176189422607422,30.21904754638672,113159655
2023-01-05,27.29324722290039,27.700000762939453,29.714284896850586,26.4761905670166,29.30476188659668,105322812
2023-01-06,27.635761260986328,28.047618865966797,28.47142791748047,25.147619247436523,26.466665267944336,177691185
2023-01-09,27.83282470703125,28.24761962890625,29.409523010253906,26.880952835083008,28.295238494873047,184140306
2023-01-10,26.415843963623047,26.80952262878418,28.733333587646484,26.80952262878418,28.21904754638672,156466464
2023-01-11,24.341989517211914,24.704761505126953,27.328571319580078,24.571428298950195,26.904760360717773,173051277
2023-01-12,25.453989028930664,25.833332061767578,26.347618103027344,23.60952377319336,25.238094329833984,225023064
2023-01-13,24.914411544799805,25.28571319580078,25.700000762939453,24.86190414428711,25.461904525756836,115148565
2023-01-16,26.931962966918945,27.333332061767578,27.733333587646484,24.86190414428711,25.28095245361328,189181188
2023-01-17,26.096790313720703,26.485713958740234,27.55714225769043,26.295238494873047,27.214284896850586,151358340
2023-01-18,26.50968360900879,26.904760360717773,28.042856216430664,26.619047164916992,26.63809585571289,223920102
