Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,25.84235191345215,27.760000228881836,28.0,27.200000762939453,27.420000076293945,1751717
2019-12-13,25.395509719848633,27.280000686645508,28.280000686645508,27.1200008392334,28.0,1875764
2019-12-16,25.600311279296875,27.5,27.579999923706055,27.020000457763672,27.260000228881836,998871
2019-12-17,25.86096954345703,27.780000686645508,27.959999084472656,27.420000076293945,27.520000457763672,1072546
2019-12-18,26.69879722595215,28.68000030517578,28.799999237060547,27.540000915527344,27.739999771118164,2864602
2019-12-19,26.680179595947266,28.65999984741211,29.079999923706055,28.6200008392334,28.84000015258789,1490992
2019-12-20,27.1084041595459,29.1200008392334,29.34000015258789,28.65999984741211,28.68000030517578,2180845
2019-12-23,27.25735092163086,29.280000686645508,29.65999984741211,29.200000762939453,29.239999771118164,1562170
2019-12-24,27.424915313720703,29.459999084472656,29.479999542236328,29.280000686645508,29.399999618530273,723390
2019-12-25,27.294586181640625,29.31999969482422,29.5,29.280000686645508,29.5,474857
2019-12-26,27.74142837524414,29.799999237060547,30.5,29.239999771118164,29.280000686645508,4417031
2019-12-27,27.31320571899414,29.34000015258789,30.059999465942383,29.299999237060547,30.0,1443344
2019-12-30,27.611099243164062,29.65999984741211,29.760000228881836,29.0,29.3799991607666,1376119
2019-12-31,27.25735092163086,29.280000686645508,29.760000228881836,29.239999771118164,29.639999389648438,635373
2020-01-02,27.275968551635742,29.299999237060547,29.399999618530273,29.079999923706055,29.280000686645508,974268
2020-01-03,26.866363525390625,28.860000610351562,29.399999618530273,28.700000762939453,29.200000762939453,1355358
2020-01-06,26.17748260498047,28.1200008392334,28.739999771118164,27.899999618530273,28.5,1009422
2020-01-07,27.0339298248291,29.040000915527344,29.200000762939453,28.31999969482422,28.5,2083787
2020-01-08,26.66156005859375,28.639999389648438,28.920000076293945,28.020000457763672,28.739999771118164,1157532
2020-01-09,27.25735092163086,29.280000686645508,29.399999618530273,28.899999618530273,28.959999084472656,3046421
2020-01-10,27.331823348999023,29.360000610351562,29.440000534057617,29.139999389648438,29.239999771118164,2374996
2020-01-13,27.4621524810791,29.5,29.68000030517578,29.399999618530273,29.600000381469727,2915381
2020-01-14,27.238731384277344,29.260000228881836,29.559999465942383,29.18000030517578,29.5,1843664
2020-01-15,27.666954040527344,29.719999313354492,29.719999313354492,29.15999984741211,29.3799991607666,1867718
2020-01-16,26.884981155395508,28.8799991607666,29.940000534057617,28.799999237060547,29.920000076293945,3790307
2020-01-17,26.903600692749023,28.899999618530273,29.219999313354492,28.799999237060547,29.100000381469727,1594387
2020-01-20,26.884981155395508,28.8799991607666,29.239999771118164,28.760000228881836,28.920000076293945,1097070
2020-01-21,26.978073120117188,28.979999542236328,29.040000915527344,28.6200008392334,28.760000228881836,1150732
2020-01-22,26.79189109802246,28.780000686645508,29.15999984741211,28.739999771118164,29.100000381469727,1256814
2020-01-23,26.940837860107422,28.940000534057617,29.15999984741211,28.399999618530273,28.799999237060547,1737697
2020-01-24,26.69879722595215,28.68000030517578,29.260000228881836,28.579999923706055,29.139999389648438,1485141
2020-01-27,25.414127349853516,27.299999237060547,28.3799991607666,27.219999313354492,28.260000228881836,3032502
2020-01-28,24.930049896240234,26.780000686645508,27.559999465942383,26.700000762939453,27.299999237060547,2452135
2020-01-29,25.0045223236084,26.860000610351562,27.3799991607666,26.84000015258789,27.040000915527344,1848099
2020-01-30,25.06037712097168,26.920000076293945,27.059999465942383,26.579999923706055,26.799999237060547,1653657
2020-01-31,25.358272552490234,27.239999771118164,27.31999969482422,26.579999923706055,27.020000457763672,1905861
2020-02-03,24.96728515625,26.81999969482422,27.3799991607666,26.739999771118164,27.31999969482422,1822040
2020-02-04,25.71202278137207,27.6200008392334,27.65999984741211,26.899999618530273,27.0,2939396
2020-02-05,25.749258041381836,27.65999984741211,28.0,27.440000534057617,27.65999984741211,2361152
2020-02-06,25.76787757873535,27.68000030517578,28.260000228881836,27.579999923706055,27.719999313354492,2436023
2020-02-07,25.414127349853516,27.299999237060547,27.860000610351562,27.260000228881836,27.719999313354492,1961863
2020-02-10,24.836957931518555,26.68000030517578,27.959999084472656,26.18000030517578,27.200000762939453,4106012
2020-02-11,25.283798217773438,27.15999984741211,27.399999618530273,26.600000381469727,27.360000610351562,3090508
2020-02-12,25.246562957763672,27.1200008392334,27.399999618530273,26.639999389648438,26.940000534057617,2856892
2020-02-13,24.836957931518555,26.68000030517578,27.139999389648438,26.6200008392334,26.959999084472656,2400852
