Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,5.738774299621582,7.150000095367432,7.179999828338623,7.03000020980835,7.03000020980835,18250985
2019-12-13,5.746800422668457,7.159999847412109,7.320000171661377,7.139999866485596,7.179999828338623,19645648
2019-12-16,5.883246421813965,7.329999923706055,7.349999904632568,7.130000114440918,7.159999847412109,15903073
2019-12-17,5.794957160949707,7.21999979019165,7.369999885559082,7.190000057220459,7.320000171661377,10707979
2019-12-18,5.738774299621582,7.150000095367432,7.260000228881836,7.099999904632568,7.21999979019165,11141957
2019-12-19,5.730747699737549,7.139999866485596,7.199999809265137,7.119999885559082,7.170000076293945,6687388
2019-12-20,5.746800422668457,7.159999847412109,7.210000038146973,7.119999885559082,7.190000057220459,5692019
2019-12-23,5.762853145599365,7.179999828338623,7.199999809265137,7.130000114440918,7.159999847412109,6374512
2019-12-24,5.891273021697998,7.340000152587891,7.380000114440918,7.210000038146973,7.210000038146973,12582660
2019-12-25,5.931404113769531,7.389999866485596,7.400000095367432,7.329999923706055,7.360000133514404,3736856
2019-12-26,5.9394307136535645,7.400000095367432,7.480000019073486,7.300000190734863,7.389999866485596,5609726
2019-12-27,5.891273021697998,7.340000152587891,7.400000095367432,7.300000190734863,7.400000095367432,4979413
2019-12-30,5.891273021697998,7.340000152587891,7.409999847412109,7.309999942779541,7.369999885559082,7956898
2019-12-31,5.923377990722656,7.380000114440918,7.449999809265137,7.340000152587891,7.360000133514404,7136059
2020-01-02,5.9474568367004395,7.409999847412109,7.5,7.360000133514404,7.380000114440918,8793457
2020-01-03,5.84311580657959,7.28000020980835,7.409999847412109,7.199999809265137,7.369999885559082,9316755
2020-01-06,5.674563884735107,7.070000171661377,7.269999980926514,7.0,7.269999980926514,12282329
2020-01-07,5.722722053527832,7.130000114440918,7.230000019073486,7.119999885559082,7.139999866485596,7428146
2020-01-08,5.778905391693115,7.199999809265137,7.300000190734863,7.0,7.0,13456797
2020-01-09,6.18021821975708,7.699999809265137,7.730000019073486,7.340000152587891,7.340000152587891,18906691
2020-01-10,6.300611972808838,7.849999904632568,7.889999866485596,7.650000095367432,7.679999828338623,12963004
2020-01-13,6.421006202697754,8.0,8.09000015258789,7.880000114440918,7.909999847412109,16551130
2020-01-14,6.589557647705078,8.210000038146973,8.239999771118164,7.949999809265137,7.960000038146973,15633305
2020-01-15,6.477190017700195,8.069999694824219,8.319999694824219,8.039999961853027,8.229999542236328,18290520
2020-01-16,6.3567962646484375,7.920000076293945,8.1899995803833,7.889999866485596,8.0600004196167,15563228
2020-01-17,6.3889007568359375,7.960000038146973,8.029999732971191,7.920000076293945,7.96999979019165,6860392
2020-01-20,6.340743541717529,7.900000095367432,8.119999885559082,7.860000133514404,8.0,11266085
2020-01-21,6.445084571838379,8.029999732971191,8.050000190734863,7.800000190734863,7.880000114440918,11795654
2020-01-22,6.3889007568359375,7.960000038146973,8.109999656677246,7.869999885559082,8.069999694824219,9977477
2020-01-23,6.3728485107421875,7.940000057220459,8.050000190734863,7.880000114440918,7.949999809265137,9268198
2020-01-24,6.429031848907471,8.010000228881836,8.1899995803833,7.940000057220459,8.140000343322754,25244324
2020-01-27,6.340743541717529,7.900000095367432,8.050000190734863,7.849999904632568,8.0,11204369
2020-01-28,6.3567962646484375,7.920000076293945,7.96999979019165,7.809999942779541,7.96999979019165,9133499
2020-01-29,6.533373832702637,8.140000343322754,8.239999771118164,7.940000057220459,7.960000038146973,18908005
2020-01-30,6.445084571838379,8.029999732971191,8.109999656677246,7.889999866485596,8.069999694824219,11345861
2020-01-31,6.228376388549805,7.760000228881836,8.0600004196167,7.75,8.050000190734863,16205049
2020-02-03,6.340743541717529,7.900000095367432,7.940000057220459,7.679999828338623,7.75,11700113
2020-02-04,6.5012688636779785,8.100000381469727,8.109999656677246,7.96999979019165,7.989999771118164,8678551
2020-02-05,6.453111171722412,8.039999961853027,8.180000305175781,7.960000038146973,8.119999885559082,11699640
