Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,14.967181205749512,18.260000228881836,18.329999923706055,17.989999771118164,17.989999771118164,5529186
2019-12-13,14.860621452331543,18.1299991607666,18.459999084472656,18.040000915527344,18.40999984741211,7364855
2019-12-16,15.327836990356445,18.700000762939453,18.850000381469727,18.229999542236328,18.239999771118164,11646707
2019-12-17,15.18848991394043,18.530000686645508,18.8799991607666,18.479999542236328,18.809999465942383,7216707
2019-12-18,14.926197052001953,18.209999084472656,18.530000686645508,18.139999389648438,18.530000686645508,5371619
2019-12-19,14.909804344177246,18.190000534057617,18.3700008392334,18.110000610351562,18.239999771118164,4126204
2019-12-20,14.967181205749512,18.260000228881836,18.420000076293945,18.200000762939453,18.270000457763672,4549793
2019-12-23,15.278655052185059,18.639999389648438,18.760000228881836,18.25,18.299999237060547,9261994
2019-12-24,15.590130805969238,19.020000457763672,19.100000381469727,18.56999969482422,18.709999084472656,14848687
2019-12-25,15.729475975036621,19.190000534057617,19.209999084472656,18.989999771118164,19.09000015258789,7690010
2019-12-26,15.573736190795898,19.0,19.309999465942383,18.90999984741211,19.239999771118164,6527551
2019-12-27,15.713078498840332,19.170000076293945,19.40999984741211,18.780000686645508,19.059999465942383,17419687
2019-12-30,16.106523513793945,19.649999618530273,19.770000457763672,19.290000915527344,19.31999969482422,12904554
2019-12-31,15.87701416015625,19.3700008392334,19.799999237060547,19.360000610351562,19.719999313354492,6913711
2020-01-02,16.081932067871094,19.6200008392334,19.68000030517578,19.420000076293945,19.420000076293945,9278734
2020-01-03,15.426197052001953,18.81999969482422,19.5,18.6299991607666,19.5,12316298
2020-01-06,14.918001174926758,18.200000762939453,18.6200008392334,18.100000381469727,18.600000381469727,7568082
2020-01-07,15.278655052185059,18.639999389648438,18.760000228881836,18.450000762939453,18.450000762939453,6316951
2020-01-08,15.229476928710938,18.579999923706055,18.690000534057617,18.170000076293945,18.209999084472656,6306347
2020-01-09,15.917997360229492,19.420000076293945,19.43000030517578,18.950000762939453,19.0,10645060
2020-01-10,16.385208129882812,19.989999771118164,20.31999969482422,19.260000228881836,19.450000762939453,26459571
2020-01-13,16.491769790649414,20.1200008392334,20.540000915527344,20.059999465942383,20.520000457763672,10617424
2020-01-14,16.786846160888672,20.479999542236328,20.600000381469727,19.899999618530273,20.139999389648438,15849490
2020-01-15,16.557340621948242,20.200000762939453,20.600000381469727,20.18000030517578,20.399999618530273,9836682
2020-01-16,16.524555206298828,20.15999984741211,20.540000915527344,20.020000457763672,20.31999969482422,11940804
2020-01-17,16.344226837158203,19.940000534057617,20.34000015258789,19.860000610351562,20.260000228881836,5982469
2020-01-20,16.385208129882812,19.989999771118164,20.18000030517578,19.93000030517578,20.040000915527344,6355130
2020-01-21,16.409801483154297,20.020000457763672,20.139999389648438,19.68000030517578,19.940000534057617,5491736
