Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,10.032302856445312,12.739999771118164,13.100000381469727,12.710000038146973,13.050000190734863,11950032
2019-12-13,10.055927276611328,12.770000457763672,13.180000305175781,12.699999809265137,12.829999923706055,15207750
2019-12-16,10.26854133605957,13.039999961853027,13.130000114440918,12.760000228881836,12.829999923706055,10902737
2019-12-17,10.323664665222168,13.109999656677246,13.289999961853027,12.949999809265137,13.149999618530273,9941108
2019-12-18,10.205545425415039,12.960000038146973,13.130000114440918,12.920000076293945,13.039999961853027,6142567
2019-12-19,10.512656211853027,13.350000381469727,13.670000076293945,12.979999542236328,13.010000228881836,23564923
2019-12-20,10.52840518951416,13.369999885559082,13.539999961853027,13.260000228881836,13.40999984741211,8378503
2019-12-23,11.174127578735352,14.1899995803833,14.449999809265137,13.460000038146973,13.460000038146973,28032493
2019-12-24,11.040258407592773,14.020000457763672,14.489999771118164,14.0,14.359999656677246,6689042
2019-12-25,11.260748863220215,14.300000190734863,14.399999618530273,13.890000343322754,14.149999618530273,8533946
2019-12-26,10.914262771606445,13.859999656677246,14.510000228881836,13.479999542236328,14.479999542236328,10860724
2019-12-27,10.276416778564453,13.050000190734863,14.140000343322754,13.050000190734863,13.90999984741211,13336597
2019-12-30,10.103174209594727,12.829999923706055,13.170000076293945,12.600000381469727,13.119999885559082,7289578
2019-12-31,9.985054969787598,12.680000305175781,12.90999984741211,12.65999984741211,12.819999694824219,2333024
2020-01-02,10.158297538757324,12.899999618530273,13.020000457763672,12.699999809265137,12.710000038146973,4396669
2020-01-03,10.441784858703613,13.260000228881836,13.319999694824219,12.739999771118164,12.869999885559082,11616308
2020-01-06,10.394536018371582,13.199999809265137,13.4399995803833,13.0,13.140000343322754,9533545
2020-01-07,10.819767951965332,13.739999771118164,13.859999656677246,13.260000228881836,13.300000190734863,10255726
2020-01-08,10.756770133972168,13.65999984741211,13.880000114440918,13.199999809265137,13.359999656677246,7339047
2020-01-09,11.323744773864746,14.380000114440918,14.539999961853027,13.850000381469727,13.859999656677246,11619900
2020-01-10,11.134754180908203,14.140000343322754,14.510000228881836,14.0600004196167,14.40999984741211,4304077
2020-01-13,11.307995796203613,14.359999656677246,14.369999885559082,14.170000076293945,14.239999771118164,4716371
2020-01-14,11.693854331970215,14.850000381469727,14.899999618530273,14.210000038146973,14.369999885559082,8586437
2020-01-15,11.465489387512207,14.5600004196167,15.109999656677246,14.529999732971191,14.859999656677246,6434377
2020-01-16,11.142627716064453,14.149999618530273,14.850000381469727,14.029999732971191,14.619999885559082,5557754
2020-01-17,11.300121307373047,14.350000381469727,14.59000015258789,14.119999885559082,14.279999732971191,4059613
2020-01-20,11.38674259185791,14.460000038146973,14.729999542236328,14.300000190734863,14.399999618530273,4680693
2020-01-21,11.323744773864746,14.380000114440918,14.550000190734863,14.300000190734863,14.319999694824219,2732282
2020-01-22,11.19775104522705,14.220000267028809,14.479999542236328,14.1899995803833,14.420000076293945,2484440
2020-01-23,11.244998931884766,14.279999732971191,14.489999771118164,14.149999618530273,14.15999984741211,3664219
2020-01-24,11.182002067565918,14.199999809265137,14.5,14.180000305175781,14.420000076293945,1972257
2020-01-27,11.071756362915039,14.0600004196167,14.319999694824219,14.0,14.149999618530273,1710654
2020-01-28,10.843391418457031,13.770000457763672,14.170000076293945,13.75,14.140000343322754,2075212
2020-01-29,10.890640258789062,13.829999923706055,14.1899995803833,13.760000228881836,13.890000343322754,2696164
2020-01-30,10.851265907287598,13.779999732971191,13.9399995803833,13.550000190734863,13.6899995803833,2806430
2020-01-31,10.88276481628418,13.819999694824219,14.079999923706055,13.8100004196167,13.880000114440918,2730774
2020-02-03,11.182002067565918,14.199999809265137,14.350000381469727,13.90999984741211,14.0,5072626
2020-02-04,11.244998931884766,14.279999732971191,14.430000305175781,14.25,14.3100004196167,3261720
2020-02-05,11.630857467651367,14.770000457763672,14.850000381469727,14.34000015258789,14.399999618530273,9151232
