Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KRDMD.IS,KRDMD.IS,KRDMD.IS,KRDMD.IS,KRDMD.IS,KRDMD.IS
Date,,,,,,
2022-12-12,16.909616470336914,17.079999923706055,17.290000915527344,16.850000381469727,16.850000381469727,274316660
2022-12-13,18.632259368896484,18.81999969482422,18.81999969482422,17.18000030517578,17.280000686645508,625680818
2022-12-14,17.632333755493164,17.809999465942383,19.299999237060547,17.799999237060547,18.729999542236328,863543542
2022-12-15,17.899642944335938,18.079999923706055,18.770000457763672,17.610000610351562,18.649999618530273,295948583
2022-12-16,17.929344177246094,18.110000610351562,18.489999771118164,18.030000686645508,18.09000015258789,72765409
2022-12-19,18.07784652709961,18.260000228881836,18.700000762939453,17.920000076293945,18.030000686645508,246253583
2022-12-20,18.028345108032227,18.209999084472656,18.68000030517578,18.1299991607666,18.280000686645508,214502391
2022-12-21,18.770862579345703,18.959999084472656,19.309999465942383,18.25,18.290000915527344,434262742
2022-12-22,18.325353622436523,18.510000228881836,19.149999618530273,18.329999923706055,19.1200008392334,204577388
2022-12-23,18.13724708557129,18.31999969482422,18.8700008392334,18.15999984741211,18.559999465942383,220328440
2022-12-26,18.06794548034668,18.25,18.719999313354492,18.219999313354492,18.540000915527344,137896373
2022-12-27,17.58283233642578,17.760000228881836,18.520000457763672,17.760000228881836,18.290000915527344,189386418
2022-12-28,17.374927520751953,17.549999237060547,18.170000076293945,17.34000015258789,17.790000915527344,263598413
2022-12-29,17.909542083740234,18.09000015258789,18.3799991607666,17.5,17.559999465942383,195869342
2022-12-30,17.81053924560547,17.989999771118164,18.56999969482422,17.90999984741211,18.170000076293945,153095704
2023-01-02,18.33525276184082,18.520000457763672,18.639999389648438,18.18000030517578,18.25,211080411
2023-01-03,18.622360229492188,18.809999465942383,19.520000457763672,18.5,18.649999618530273,483405041
2023-01-04,19.59258460998535,19.790000915527344,19.860000610351562,18.93000030517578,19.0,494969214
2023-01-05,18.830265045166016,19.020000457763672,19.920000076293945,18.600000381469727,19.860000610351562,383222639
2023-01-06,19.06787109375,19.260000228881836,19.649999618530273,17.260000228881836,18.0,384869462
2023-01-09,18.60256004333496,18.790000915527344,19.8700008392334,18.219999313354492,19.540000915527344,442817982
2023-01-10,17.959041595458984,18.139999389648438,19.190000534057617,17.809999465942383,18.739999771118164,285755758
2023-01-11,17.01852035522461,17.190000534057617,18.459999084472656,17.190000534057617,18.239999771118164,247711827
2023-01-12,18.711462020874023,18.899999618530273,18.899999618530273,17.229999542236328,17.600000381469727,477189176
2023-01-13,18.483755111694336,18.670000076293945,19.079999923706055,18.360000610351562,18.90999984741211,282817449
2023-01-16,18.74116325378418,18.93000030517578,19.170000076293945,18.579999923706055,18.829999923706055,241963151
2023-01-17,19.404478073120117,19.600000381469727,20.440000534057617,18.850000381469727,18.959999084472656,562849169
2023-01-18,19.226276397705078,19.420000076293945,19.700000762939453,19.100000381469727,19.6200008392334,223867156
2023-01-19,19.12727165222168,19.31999969482422,19.850000381469727,19.18000030517578,19.399999618530273,298109766
2023-01-20,19.10746955871582,19.299999237060547,19.649999618530273,19.1299991607666,19.420000076293945,163004209
2023-01-23,18.315452575683594,18.5,19.489999771118164,18.5,19.479999542236328,190503344
2023-01-24,18.01844596862793,18.200000762939453,18.68000030517578,17.81999969482422,18.549999237060547,151100803
2023-01-25,17.681835174560547,17.860000610351562,18.6200008392334,17.010000228881836,18.299999237060547,168200514
2023-01-26,17.58283233642578,17.760000228881836,18.309999465942383,17.700000762939453,17.8700008392334,152143392
2023-01-27,17.02842140197754,17.200000762939453,18.030000686645508,16.440000534057617,17.790000915527344,164334373
2023-01-30,16.711610794067383,16.8799991607666,17.649999618530273,16.8700008392334,17.399999618530273,115281116
2023-01-31,16.305702209472656,16.469999313354492,17.059999465942383,16.34000015258789,16.780000686645508,177342409
2023-02-01,15.14737319946289,15.300000190734863,16.530000686645508,15.300000190734863,16.510000228881836,122277189
2023-02-02,15.325577735900879,15.479999542236328,15.819999694824219,14.449999809265137,15.229999542236328,178633091
2023-02-03,16.186899185180664,16.350000381469727,16.350000381469727,15.40999984741211,15.479999542236328,99572229
