Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,2.2609853744506836,2.440000057220459,2.450000047683716,2.369999885559082,2.380000114440918,118965949
2019-12-13,2.29805064201355,2.4800000190734863,2.5799999237060547,2.440000057220459,2.4600000381469727,280970212
2019-12-16,2.3536486625671387,2.5399999618530273,2.549999952316284,2.490000009536743,2.509999990463257,208691303
2019-12-17,2.307317018508911,2.490000009536743,2.549999952316284,2.490000009536743,2.549999952316284,112799736
2019-12-18,2.3165833950042725,2.5,2.509999990463257,2.450000047683716,2.4800000190734863,137252304
2019-12-19,2.3814477920532227,2.569999933242798,2.569999933242798,2.509999990463257,2.509999990463257,106421673
2019-12-20,2.3629150390625,2.549999952316284,2.5899999141693115,2.5399999618530273,2.5799999237060547,108102643
2019-12-23,2.3721814155578613,2.559999942779541,2.559999942779541,2.5299999713897705,2.549999952316284,94323556
2019-12-24,2.390713930130005,2.5799999237060547,2.5999999046325684,2.559999942779541,2.569999933242798,81962012
2019-12-25,2.3814477920532227,2.569999933242798,2.5799999237060547,2.549999952316284,2.5799999237060547,30846464
2019-12-26,2.3629150390625,2.549999952316284,2.5799999237060547,2.5199999809265137,2.559999942779541,61010357
2019-12-27,2.4370458126068115,2.630000114440918,2.640000104904175,2.5299999713897705,2.549999952316284,123304082
2019-12-30,2.455578565597534,2.6500000953674316,2.7100000381469727,2.640000104904175,2.640000104904175,177525174
2019-12-31,2.4741110801696777,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6600000858306885,76290054
2020-01-02,2.538975477218628,2.740000009536743,2.7699999809265137,2.6600000858306885,2.6700000762939453,204155891
2020-01-03,2.5019102096557617,2.700000047683716,2.7200000286102295,2.609999895095825,2.7100000381469727,247503508
2020-01-06,2.4092466831207275,2.5999999046325684,2.6700000762939453,2.5899999141693115,2.6500000953674316,156141279
2020-01-07,2.418513059616089,2.609999895095825,2.6600000858306885,2.609999895095825,2.630000114440918,95298255
2020-01-08,2.427779197692871,2.619999885559082,2.6600000858306885,2.5299999713897705,2.549999952316284,165883201
2020-01-09,2.5575079917907715,2.759999990463257,2.7699999809265137,2.680000066757202,2.690000057220459,238050251
2020-01-10,2.631638288497925,2.8399999141693115,2.859999895095825,2.759999990463257,2.7699999809265137,269919016
2020-01-13,2.752100944519043,2.9700000286102295,2.9700000286102295,2.869999885559082,2.869999885559082,232992101
2020-01-14,2.8818295001983643,3.109999895095825,3.130000114440918,2.9600000381469727,2.9700000286102295,354685234
2020-01-15,2.872563123703003,3.0999999046325684,3.140000104904175,3.0399999618530273,3.0899999141693115,305149228
2020-01-16,2.779900074005127,3.0,3.140000104904175,2.990000009536743,3.109999895095825,194808080
2020-01-17,2.779900074005127,3.0,3.049999952316284,2.940000057220459,3.0299999713897705,204612006
2020-01-20,2.816965341567993,3.0399999618530273,3.069999933242798,3.0,3.0,172080990
2020-01-21,2.900362491607666,3.130000114440918,3.130000114440918,2.9700000286102295,3.0,166761173
2020-01-22,2.8262319564819336,3.049999952316284,3.180000066757202,3.0399999618530273,3.1500000953674316,244998810
2020-01-23,2.7706339359283447,2.990000009536743,3.0799999237060547,2.9600000381469727,3.0399999618530273,157850853
2020-01-24,2.7984325885772705,3.0199999809265137,3.049999952316284,2.940000057220459,3.0199999809265137,258649631
2020-01-27,2.752100944519043,2.9700000286102295,3.0199999809265137,2.950000047683716,2.9800000190734863,148409762
2020-01-28,2.6872365474700928,2.9000000953674316,3.009999990463257,2.890000104904175,3.0,227517556
2020-01-29,2.631638288497925,2.8399999141693115,2.940000057220459,2.819999933242798,2.930000066757202,274147348
2020-01-30,2.603839635848999,2.809999942779541,2.8299999237060547,2.7699999809265137,2.819999933242798,194327014
2020-01-31,2.631638288497925,2.8399999141693115,2.869999885559082,2.809999942779541,2.8299999237060547,139784901
2020-02-03,2.603839635848999,2.809999942779541,2.8499999046325684,2.7899999618530273,2.8299999237060547,112861861
2020-02-04,2.7057697772979736,2.9200000762939453,2.930000066757202,2.859999895095825,2.859999895095825,160935980
2020-02-05,2.696503162384033,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.930000066757202,145422563
2020-02-06,2.724302053451538,2.940000057220459,2.9800000190734863,2.9200000762939453,2.940000057220459,197612223
2020-02-07,2.7057697772979736,2.9200000762939453,2.990000009536743,2.9100000858306885,2.940000057220459,173880237
2020-02-10,2.6131060123443604,2.819999933242798,2.930000066757202,2.7699999809265137,2.9200000762939453,210305180
2020-02-11,2.6872365474700928,2.9000000953674316,2.9000000953674316,2.809999942779541,2.869999885559082,133663652
2020-02-12,2.724302053451538,2.940000057220459,2.9700000286102295,2.869999885559082,2.890000104904175,178285522
2020-02-13,2.7150356769561768,2.930000066757202,2.9700000286102295,2.9100000858306885,2.930000066757202,80416348
2020-02-14,2.6872365474700928,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.940000057220459,70308185
2020-02-17,2.7613675594329834,2.9800000190734863,2.990000009536743,2.9000000953674316,2.930000066757202,162869908
2020-02-18,2.6501715183258057,2.859999895095825,2.950000047683716,2.8299999237060547,2.950000047683716,136913907
2020-02-19,2.603839635848999,2.809999942779541,2.890000104904175,2.7799999713897705,2.880000114440918,126232131
2020-02-20,2.511176109313965,2.7100000381469727,2.819999933242798,2.6700000762939453,2.809999942779541,140665433
2020-02-21,2.603839635848999,2.809999942779541,2.819999933242798,2.640000104904175,2.690000057220459,210614742
2020-02-24,2.6223723888397217,2.8299999237060547,2.8299999237060547,2.700000047683716,2.759999990463257,195285083
2020-02-25,2.6131060123443604,2.819999933242798,2.869999885559082,2.7799999713897705,2.8499999046325684,231990187
2020-02-26,2.696503162384033,2.9100000858306885,2.9200000762939453,2.7799999713897705,2.809999942779541,195004860
2020-02-27,2.5297093391418457,2.7300000190734863,2.9200000762939453,2.7300000190734863,2.869999885559082,333536238
2020-02-28,2.418513059616089,2.609999895095825,2.7100000381469727,2.369999885559082,2.4100000858306885,97304119
2020-03-02,2.483377456665039,2.680000066757202,2.7100000381469727,2.5999999046325684,2.700000047683716,79298503
2020-03-03,2.5575079917907715,2.759999990463257,2.7699999809265137,2.6700000762939453,2.7200000286102295,113327815
2020-03-04,2.511176109313965,2.7100000381469727,2.809999942779541,2.7100000381469727,2.7699999809265137,110476999
2020-03-05,2.538975477218628,2.740000009536743,2.7899999618530273,2.7300000190734863,2.740000009536743,72679654
2020-03-06,2.483377456665039,2.680000066757202,2.75,2.630000114440918,2.7100000381469727,76861682
2020-03-09,2.2609853744506836,2.440000057220459,2.640000104904175,2.369999885559082,2.640000104904175,81038589
2020-03-10,2.0849251747131348,2.25,2.509999990463257,2.240000009536743,2.509999990463257,101396948
2020-03-11,2.0849251747131348,2.25,2.25,2.25,2.25,0
2020-03-12,1.853266716003418,2.0,2.109999895095825,1.9700000286102295,2.0999999046325684,83751554
2020-03-13,1.9088647365570068,2.059999942779541,2.1600000858306885,1.9199999570846558,2.0,201938605
2020-03-16,1.751336932182312,1.8899999856948853,1.9900000095367432,1.8600000143051147,1.9900000095367432,78962505
2020-03-17,1.751336932182312,1.8899999856948853,1.9199999570846558,1.7000000476837158,1.8899999856948853,102850922
2020-03-18,1.7420706748962402,1.8799999952316284,1.9500000476837158,1.8200000524520874,1.8600000143051147,54909945
2020-03-19,1.7606035470962524,1.899999976158142,1.9299999475479126,1.850000023841858,1.8700000047683716,71922243
2020-03-20,1.7698696851730347,1.909999966621399,1.9800000190734863,1.8799999952316284,1.9500000476837158,59908446
2020-03-23,1.6772063970565796,1.809999942779541,1.8899999856948853,1.7599999904632568,1.850000023841858,73331154
2020-03-24,1.8069349527359009,1.9500000476837158,1.9700000286102295,1.850000023841858,1.8799999952316284,99618255
2020-03-25,1.7884024381637573,1.9299999475479126,2.0399999618530273,1.909999966621399,1.9800000190734863,120219284
2020-03-26,1.8162015676498413,1.9600000381469727,1.9800000190734863,1.899999976158142,1.9199999570846558,105779966
2020-03-27,1.7606035470962524,1.899999976158142,1.9700000286102295,1.8799999952316284,1.9500000476837158,88515733
2020-03-30,1.751336932182312,1.8899999856948853,1.909999966621399,1.850000023841858,1.8700000047683716,58001208
2020-03-31,1.7698696851730347,1.909999966621399,1.9299999475479126,1.8799999952316284,1.899999976158142,57806187
2020-04-01,1.8810657262802124,2.0299999713897705,2.069999933242798,1.850000023841858,1.8700000047683716,210827957
2020-04-02,1.8254677057266235,1.9700000286102295,2.0399999618530273,1.940000057220459,2.0299999713897705,100064372
2020-04-03,1.8254677057266235,1.9700000286102295,2.0,1.9500000476837158,1.9700000286102295,59964659
2020-04-06,1.8903321027755737,2.0399999618530273,2.049999952316284,2.0,2.009999990463257,67395667
2020-04-07,1.899598240852356,2.049999952316284,2.109999895095825,2.0299999713897705,2.059999942779541,107983338
2020-04-08,1.8903321027755737,2.0399999618530273,2.049999952316284,1.9900000095367432,2.0399999618530273,58307594
2020-04-09,1.92739737033844,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.059999942779541,84503531
2020-04-10,1.9181309938430786,2.069999933242798,2.0999999046325684,2.059999942779541,2.0799999237060547,50947571
2020-04-13,1.92739737033844,2.0799999237060547,2.109999895095825,2.0399999618530273,2.049999952316284,64153030
2020-04-14,1.945929765701294,2.0999999046325684,2.140000104904175,2.0799999237060547,2.0999999046325684,99264238
2020-04-15,1.8810657262802124,2.0299999713897705,2.109999895095825,2.009999990463257,2.109999895095825,80304427
2020-04-16,1.92739737033844,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0399999618530273,52063255
2020-04-17,1.9737293720245361,2.130000114440918,2.1500000953674316,2.0899999141693115,2.119999885559082,100304764
2020-04-20,2.1034576892852783,2.2699999809265137,2.2799999713897705,2.1500000953674316,2.1500000953674316,144122886
2020-04-21,2.0571258068084717,2.2200000286102295,2.259999990463257,2.180000066757202,2.240000009536743,93406860
2020-04-22,2.0385935306549072,2.200000047683716,2.25,2.190000057220459,2.2300000190734863,59770176
2020-04-24,2.029327154159546,2.190000057220459,2.2100000381469727,2.1500000953674316,2.190000057220459,46017073
2020-04-27,2.0849251747131348,2.25,2.259999990463257,2.2100000381469727,2.2100000381469727,68359371
2020-04-28,2.0571258068084717,2.2200000286102295,2.2699999809265137,2.2100000381469727,2.259999990463257,57946272
2020-04-29,2.0849251747131348,2.25,2.259999990463257,2.200000047683716,2.240000009536743,53652226
2020-04-30,2.0478599071502686,2.2100000381469727,2.259999990463257,2.1700000762939453,2.259999990463257,46458569
2020-05-04,2.001528024673462,2.1600000858306885,2.1700000762939453,2.130000114440918,2.1500000953674316,41963253
2020-05-05,2.094191551208496,2.259999990463257,2.309999942779541,2.1700000762939453,2.1700000762939453,260178119
2020-05-06,2.29805064201355,2.4800000190734863,2.4800000190734863,2.25,2.2699999809265137,393266381
2020-05-07,2.4092466831207275,2.5999999046325684,2.7100000381469727,2.5,2.5,503035081
2020-05-08,2.2795181274414062,2.4600000381469727,2.690000057220459,2.4600000381469727,2.5799999237060547,415188286
2020-05-11,2.1775882244110107,2.3499999046325684,2.5199999809265137,2.3399999141693115,2.4600000381469727,249247146
2020-05-12,2.205387592315674,2.380000114440918,2.4200000762939453,2.319999933242798,2.359999895095825,157397794
2020-05-13,2.2609853744506836,2.440000057220459,2.5199999809265137,2.369999885559082,2.380000114440918,251608585
2020-05-14,2.3165833950042725,2.5,2.5199999809265137,2.4000000953674316,2.4200000762939453,182730881
2020-05-15,2.3165833950042725,2.5,2.5799999237060547,2.490000009536743,2.549999952316284,97917942
2020-05-18,2.2887845039367676,2.4700000286102295,2.559999942779541,2.450000047683716,2.5299999713897705,124787174
2020-05-20,2.270251750946045,2.450000047683716,2.490000009536743,2.4200000762939453,2.4800000190734863,80609391
2020-05-21,2.2795181274414062,2.4600000381469727,2.5299999713897705,2.440000057220459,2.440000057220459,143876242
