Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ODAS.IS,ODAS.IS,ODAS.IS,ODAS.IS,ODAS.IS,ODAS.IS
Date,,,,,,
2022-12-12,12.220000267028809,12.220000267028809,12.65999984741211,12.0600004196167,12.350000381469727,101808438
2022-12-13,11.949999809265137,11.949999809265137,12.199999809265137,11.8100004196167,12.15999984741211,76900678
2022-12-14,10.989999771118164,10.989999771118164,12.100000381469727,10.960000038146973,12.050000190734863,86423796
2022-12-15,11.479999542236328,11.479999542236328,11.5,10.829999923706055,11.399999618530273,64085273
2022-12-16,11.260000228881836,11.260000228881836,11.59000015258789,11.1899995803833,11.529999732971191,19399316
2022-12-19,11.619999885559082,11.619999885559082,11.739999771118164,11.029999732971191,11.399999618530273,121400814
2022-12-20,11.880000114440918,11.880000114440918,12.170000076293945,11.819999694824219,11.890000343322754,108936215
2022-12-21,11.470000267028809,11.470000267028809,11.979999542236328,11.470000267028809,11.930000305175781,107243377
2022-12-22,11.329999923706055,11.329999923706055,11.760000228881836,11.3100004196167,11.550000190734863,81978898
2022-12-23,11.350000381469727,11.350000381469727,11.4399995803833,11.050000190734863,11.390000343322754,74676853
2022-12-26,11.220000267028809,11.220000267028809,11.510000228881836,11.220000267028809,11.470000267028809,60974646
2022-12-27,10.899999618530273,10.899999618530273,11.350000381469727,10.84000015258789,11.329999923706055,78638018
2022-12-28,10.579999923706055,10.579999923706055,10.960000038146973,10.460000038146973,10.949999809265137,75047418
2022-12-29,10.949999809265137,10.949999809265137,11.09000015258789,10.600000381469727,10.609999656677246,69270240
2022-12-30,11.25,11.25,11.34000015258789,10.859999656677246,11.109999656677246,89087826
2023-01-02,11.5600004196167,11.5600004196167,11.6899995803833,11.260000228881836,11.380000114440918,88179483
2023-01-03,11.079999923706055,11.079999923706055,11.699999809265137,11.050000190734863,11.59000015258789,79865786
2023-01-04,10.600000381469727,10.600000381469727,11.149999618530273,10.569999694824219,11.119999885559082,68354038
2023-01-05,10.140000343322754,10.140000343322754,10.770000457763672,9.720000267028809,10.699999809265137,95155652
