Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,49.36379623413086,65.4000015258789,65.5,64.19999694824219,64.19999694824219,297560
2019-12-13,50.76018142700195,67.25,67.44999694824219,66.0,66.0,572837
2019-12-16,52.005592346191406,68.9000015258789,69.4000015258789,68.0999984741211,68.5999984741211,332026
2019-12-17,50.458248138427734,66.8499984741211,68.80000305175781,66.55000305175781,68.80000305175781,403289
2019-12-18,50.080848693847656,66.3499984741211,66.69999694824219,65.75,66.69999694824219,273920
2019-12-19,50.571475982666016,67.0,67.19999694824219,66.44999694824219,66.6500015258789,335312
2019-12-20,50.79792022705078,67.30000305175781,67.5999984741211,66.05000305175781,66.9000015258789,269971
2019-12-23,51.09982681274414,67.69999694824219,67.8499984741211,67.0,67.4000015258789,180766
2019-12-24,51.32627487182617,68.0,68.6500015258789,67.6500015258789,67.94999694824219,161000
2019-12-25,51.51497268676758,68.25,68.30000305175781,67.44999694824219,68.0,98089
2019-12-26,52.57168960571289,69.6500015258789,70.1500015258789,68.55000305175781,68.55000305175781,404437
2019-12-27,52.269775390625,69.25,70.1500015258789,68.80000305175781,68.80000305175781,193398
2019-12-30,53.024574279785156,70.25,70.30000305175781,69.69999694824219,69.94999694824219,304106
2019-12-31,53.74163055419922,71.19999694824219,71.55000305175781,70.19999694824219,70.44999694824219,140569
2020-01-02,52.91135025024414,70.0999984741211,71.19999694824219,69.75,71.0,323922
2020-01-03,51.665931701660156,68.44999694824219,70.6500015258789,67.55000305175781,69.94999694824219,619823
2020-01-06,52.19429016113281,69.1500015258789,69.1500015258789,68.0999984741211,68.94999694824219,208803
2020-01-07,53.85484313964844,71.3499984741211,71.3499984741211,69.5,70.0,319968
2020-01-08,53.817108154296875,71.30000305175781,71.5999984741211,70.0,71.0999984741211,237430
2020-01-09,55.251220703125,73.19999694824219,73.25,71.5999984741211,72.8499984741211,365486
2020-01-10,55.062522888183594,72.94999694824219,73.9000015258789,71.80000305175781,73.9000015258789,452239
2020-01-13,55.89280319213867,74.05000305175781,74.30000305175781,72.5,73.5,598717
2020-01-14,56.53438186645508,74.9000015258789,74.9000015258789,73.3499984741211,74.0,418780
2020-01-15,57.28917694091797,75.9000015258789,76.25,73.9000015258789,75.1500015258789,563155
2020-01-16,56.458900451660156,74.80000305175781,77.6500015258789,74.80000305175781,76.0999984741211,655071
2020-01-17,57.326908111572266,75.94999694824219,76.69999694824219,73.0,75.0999984741211,291171
2020-01-20,58.11945724487305,77.0,77.0,75.75,76.19999694824219,381742
2020-01-21,58.87425994873047,78.0,78.6500015258789,76.0,76.19999694824219,343578
2020-01-22,57.59109878540039,76.30000305175781,78.9000015258789,75.94999694824219,78.5,316747
2020-01-23,56.98725509643555,75.5,77.25,75.05000305175781,76.4000015258789,440176
2020-01-24,55.930545806884766,74.0999984741211,76.4000015258789,73.69999694824219,76.3499984741211,531687
2020-01-27,55.855064392089844,74.0,74.0999984741211,73.1500015258789,74.0999984741211,292638
2020-01-28,56.345680236816406,74.6500015258789,74.9000015258789,73.4000015258789,74.05000305175781,340958
2020-01-29,57.17596435546875,75.75,76.0999984741211,74.69999694824219,74.69999694824219,283099
2020-01-30,56.76081848144531,75.19999694824219,76.19999694824219,74.05000305175781,76.19999694824219,410888
2020-01-31,56.6098518371582,75.0,75.9000015258789,74.0,75.69999694824219,394727
2020-02-03,56.156978607177734,74.4000015258789,76.0,73.94999694824219,75.05000305175781,233649
2020-02-04,56.345680236816406,74.6500015258789,75.30000305175781,74.0999984741211,74.75,410549
2020-02-05,56.345680236816406,74.6500015258789,75.75,74.44999694824219,75.30000305175781,315031
2020-02-06,56.19472122192383,74.44999694824219,75.44999694824219,74.1500015258789,74.80000305175781,427685
2020-02-07,55.81731414794922,73.94999694824219,74.5,73.44999694824219,74.0,335623
2020-02-10,54.79834747314453,72.5999984741211,74.0,71.55000305175781,73.75,384273
2020-02-11,55.21348190307617,73.1500015258789,73.80000305175781,71.94999694824219,73.30000305175781,442787
2020-02-12,57.7797966003418,76.55000305175781,77.19999694824219,72.4000015258789,73.80000305175781,881634
2020-02-13,61.32734298706055,81.25,81.94999694824219,76.0999984741211,76.4000015258789,973224
2020-02-14,60.15741729736328,79.69999694824219,82.0,79.4000015258789,81.0999984741211,388107
2020-02-17,60.346099853515625,79.94999694824219,81.25,79.5999984741211,80.05000305175781,265446
2020-02-18,59.1384391784668,78.3499984741211,79.94999694824219,78.0,79.69999694824219,436036
2020-02-19,60.836727142333984,80.5999984741211,80.6500015258789,78.9000015258789,79.0,529163
2020-02-20,59.85548782348633,79.30000305175781,82.44999694824219,78.69999694824219,81.1500015258789,673531
2020-02-21,60.08192443847656,79.5999984741211,80.25,78.3499984741211,78.80000305175781,302428
2020-02-24,58.4591178894043,77.44999694824219,79.94999694824219,76.9000015258789,78.80000305175781,429264
2020-02-25,58.19493103027344,77.0999984741211,78.5,76.5,77.55000305175781,344615
2020-02-26,60.04419708251953,79.55000305175781,80.0999984741211,76.44999694824219,76.9000015258789,748844
2020-02-27,58.34589767456055,77.30000305175781,79.30000305175781,76.94999694824219,79.05000305175781,662252
2020-02-28,57.17596435546875,75.75,78.25,70.69999694824219,74.0,534758
2020-03-02,60.383853912353516,80.0,80.80000305175781,76.9000015258789,78.4000015258789,419030
2020-03-03,58.685550689697266,77.75,80.94999694824219,77.1500015258789,80.6500015258789,515644
2020-03-04,57.40239334106445,76.05000305175781,78.30000305175781,75.8499984741211,78.30000305175781,480751
2020-03-05,58.08171081542969,76.94999694824219,77.9000015258789,76.25,77.30000305175781,251887
2020-03-06,58.383644104003906,77.3499984741211,77.5999984741211,75.0,77.5,254654
2020-03-09,56.383419036865234,74.69999694824219,76.0,72.9000015258789,75.9000015258789,275570
2020-03-10,54.0812873840332,71.6500015258789,77.5999984741211,70.5,75.80000305175781,311082
