Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FROTO.IS,FROTO.IS,FROTO.IS,FROTO.IS,FROTO.IS,FROTO.IS
Date,,,,,,
2022-12-12,394.85040283203125,440.5,442.20001220703125,431.0,431.0,2884200
2022-12-13,396.64312744140625,442.5,448.20001220703125,438.0,441.8999938964844,3203973
2022-12-14,377.7297668457031,421.3999938964844,446.79998779296875,420.3999938964844,442.5,3494621
2022-12-15,381.135986328125,425.20001220703125,433.70001220703125,416.79998779296875,428.5,2391713
2022-12-16,386.8727111816406,431.6000061035156,436.8999938964844,426.79998779296875,428.0,1153984
2022-12-19,421.2036437988281,469.8999938964844,470.0,448.70001220703125,448.70001220703125,3987899
2022-12-20,435.4559020996094,485.79998779296875,492.5,463.29998779296875,470.0,4409402
2022-12-21,433.3942565917969,483.5,496.0,483.0,486.0,3512243
2022-12-22,432.13934326171875,482.1000061035156,494.0,481.3999938964844,489.0,2135136
2022-12-23,430.7051696777344,480.5,484.6000061035156,474.6000061035156,483.3999938964844,1868069
2022-12-26,442.5372009277344,493.70001220703125,494.5,487.3999938964844,488.8999938964844,2072580
2022-12-27,437.78643798828125,488.3999938964844,496.8999938964844,486.3999938964844,494.0,1673306
2022-12-28,439.8481140136719,490.70001220703125,506.6000061035156,479.6000061035156,490.5,3797654
2022-12-29,469.6971740722656,524.0,526.0,494.8999938964844,498.20001220703125,4954368
2022-12-30,470.1453857421875,524.5,532.2000122070312,520.2999877929688,525.5,3213149
2023-01-02,483.59088134765625,539.5,545.2999877929688,529.5,532.4000244140625,2553392
2023-01-03,471.8484802246094,526.4000244140625,545.0,523.0999755859375,542.5999755859375,2423836
2023-01-04,458.5821838378906,511.6000061035156,528.0,511.0,526.4000244140625,2114556
2023-01-05,449.17034912109375,501.1000061035156,516.0,491.0,513.2000122070312,2748383
2023-01-06,449.17034912109375,501.1000061035156,509.0,477.20001220703125,487.0,3531847
2023-01-09,432.946044921875,483.0,501.20001220703125,478.6000061035156,500.8999938964844,3246159
2023-01-10,429.360595703125,479.0,487.20001220703125,467.6000061035156,482.79998779296875,2614525
2023-01-11,410.98504638671875,458.5,485.20001220703125,457.3999938964844,479.0,2701444
2023-01-12,426.31292724609375,475.6000061035156,478.20001220703125,445.20001220703125,466.70001220703125,3143916
2023-01-13,423.5342102050781,472.5,487.0,467.6000061035156,475.6000061035156,2486547
2023-01-16,444.3299255371094,495.70001220703125,496.5,471.1000061035156,474.29998779296875,2374131
2023-01-17,458.04437255859375,511.0,513.0999755859375,496.5,497.3999938964844,2982563
2023-01-18,460.8231201171875,514.0999755859375,520.2999877929688,504.8999938964844,513.0,3002131
2023-01-19,456.25164794921875,509.0,520.9000244140625,507.1000061035156,510.0,2630537
2023-01-20,459.6578369140625,512.7999877929688,514.5,507.6000061035156,512.0,1574263
2023-01-23,461.80914306640625,515.2000122070312,532.4000244140625,508.8999938964844,515.0,3748804
2023-01-24,459.5682373046875,512.7000122070312,520.5999755859375,502.1000061035156,516.0,2576301
2023-01-25,453.9211120605469,506.3999938964844,519.7999877929688,488.29998779296875,514.9000244140625,3170775
2023-01-26,459.74749755859375,512.9000244140625,518.2999877929688,494.3999938964844,506.3999938964844,2566324
2023-01-27,467.09771728515625,521.0999755859375,521.4000244140625,501.5,508.0,3157458
2023-01-30,474.1789855957031,529.0,534.5,518.9000244140625,522.2000122070312,3265955
2023-01-31,457.2376708984375,510.1000061035156,527.7999877929688,510.1000061035156,526.2000122070312,2973917
2023-02-01,435.5455322265625,485.8999938964844,514.2000122070312,485.8999938964844,512.0999755859375,2631029
2023-02-02,456.25164794921875,509.0,510.6000061035156,479.0,486.0,4916115
2023-02-03,479.5572204589844,535.0,535.2999877929688,502.70001220703125,510.29998779296875,3626980
2023-02-06,482.2463073730469,538.0,543.9000244140625,509.70001220703125,525.0,1050168
2023-02-07,439.7584533691406,490.6000061035156,536.0,484.20001220703125,536.0,2421514
2023-02-08,413.13629150390625,460.8999938964844,460.8999938964844,460.8999938964844,460.8999938964844,1
2023-02-15,483.68048095703125,539.5999755859375,539.5999755859375,510.20001220703125,537.0,1623876
