Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,4.656393527984619,5.139999866485596,5.179999828338623,5.03000020980835,5.039999961853027,32372070
2019-12-13,4.547684192657471,5.019999980926514,5.150000095367432,5.0,5.130000114440918,39950593
2019-12-16,4.611098766326904,5.090000152587891,5.110000133514404,4.980000019073486,5.019999980926514,41499150
2019-12-17,4.62921667098999,5.110000133514404,5.190000057220459,5.070000171661377,5.110000133514404,71759810
2019-12-18,4.62921667098999,5.110000133514404,5.159999847412109,5.090000152587891,5.099999904632568,42144935
2019-12-19,4.6835713386535645,5.170000076293945,5.199999809265137,5.130000114440918,5.130000114440918,48589714
2019-12-20,4.746984481811523,5.239999771118164,5.260000228881836,5.190000057220459,5.199999809265137,79503500
2019-12-23,4.765103340148926,5.260000228881836,5.28000020980835,5.239999771118164,5.25,51122641
2019-12-24,4.819458484649658,5.320000171661377,5.340000152587891,5.260000228881836,5.289999961853027,57677796
2019-12-25,4.873812675476074,5.380000114440918,5.380000114440918,5.300000190734863,5.329999923706055,43464967
2019-12-26,4.810399055480957,5.309999942779541,5.429999828338623,5.28000020980835,5.380000114440918,66572268
2019-12-27,4.792280673980713,5.289999961853027,5.320000171661377,5.269999980926514,5.309999942779541,29441336
2019-12-30,4.810399055480957,5.309999942779541,5.340000152587891,5.28000020980835,5.309999942779541,44123329
2019-12-31,4.810399055480957,5.309999942779541,5.380000114440918,5.300000190734863,5.329999923706055,57437850
2020-01-02,4.828517436981201,5.329999923706055,5.360000133514404,5.269999980926514,5.289999961853027,62036079
2020-01-03,4.774162769317627,5.269999980926514,5.360000133514404,5.170000076293945,5.300000190734863,62950188
2020-01-06,4.638275146484375,5.119999885559082,5.28000020980835,5.099999904632568,5.239999771118164,65070398
2020-01-07,4.638275146484375,5.119999885559082,5.190000057220459,5.099999904632568,5.179999828338623,39917326
2020-01-08,4.611098766326904,5.090000152587891,5.139999866485596,4.960000038146973,5.0,54799214
2020-01-09,4.774162769317627,5.269999980926514,5.28000020980835,5.179999828338623,5.179999828338623,66003546
2020-01-10,4.810399055480957,5.309999942779541,5.340000152587891,5.260000228881836,5.300000190734863,56652865
2020-01-13,4.891931056976318,5.400000095367432,5.440000057220459,5.349999904632568,5.360000133514404,75450934
2020-01-14,4.910049915313721,5.420000076293945,5.460000038146973,5.360000133514404,5.400000095367432,75875277
2020-01-15,4.900990009307861,5.409999847412109,5.5,5.360000133514404,5.400000095367432,113224780
2020-01-16,4.891931056976318,5.400000095367432,5.519999980926514,5.389999866485596,5.440000057220459,79506060
2020-01-17,4.873812675476074,5.380000114440918,5.46999979019165,5.340000152587891,5.449999809265137,41919577
2020-01-20,4.891931056976318,5.400000095367432,5.440000057220459,5.380000114440918,5.400000095367432,41829055
2020-01-21,4.910049915313721,5.420000076293945,5.420000076293945,5.340000152587891,5.380000114440918,38004781
2020-01-22,4.837576866149902,5.340000152587891,5.440000057220459,5.329999923706055,5.429999828338623,48756390
2020-01-23,4.746984481811523,5.239999771118164,5.340000152587891,5.230000019073486,5.309999942779541,36998528
2020-01-24,4.692629337310791,5.179999828338623,5.300000190734863,5.159999847412109,5.289999961853027,41342009
2020-01-27,4.611098766326904,5.090000152587891,5.179999828338623,5.079999923706055,5.110000133514404,34107809
2020-01-28,4.574861526489258,5.050000190734863,5.119999885559082,5.03000020980835,5.110000133514404,40113912
2020-01-29,4.556743621826172,5.03000020980835,5.139999866485596,5.019999980926514,5.079999923706055,40546566
2020-01-30,4.502388954162598,4.96999979019165,5.050000190734863,4.920000076293945,5.019999980926514,48872231
2020-01-31,5.054995536804199,5.579999923706055,5.75,5.159999847412109,5.21999979019165,541236504
2020-02-03,5.064054489135742,5.590000152587891,5.829999923706055,5.539999961853027,5.639999866485596,200420103
2020-02-04,5.0912322998046875,5.619999885559082,5.679999828338623,5.53000020980835,5.679999828338623,103385445
2020-02-05,4.991581439971924,5.510000228881836,5.639999866485596,5.5,5.630000114440918,72378743
2020-02-06,5.064054489135742,5.590000152587891,5.659999847412109,5.53000020980835,5.539999961853027,119777638
2020-02-07,5.009700298309326,5.53000020980835,5.670000076293945,5.519999980926514,5.630000114440918,67260523
2020-02-10,4.900990009307861,5.409999847412109,5.610000133514404,5.329999923706055,5.519999980926514,83655208
2020-02-11,4.946285724639893,5.460000038146973,5.510000228881836,5.389999866485596,5.489999771118164,80142526
2020-02-12,4.982522487640381,5.5,5.539999961853027,5.440000057220459,5.46999979019165,64144338
2020-02-13,4.919108867645264,5.429999828338623,5.480000019073486,5.420000076293945,5.460000038146973,41885134
2020-02-14,4.955345153808594,5.46999979019165,5.590000152587891,5.429999828338623,5.429999828338623,82380750
2020-02-17,4.910049915313721,5.420000076293945,5.519999980926514,5.400000095367432,5.510000228881836,37075297
2020-02-18,4.873812675476074,5.380000114440918,5.449999809265137,5.349999904632568,5.389999866485596,42454002
2020-02-19,4.873812675476074,5.380000114440918,5.46999979019165,5.340000152587891,5.400000095367432,48699717
2020-02-20,4.692629337310791,5.179999828338623,5.400000095367432,5.119999885559082,5.369999885559082,51508166
2020-02-21,4.701689720153809,5.190000057220459,5.230000019073486,5.099999904632568,5.139999866485596,66667145
2020-02-24,4.638275146484375,5.119999885559082,5.150000095367432,5.059999942779541,5.099999904632568,40441371
2020-02-25,4.692629337310791,5.179999828338623,5.25,5.139999866485596,5.190000057220459,51383857
2020-02-26,4.719808101654053,5.210000038146973,5.21999979019165,5.090000152587891,5.159999847412109,45622228
2020-02-27,4.592979907989502,5.070000171661377,5.199999809265137,5.059999942779541,5.150000095367432,47672032
2020-02-28,4.34838342666626,4.800000190734863,5.0,4.449999809265137,4.449999809265137,29507417
2020-03-02,4.4933295249938965,4.960000038146973,5.019999980926514,4.880000114440918,4.960000038146973,26534914
2020-03-03,4.511447429656982,4.980000019073486,5.039999961853027,4.96999979019165,5.010000228881836,34388020
2020-03-04,4.520506858825684,4.989999771118164,5.099999904632568,4.96999979019165,4.989999771118164,46485356
2020-03-05,4.502388954162598,4.96999979019165,5.059999942779541,4.960000038146973,5.03000020980835,23057931
2020-03-06,4.366502285003662,4.820000171661377,4.960000038146973,4.800000190734863,4.909999847412109,20435031
2020-03-09,4.031312942504883,4.449999809265137,4.690000057220459,4.360000133514404,4.650000095367432,27767509
2020-03-10,3.9226040840148926,4.329999923706055,4.599999904632568,4.320000171661377,4.579999923706055,23974796
2020-03-11,3.9226040840148926,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,0
2020-03-12,3.4787065982818604,3.8399999141693115,4.099999904632568,3.759999990463257,4.050000190734863,34334379
2020-03-13,3.6598894596099854,4.039999961853027,4.159999847412109,3.759999990463257,3.8499999046325684,31245033
2020-03-16,3.379055976867676,3.7300000190734863,3.9000000953674316,3.6600000858306885,3.8499999046325684,22673853
2020-03-17,3.3609378337860107,3.7100000381469727,3.799999952316284,3.4800000190734863,3.759999990463257,21787327
2020-03-18,3.4424703121185303,3.799999952316284,4.010000228881836,3.6600000858306885,3.7100000381469727,25112372
2020-03-19,3.4877657890319824,3.8499999046325684,3.9700000286102295,3.75,3.7699999809265137,24905959
2020-03-20,3.5149431228637695,3.880000114440918,3.9800000190734863,3.8399999141693115,3.940000057220459,13525560
2020-03-23,3.406233549118042,3.759999990463257,3.9000000953674316,3.690000057220459,3.740000009536743,14929019
2020-03-24,3.569298028945923,3.940000057220459,3.950000047683716,3.819999933242798,3.9100000858306885,30106997
2020-03-25,3.614593744277954,3.990000009536743,4.070000171661377,3.940000057220459,3.9700000286102295,55932688
2020-03-26,3.6780076026916504,4.059999942779541,4.070000171661377,3.950000047683716,3.9600000381469727,34149631
2020-03-27,3.59647536277771,3.9700000286102295,4.070000171661377,3.950000047683716,4.059999942779541,18040874
2020-03-30,3.578357219696045,3.950000047683716,3.9800000190734863,3.880000114440918,3.940000057220459,22643136
2020-03-31,3.7504806518554688,4.139999866485596,4.159999847412109,3.9800000190734863,4.0,34069585
2020-04-01,3.795776844024658,4.190000057220459,4.320000171661377,4.039999961853027,4.059999942779541,34239699
2020-04-02,3.795776844024658,4.190000057220459,4.269999980926514,4.159999847412109,4.21999979019165,17376892
2020-04-03,3.786716938018799,4.179999828338623,4.28000020980835,4.170000076293945,4.210000038146973,14135015
2020-04-06,3.8773088455200195,4.28000020980835,4.300000190734863,4.230000019073486,4.260000228881836,12095971
2020-04-07,3.8773088455200195,4.28000020980835,4.389999866485596,4.260000228881836,4.329999923706055,20777358
2020-04-08,3.8773088455200195,4.28000020980835,4.309999942779541,4.210000038146973,4.260000228881836,17513638
2020-04-09,4.013195037841797,4.429999828338623,4.440000057220459,4.300000190734863,4.300000190734863,30246054
2020-04-10,4.176259517669678,4.610000133514404,4.650000095367432,4.420000076293945,4.429999828338623,27387642
2020-04-13,4.203437805175781,4.639999866485596,4.679999828338623,4.570000171661377,4.599999904632568,16053321
2020-04-14,4.26685094833374,4.710000038146973,4.71999979019165,4.650000095367432,4.679999828338623,13474419
2020-04-15,4.185318946838379,4.619999885559082,4.78000020980835,4.53000020980835,4.739999771118164,21434112
2020-04-16,4.312147617340088,4.760000228881836,4.769999980926514,4.650000095367432,4.690000057220459,20984181
2020-04-17,4.420856952667236,4.880000114440918,4.940000057220459,4.829999923706055,4.900000095367432,16326792
2020-04-20,4.502388954162598,4.96999979019165,5.03000020980835,4.900000095367432,4.909999847412109,13442959
2020-04-21,4.583920001983643,5.059999942779541,5.079999923706055,4.880000114440918,4.940000057220459,21563336
