Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,3.309999942779541,3.309999942779541,3.430000066757202,3.2899999618530273,3.2899999618530273,930642
2019-12-13,3.259999990463257,3.259999990463257,3.430000066757202,3.2300000190734863,3.3399999141693115,1341690
2019-12-16,3.380000114440918,3.380000114440918,3.4600000381469727,3.2799999713897705,3.359999895095825,2590788
2019-12-17,3.3299999237060547,3.3299999237060547,3.4800000190734863,3.309999942779541,3.390000104904175,2727329
2019-12-18,3.2699999809265137,3.2699999809265137,3.3399999141693115,3.240000009536743,3.3299999237060547,686913
2019-12-19,3.2100000381469727,3.2100000381469727,3.3399999141693115,3.190000057220459,3.3299999237060547,1218110
2019-12-20,3.190000057220459,3.190000057220459,3.2799999713897705,3.1600000858306885,3.2200000286102295,1128960
2019-12-23,3.240000009536743,3.240000009536743,3.2799999713897705,3.1700000762939453,3.1700000762939453,1933148
2019-12-24,3.240000009536743,3.240000009536743,3.3399999141693115,3.2300000190734863,3.2300000190734863,1665660
2019-12-25,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2300000190734863,3.259999990463257,588350
2019-12-26,3.3299999237060547,3.3299999237060547,3.4100000858306885,3.2699999809265137,3.299999952316284,2362442
2019-12-27,3.3299999237060547,3.3299999237060547,3.4200000762939453,3.299999952316284,3.359999895095825,1435911
2019-12-30,3.390000104904175,3.390000104904175,3.430000066757202,3.3299999237060547,3.3299999237060547,1997245
2019-12-31,3.319999933242798,3.319999933242798,3.430000066757202,3.2799999713897705,3.430000066757202,874617
2020-01-02,3.319999933242798,3.319999933242798,3.380000114440918,3.2899999618530273,3.309999942779541,1141004
2020-01-03,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.5,3.5,18470497
2020-01-06,3.6500000953674316,3.6500000953674316,4.179999828338623,3.5899999141693115,3.9700000286102295,12094102
2020-01-07,3.680000066757202,3.680000066757202,3.799999952316284,3.6500000953674316,3.6700000762939453,4136528
2020-01-08,3.5899999141693115,3.5899999141693115,3.950000047683716,3.4200000762939453,3.569999933242798,9390541
2020-01-09,3.700000047683716,3.700000047683716,3.809999942779541,3.6700000762939453,3.680000066757202,4208750
2020-01-10,3.75,3.75,3.8499999046325684,3.7300000190734863,3.75,4152266
2020-01-13,3.75,3.75,3.8499999046325684,3.740000009536743,3.759999990463257,2788671
2020-01-14,3.690000057220459,3.690000057220459,3.7699999809265137,3.680000066757202,3.759999990463257,2144413
2020-01-15,3.630000114440918,3.630000114440918,3.7200000286102295,3.630000114440918,3.700000047683716,1553670
2020-01-16,3.6500000953674316,3.6500000953674316,3.75,3.630000114440918,3.640000104904175,4366889
2020-01-17,3.640000104904175,3.640000104904175,3.7100000381469727,3.630000114440918,3.6500000953674316,1587643
2020-01-20,3.680000066757202,3.680000066757202,3.700000047683716,3.609999895095825,3.6600000858306885,2750007
2020-01-21,3.759999990463257,3.759999990463257,3.799999952316284,3.6500000953674316,3.6700000762939453,5170461
2020-01-22,3.890000104904175,3.890000104904175,3.9000000953674316,3.7100000381469727,3.7799999713897705,5563567
2020-01-23,3.9000000953674316,3.9000000953674316,4.079999923706055,3.890000104904175,3.9100000858306885,9343012
2020-01-24,3.9100000858306885,3.9100000858306885,3.9600000381469727,3.8399999141693115,3.930000066757202,3381748
2020-01-27,3.930000066757202,3.930000066757202,4.0,3.869999885559082,3.9000000953674316,3783951
2020-01-28,3.940000057220459,3.940000057220459,4.0,3.9100000858306885,3.9600000381469727,1697323
2020-01-29,3.940000057220459,3.940000057220459,4.059999942779541,3.9200000762939453,3.9600000381469727,3591712
2020-01-30,3.799999952316284,3.799999952316284,3.9200000762939453,3.7799999713897705,3.9200000762939453,1755838
2020-01-31,3.75,3.75,3.8399999141693115,3.740000009536743,3.8399999141693115,1069388
2020-02-03,3.7100000381469727,3.7100000381469727,3.819999933242798,3.4200000762939453,3.75,1945050
2020-02-04,3.7699999809265137,3.7699999809265137,3.799999952316284,3.700000047683716,3.7200000286102295,1756629
2020-02-05,3.759999990463257,3.759999990463257,3.8399999141693115,3.75,3.799999952316284,1578534
2020-02-06,3.75,3.75,3.8299999237060547,3.740000009536743,3.7799999713897705,2008893
2020-02-07,3.740000009536743,3.740000009536743,3.8499999046325684,3.7200000286102295,3.7699999809265137,4191391
2020-02-10,3.559999942779541,3.559999942779541,3.8299999237060547,3.430000066757202,3.740000009536743,2848369
2020-02-11,3.5799999237060547,3.5799999237060547,3.619999885559082,3.5,3.609999895095825,1627126
2020-02-12,3.569999933242798,3.569999933242798,3.619999885559082,3.5299999713897705,3.5799999237060547,1384656
2020-02-13,3.640000104904175,3.640000104904175,3.7100000381469727,3.549999952316284,3.559999942779541,2516078
2020-02-14,3.7100000381469727,3.7100000381469727,3.7799999713897705,3.6600000858306885,3.700000047683716,2251275
2020-02-17,3.8399999141693115,3.8399999141693115,3.890000104904175,3.740000009536743,3.75,3465762
2020-02-18,3.7899999618530273,3.7899999618530273,3.880000114440918,3.7200000286102295,3.8299999237060547,3312954
2020-02-19,3.700000047683716,3.700000047683716,3.859999895095825,3.680000066757202,3.8299999237060547,2129633
2020-02-20,3.4100000858306885,3.4100000858306885,3.7100000381469727,3.359999895095825,3.680000066757202,2221225
2020-02-21,3.4200000762939453,3.4200000762939453,3.5899999141693115,3.2799999713897705,3.4100000858306885,2477643
2020-02-24,3.440000057220459,3.440000057220459,3.4800000190734863,3.3399999141693115,3.4200000762939453,979740
2020-02-25,3.5,3.5,3.619999885559082,3.4600000381469727,3.509999990463257,1241770
2020-02-26,3.4800000190734863,3.4800000190734863,3.5399999618530273,3.4200000762939453,3.5199999809265137,800531
2020-02-27,3.390000104904175,3.390000104904175,3.5299999713897705,3.359999895095825,3.4800000190734863,1538032
2020-02-28,3.200000047683716,3.200000047683716,3.25,2.940000057220459,3.049999952316284,960902
2020-03-02,3.380000114440918,3.380000114440918,3.4700000286102295,3.299999952316284,3.3499999046325684,1191600
2020-03-03,3.569999933242798,3.569999933242798,3.7100000381469727,3.430000066757202,3.430000066757202,2034021
2020-03-04,3.5399999618530273,3.5399999618530273,3.6600000858306885,3.5,3.569999933242798,1582497
2020-03-05,3.4800000190734863,3.4800000190734863,3.640000104904175,3.4700000286102295,3.5999999046325684,840452
2020-03-06,3.369999885559082,3.369999885559082,3.509999990463257,3.3299999237060547,3.5,872773
2020-03-09,2.930000066757202,2.930000066757202,3.2899999618530273,2.8399999141693115,3.200000047683716,1293080
2020-03-10,2.680000066757202,2.680000066757202,3.0199999809265137,2.680000066757202,2.9700000286102295,1419572
