Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TABGD.IS,TABGD.IS,TABGD.IS,TABGD.IS,TABGD.IS,TABGD.IS
Date,,,,,,
2023-10-26,142.579345703125,143.0,143.0,143.0,143.0,648761
2023-10-27,156.83729553222656,157.3000030517578,157.3000030517578,157.3000030517578,157.3000030517578,553126
2023-10-30,172.49110412597656,173.0,173.0,173.0,173.0,1408420
2023-10-31,189.74021911621094,190.3000030517578,190.3000030517578,180.8000030517578,190.3000030517578,28406210
2023-11-01,178.0746307373047,178.60000610351562,207.8000030517578,176.10000610351562,191.60000610351562,50417650
2023-11-02,162.81964111328125,163.3000030517578,178.60000610351562,163.3000030517578,178.60000610351562,24237050
2023-11-03,164.4149169921875,164.89999389648438,172.5,160.10000610351562,163.0,13213370
2023-11-06,159.62905883789062,160.10000610351562,168.5,160.10000610351562,164.89999389648438,10608260
2023-11-07,162.52052307128906,163.0,171.8000030517578,155.8000030517578,160.10000610351562,19955360
2023-11-08,178.77256774902344,179.3000030517578,179.3000030517578,167.5,169.60000610351562,8912785
2023-11-09,181.96315002441406,182.5,197.1999969482422,179.5,185.0,28943400
2023-11-10,180.16844177246094,180.6999969482422,189.89999389648438,177.0,182.60000610351562,15529030
2023-11-13,168.1040496826172,168.60000610351562,184.1999969482422,168.60000610351562,180.6999969482422,9939850
2023-11-14,165.31228637695312,165.8000030517578,171.8000030517578,164.3000030517578,170.0,7447910
2023-11-15,167.5058135986328,168.0,175.8000030517578,164.1999969482422,165.8000030517578,10989160
2023-11-16,165.31228637695312,165.8000030517578,171.1999969482422,165.5,168.0,6243001
2023-11-17,163.517578125,164.0,169.0,164.0,166.1999969482422,6269165
2023-11-20,163.11875915527344,163.60000610351562,166.39999389648438,163.39999389648438,164.39999389648438,4885429
2023-11-21,160.62611389160156,161.10000610351562,164.89999389648438,160.89999389648438,164.0,4634678
2023-11-22,161.8225860595703,162.3000030517578,171.3000030517578,161.5,161.60000610351562,9649030
2023-11-23,160.8255157470703,161.3000030517578,166.10000610351562,161.3000030517578,163.0,6843800
2023-11-24,160.22727966308594,160.6999969482422,162.3000030517578,159.10000610351562,161.60000610351562,4043346
