Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ISCTR.IS,ISCTR.IS,ISCTR.IS,ISCTR.IS,ISCTR.IS,ISCTR.IS
Date,,,,,,
2022-12-12,4.091773509979248,4.519999980926514,4.559999942779541,4.164000034332275,4.24399995803833,941250782
2022-12-13,4.059184551239014,4.484000205993652,4.5920000076293945,4.4079999923706055,4.4720001220703125,734607637
2022-12-14,4.044699668884277,4.4679999351501465,4.728000164031982,4.343999862670898,4.52400016784668,1091606560
2022-12-15,4.399561882019043,4.860000133514404,4.900000095367432,4.535999774932861,4.579999923706055,1201633760
2022-12-16,4.439392566680908,4.9039998054504395,5.019999980926514,4.895999908447266,4.920000076293945,274772775
2022-12-19,4.9499592781066895,5.4679999351501465,5.4679999351501465,5.02400016784668,5.02400016784668,1377398337
2022-12-20,4.69286584854126,5.184000015258789,5.455999851226807,5.015999794006348,5.455999851226807,1235991760
2022-12-21,4.620445251464844,5.104000091552734,5.400000095367432,5.0920000076293945,5.239999771118164,980823402
2022-12-22,4.660275936126709,5.1479997634887695,5.296000003814697,5.0879998207092285,5.156000137329102,697283707
2022-12-23,4.710970878601074,5.203999996185303,5.291999816894531,5.056000232696533,5.1519999504089355,659001542
2022-12-26,4.700107574462891,5.191999912261963,5.335999965667725,5.176000118255615,5.276000022888184,487037645
2022-12-27,4.703728675842285,5.196000099182129,5.308000087738037,5.144000053405762,5.199999809265137,722436147
2022-12-28,4.548024654388428,5.02400016784668,5.196000099182129,4.927999973297119,5.184000015258789,606620862
2022-12-29,4.67838191986084,5.168000221252441,5.223999977111816,5.0320000648498535,5.0320000648498535,436067355
2022-12-30,4.62406587600708,5.107999801635742,5.283999919891357,5.107999801635742,5.203999996185303,636704395
2023-01-02,4.729075908660889,5.223999977111816,5.288000106811523,5.131999969482422,5.144000053405762,566205427
2023-01-03,4.587855339050293,5.067999839782715,5.25600004196167,5.044000148773193,5.239999771118164,552312495
2023-01-04,4.537160873413086,5.01200008392334,5.211999893188477,4.927999973297119,5.116000175476074,682222452
2023-01-05,4.359730243682861,4.815999984741211,5.079999923706055,4.783999919891357,5.044000148773193,440933942
2023-01-06,4.370593070983887,4.828000068664551,4.932000160217285,4.395999908447266,4.539999961853027,643931235
2023-01-09,4.196783542633057,4.636000156402588,4.923999786376953,4.567999839782715,4.915999889373779,485028680
2023-01-10,4.048320770263672,4.4720001220703125,4.711999893188477,4.440000057220459,4.671999931335449,422890582
2023-01-11,3.7948479652404785,4.191999912261963,4.572000026702881,4.179999828338623,4.492000102996826,472518750
2023-01-12,3.932447671890259,4.343999862670898,4.375999927520752,4.02400016784668,4.300000190734863,451790735
2023-01-13,3.91072154045105,4.320000171661377,4.427999973297119,4.223999977111816,4.288000106811523,388466952
2023-01-16,4.106257438659668,4.535999774932861,4.544000148773193,4.383999824523926,4.4039998054504395,460087835
2023-01-17,4.13160514831543,4.564000129699707,4.671999931335449,4.507999897003174,4.559999942779541,505256412
2023-01-18,4.120741367340088,4.552000045776367,4.688000202178955,4.455999851226807,4.5879998207092285,563408647
2023-01-19,4.207646369934082,4.6479997634887695,4.760000228881836,4.535999774932861,4.552000045776367,538746097
2023-01-20,4.45025634765625,4.915999889373779,4.9720001220703125,4.6479997634887695,4.679999828338623,619923485
2023-01-23,4.428530216217041,4.892000198364258,5.159999847412109,4.808000087738037,4.992000102996826,540602847
2023-01-24,4.356109142303467,4.811999797821045,4.935999870300293,4.728000164031982,4.900000095367432,549968365
2023-01-25,4.204025745391846,4.644000053405762,4.875999927520752,4.52400016784668,4.840000152587891,496720165
2023-01-26,4.0664262771606445,4.492000102996826,4.656000137329102,4.4720001220703125,4.639999866485596,522788940
2023-01-27,3.9433107376098633,4.355999946594238,4.4720001220703125,4.179999828338623,4.4679999351501465,476312135
2023-01-30,3.8926162719726562,4.300000190734863,4.447999954223633,4.276000022888184,4.331999778747559,404967047
2023-01-31,3.939690113067627,4.3520002365112305,4.4720001220703125,4.223999977111816,4.28000020980835,516669272
2023-02-01,3.610175132751465,3.98799991607666,4.4039998054504395,3.98799991607666,4.372000217437744,469943270
2023-02-02,3.537754535675049,3.9079999923706055,4.116000175476074,3.7320001125335693,3.98799991607666,656411500
2023-02-03,3.82743763923645,4.228000164031982,4.251999855041504,3.8959999084472656,3.9200000762939453,554757262
2023-02-06,3.733290433883667,4.124000072479248,4.228000164031982,3.9519999027252197,4.156000137329102,85674897
2023-02-07,3.4472286701202393,3.808000087738037,4.159999847412109,3.7320001125335693,4.1519999504089355,193023115
2023-02-08,3.273418664932251,3.615999937057495,3.615999937057495,3.615999937057495,3.615999937057495,7
2023-02-15,3.791227340698242,4.188000202178955,4.188000202178955,4.02400016784668,4.1519999504089355,69180942
