Price,Adj Close,Close,High,Low,Open,Volume
Ticker,THYAO.IS,THYAO.IS,THYAO.IS,THYAO.IS,THYAO.IS,THYAO.IS
Date,,,,,,
2022-12-12,145.89999389648438,145.89999389648438,146.5,141.8000030517578,142.5,78847162
2022-12-13,144.0,144.0,146.60000610351562,143.60000610351562,146.0,58193036
2022-12-14,137.0,137.0,145.1999969482422,137.0,144.1999969482422,64129327
2022-12-15,140.10000610351562,140.10000610351562,143.1999969482422,137.0,140.60000610351562,58519866
2022-12-16,139.1999969482422,139.1999969482422,141.3000030517578,139.0,140.3000030517578,14256548
2022-12-19,143.3000030517578,143.3000030517578,144.1999969482422,140.3000030517578,140.39999389648438,50593904
2022-12-20,145.89999389648438,145.89999389648438,148.0,144.0,144.39999389648438,73734542
2022-12-21,142.89999389648438,142.89999389648438,146.8000030517578,142.89999389648438,146.3000030517578,50608173
2022-12-22,142.10000610351562,142.10000610351562,145.39999389648438,141.10000610351562,143.6999969482422,47506386
2022-12-23,141.8000030517578,141.8000030517578,143.3000030517578,140.8000030517578,142.3000030517578,38021776
2022-12-26,145.0,145.0,145.3000030517578,142.8000030517578,143.3000030517578,43689692
2022-12-27,143.10000610351562,143.10000610351562,146.60000610351562,143.0,145.1999969482422,63253933
2022-12-28,140.10000610351562,140.10000610351562,143.8000030517578,137.10000610351562,143.5,48565337
2022-12-29,142.3000030517578,142.3000030517578,143.1999969482422,138.5,140.1999969482422,45564894
2022-12-30,140.89999389648438,140.89999389648438,145.39999389648438,140.5,142.6999969482422,50212233
2023-01-02,146.8000030517578,146.8000030517578,147.10000610351562,142.10000610351562,142.39999389648438,60745183
2023-01-03,147.39999389648438,147.39999389648438,150.39999389648438,146.39999389648438,148.3000030517578,73564352
2023-01-04,144.5,144.5,148.1999969482422,143.60000610351562,147.89999389648438,50055440
2023-01-05,141.8000030517578,141.8000030517578,147.1999969482422,140.3000030517578,144.8000030517578,66261587
2023-01-06,142.5,142.5,144.1999969482422,132.39999389648438,135.1999969482422,84430370
2023-01-09,138.39999389648438,138.39999389648438,144.8000030517578,138.10000610351562,143.6999969482422,65134360
2023-01-10,131.1999969482422,131.1999969482422,138.39999389648438,131.1999969482422,138.10000610351562,53114168
2023-01-11,125.30000305175781,125.30000305175781,135.0,125.30000305175781,131.8000030517578,67243889
2023-01-12,135.8000030517578,135.8000030517578,136.39999389648438,125.0999984741211,129.6999969482422,101228836
2023-01-13,134.6999969482422,134.6999969482422,138.0,133.1999969482422,135.0,60042383
2023-01-16,144.39999389648438,144.39999389648438,144.39999389648438,134.60000610351562,135.8000030517578,69854606
2023-01-17,147.39999389648438,147.39999389648438,147.8000030517578,143.1999969482422,144.5,75412924
