Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ALARK.IS,ALARK.IS,ALARK.IS,ALARK.IS,ALARK.IS,ALARK.IS
Date,,,,,,
2022-12-12,84.09529113769531,86.55000305175781,87.19999694824219,84.4000015258789,85.0,8197228
2022-12-13,88.0790023803711,90.6500015258789,91.9000015258789,85.94999694824219,86.30000305175781,18384245
2022-12-14,83.51229858398438,85.94999694824219,90.5,85.94999694824219,90.5,11038532
2022-12-15,82.9779052734375,85.4000015258789,88.3499984741211,83.3499984741211,86.5,9920608
2022-12-16,81.81192016601562,84.19999694824219,86.75,84.0999984741211,86.05000305175781,2681945
2022-12-19,82.88074493408203,85.30000305175781,87.5999984741211,83.80000305175781,84.05000305175781,11981618
2022-12-20,83.85238647460938,86.30000305175781,89.19999694824219,85.4000015258789,87.8499984741211,11146529
2022-12-21,82.39492797851562,84.80000305175781,86.80000305175781,84.5999984741211,86.30000305175781,6761275
2022-12-22,81.22895050048828,83.5999984741211,85.69999694824219,82.8499984741211,85.1500015258789,6363975
2022-12-23,82.24917602539062,84.6500015258789,85.30000305175781,82.1500015258789,83.6500015258789,7123360
2022-12-26,81.52044677734375,83.9000015258789,86.19999694824219,83.5,85.9000015258789,7070056
2022-12-27,78.41120147705078,80.69999694824219,84.19999694824219,80.5,83.94999694824219,8187653
2022-12-28,76.03069305419922,78.25,80.80000305175781,76.69999694824219,80.69999694824219,10855651
2022-12-29,79.86866760253906,82.19999694824219,82.19999694824219,79.19999694824219,79.19999694824219,9094120
2022-12-30,79.67433166503906,82.0,83.0999984741211,81.30000305175781,82.44999694824219,7830189
2023-01-02,79.96582794189453,82.30000305175781,83.69999694824219,82.1500015258789,82.9000015258789,8183770
2023-01-03,77.48815155029297,79.75,82.94999694824219,79.55000305175781,82.5,9369686
2023-01-04,77.19664764404297,79.44999694824219,82.6500015258789,79.0999984741211,80.8499984741211,11627599
2023-01-05,74.47606658935547,76.6500015258789,80.3499984741211,75.8499984741211,79.80000305175781,8807353
2023-01-06,74.7189712524414,76.9000015258789,77.94999694824219,72.30000305175781,73.94999694824219,10833254
2023-01-09,71.12390899658203,73.19999694824219,78.05000305175781,72.55000305175781,77.5,8469596
2023-01-10,67.23735809326172,69.19999694824219,75.0,65.9000015258789,72.75,10092642
2023-01-11,63.788047790527344,65.6500015258789,71.0,65.6500015258789,69.19999694824219,9877589
2023-01-12,65.43983459472656,67.3499984741211,68.5999984741211,61.0,67.5,12707688
2023-01-13,68.84056091308594,70.8499984741211,72.80000305175781,66.25,66.69999694824219,11860417
2023-01-16,70.29801940917969,72.3499984741211,72.5,68.8499984741211,70.8499984741211,8124542
2023-01-17,70.05511474609375,72.0999984741211,73.55000305175781,70.75,72.5,10131478
2023-01-18,70.68668365478516,72.75,74.75,71.80000305175781,72.44999694824219,10292642
2023-01-19,69.37496185302734,71.4000015258789,73.5,71.0,72.5,8040206
2023-01-20,70.44377136230469,72.5,73.94999694824219,71.30000305175781,71.55000305175781,9986682
2023-01-23,70.92959594726562,73.0,76.1500015258789,71.69999694824219,72.8499984741211,14170847
2023-01-24,69.66645812988281,71.69999694824219,73.3499984741211,70.44999694824219,72.6500015258789,8821541
