Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,5.159799098968506,5.5,5.559999942779541,5.480000019073486,5.550000190734863,7576793
2019-12-13,5.141036033630371,5.480000019073486,5.659999847412109,5.449999809265137,5.53000020980835,16851253
2019-12-16,5.253612995147705,5.599999904632568,5.679999828338623,5.440000057220459,5.510000228881836,18650235
2019-12-17,5.169179916381836,5.510000228881836,5.659999847412109,5.480000019073486,5.630000114440918,7166809
2019-12-18,5.141036033630371,5.480000019073486,5.670000076293945,5.440000057220459,5.460000038146973,21117505
2019-12-19,5.178562164306641,5.519999980926514,5.570000171661377,5.46999979019165,5.5,8473164
2019-12-20,5.309901237487793,5.659999847412109,5.690000057220459,5.519999980926514,5.550000190734863,22583613
2019-12-23,5.497531414031982,5.860000133514404,5.869999885559082,5.71999979019165,5.71999979019165,14516443
2019-12-24,5.581963539123535,5.949999809265137,6.0,5.869999885559082,5.900000095367432,17557040
2019-12-25,5.5538201332092285,5.920000076293945,5.96999979019165,5.889999866485596,5.940000057220459,7314686
2019-12-26,5.638253688812256,6.010000228881836,6.070000171661377,5.889999866485596,5.920000076293945,25569893
2019-12-27,5.6194891929626465,5.989999771118164,6.070000171661377,5.960000038146973,6.03000020980835,8412176
2019-12-30,5.685160160064697,6.059999942779541,6.079999923706055,5.960000038146973,6.0,12419752
2019-12-31,5.60072660446167,5.96999979019165,6.070000171661377,5.949999809265137,6.059999942779541,6564038
2020-01-02,5.610108852386475,5.980000019073486,6.03000020980835,5.949999809265137,5.960000038146973,5568504
2020-01-03,5.469386100769043,5.829999923706055,5.949999809265137,5.699999809265137,5.949999809265137,9651051
2020-01-06,5.384953498840332,5.739999771118164,5.820000171661377,5.690000057220459,5.769999980926514,6740007
2020-01-07,5.469386100769043,5.829999923706055,5.940000057220459,5.78000020980835,5.809999942779541,7021137
2020-01-08,5.3943352699279785,5.75,5.829999923706055,5.659999847412109,5.670000076293945,4426435
2020-01-09,5.60072660446167,5.96999979019165,5.989999771118164,5.860000133514404,5.889999866485596,6349969
2020-01-10,5.5538201332092285,5.920000076293945,6.050000190734863,5.889999866485596,5.989999771118164,8186091
2020-01-13,5.694541931152344,6.070000171661377,6.179999828338623,5.960000038146973,6.0,14910902
2020-01-14,5.703922748565674,6.079999923706055,6.130000114440918,6.019999980926514,6.079999923706055,6833316
2020-01-15,5.610108852386475,5.980000019073486,6.139999866485596,5.96999979019165,6.079999923706055,7628500
2020-01-16,5.610108852386475,5.980000019073486,6.079999923706055,5.929999828338623,6.0,6418146
2020-01-17,5.563200950622559,5.929999828338623,6.010000228881836,5.869999885559082,5.980000019073486,4693830
2020-01-20,5.647634506225586,6.019999980926514,6.079999923706055,5.960000038146973,5.960000038146973,5116965
2020-01-21,5.628871440887451,6.0,6.079999923706055,5.929999828338623,5.960000038146973,6759644
2020-01-22,5.59134578704834,5.960000038146973,6.039999961853027,5.940000057220459,6.010000228881836,4323636
2020-01-23,5.703922748565674,6.079999923706055,6.179999828338623,5.949999809265137,5.96999979019165,15432582
2020-01-24,5.778975009918213,6.159999847412109,6.269999980926514,6.099999904632568,6.119999885559082,12191659
2020-01-27,5.807118892669678,6.190000057220459,6.329999923706055,6.099999904632568,6.099999904632568,9145561
2020-01-28,5.797738075256348,6.179999828338623,6.260000228881836,6.159999847412109,6.239999771118164,5320719
2020-01-29,5.778975009918213,6.159999847412109,6.309999942779541,6.159999847412109,6.230000019073486,6373341
2020-01-30,5.732067584991455,6.110000133514404,6.179999828338623,6.019999980926514,6.130000114440918,6415940
2020-01-31,5.807118892669678,6.190000057220459,6.21999979019165,6.090000152587891,6.139999866485596,4242247
2020-02-03,5.797738075256348,6.179999828338623,6.260000228881836,6.150000095367432,6.190000057220459,4151638
2020-02-04,5.891552925109863,6.28000020980835,6.309999942779541,6.179999828338623,6.21999979019165,7001436
2020-02-05,5.816500186920166,6.199999809265137,6.380000114440918,6.190000057220459,6.300000190734863,9091530
2020-02-06,5.816500186920166,6.199999809265137,6.320000171661377,6.190000057220459,6.269999980926514,5121607
2020-02-07,5.769592761993408,6.150000095367432,6.25,6.139999866485596,6.230000019073486,4360779
2020-02-10,5.60072660446167,5.96999979019165,6.190000057220459,5.840000152587891,6.119999885559082,8698180
2020-02-11,5.638253688812256,6.010000228881836,6.050000190734863,5.929999828338623,6.03000020980835,5417653
2020-02-12,5.732067584991455,6.110000133514404,6.159999847412109,5.989999771118164,6.03000020980835,6670094
2020-02-13,5.844645023345947,6.230000019073486,6.369999885559082,6.190000057220459,6.25,14149815
2020-02-14,5.882170677185059,6.269999980926514,6.320000171661377,6.21999979019165,6.239999771118164,4979506
2020-02-17,5.975984573364258,6.369999885559082,6.440000057220459,6.269999980926514,6.320000171661377,8640576
2020-02-18,5.76021146774292,6.139999866485596,6.340000152587891,6.099999904632568,6.320000171661377,7513025
2020-02-19,5.628871440887451,6.0,6.170000076293945,5.96999979019165,6.139999866485596,9566682
2020-02-20,5.525674819946289,5.889999866485596,6.139999866485596,5.75,6.0,10858292
2020-02-21,5.71330451965332,6.090000152587891,6.110000133514404,5.829999923706055,5.860000133514404,9735807
2020-02-24,5.778975009918213,6.159999847412109,6.170000076293945,5.949999809265137,6.0,10143419
2020-02-25,5.788356304168701,6.170000076293945,6.309999942779541,6.130000114440918,6.21999979019165,11295431
2020-02-26,5.732067584991455,6.110000133514404,6.21999979019165,6.079999923706055,6.150000095367432,8547314
2020-02-27,5.497531414031982,5.860000133514404,6.090000152587891,5.849999904632568,6.050000190734863,7320206
2020-02-28,5.300520896911621,5.650000095367432,5.739999771118164,5.300000190734863,5.400000095367432,5488771
2020-03-02,5.478768825531006,5.840000152587891,5.900000095367432,5.650000095367432,5.650000095367432,5365878
2020-03-03,5.262994766235352,5.610000133514404,5.71999979019165,5.449999809265137,5.5,17659246
2020-03-04,5.150416851043701,5.489999771118164,5.679999828338623,5.480000019073486,5.619999885559082,7885351
2020-03-05,5.07536506652832,5.409999847412109,5.579999923706055,5.400000095367432,5.550000190734863,5927105
2020-03-06,4.878354549407959,5.199999809265137,5.409999847412109,4.860000133514404,5.380000114440918,9764657
2020-03-09,4.409282684326172,4.699999809265137,5.079999923706055,4.550000190734863,5.0,8578805
2020-03-10,4.193509101867676,4.46999979019165,4.869999885559082,4.420000076293945,4.820000171661377,5627971
2020-03-11,4.193509101867676,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0
2020-03-12,3.4336116313934326,3.6600000858306885,4.010000228881836,3.6500000953674316,3.9600000381469727,7603556
2020-03-13,3.7244365215301514,3.9700000286102295,3.9700000286102295,3.430000066757202,3.609999895095825,9943361
2020-03-16,3.396085739135742,3.619999885559082,3.869999885559082,3.5799999237060547,3.690000057220459,7074350
2020-03-17,3.527425765991211,3.759999990463257,3.859999895095825,3.299999952316284,3.6600000858306885,11148668
2020-03-18,3.499281644821167,3.7300000190734863,3.8499999046325684,3.569999933242798,3.5999999046325684,8246594
2020-03-19,3.499281644821167,3.7300000190734863,3.7899999618530273,3.640000104904175,3.7100000381469727,5954377
2020-03-20,3.4899003505706787,3.7200000286102295,3.8499999046325684,3.680000066757202,3.799999952316284,7034602
2020-03-23,3.3210341930389404,3.5399999618530273,3.6700000762939453,3.440000057220459,3.559999942779541,8186831
2020-03-24,3.6212403774261475,3.859999895095825,3.859999895095825,3.609999895095825,3.6600000858306885,9296437
2020-03-25,3.6962924003601074,3.940000057220459,4.139999866485596,3.869999885559082,3.930000066757202,23243901
2020-03-26,3.790106773376465,4.039999961853027,4.079999923706055,3.9100000858306885,3.9600000381469727,13539271
2020-03-27,3.705674171447754,3.950000047683716,4.110000133514404,3.9000000953674316,4.050000190734863,13820004
2020-03-30,3.7244365215301514,3.9700000286102295,4.0,3.8499999046325684,3.9000000953674316,5860624
2020-03-31,3.874539613723755,4.130000114440918,4.130000114440918,3.990000009536743,4.050000190734863,13851699
2020-04-01,4.080931663513184,4.349999904632568,4.420000076293945,3.930000066757202,4.0,41474142
2020-04-02,4.09969425201416,4.369999885559082,4.449999809265137,4.309999942779541,4.440000057220459,18163630
2020-04-03,4.109076023101807,4.380000114440918,4.449999809265137,4.320000171661377,4.380000114440918,14389511
2020-04-06,4.1841278076171875,4.460000038146973,4.489999771118164,4.409999847412109,4.449999809265137,15006340
2020-04-07,4.174746513366699,4.449999809265137,4.610000133514404,4.400000095367432,4.489999771118164,36182985
2020-04-08,4.155983924865723,4.429999828338623,4.5,4.360000133514404,4.440000057220459,15045032
2020-04-09,4.174746513366699,4.449999809265137,4.510000228881836,4.409999847412109,4.480000019073486,17330489
2020-04-10,4.09969425201416,4.369999885559082,4.460000038146973,4.360000133514404,4.460000038146973,10960593
2020-04-13,4.052787780761719,4.320000171661377,4.389999866485596,4.269999980926514,4.309999942779541,9438973
2020-04-14,4.080931663513184,4.349999904632568,4.400000095367432,4.309999942779541,4.349999904632568,15900416
2020-04-15,3.9026834964752197,4.159999847412109,4.349999904632568,4.139999866485596,4.349999904632568,10489448
