Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,6.477088451385498,7.889999866485596,7.889999866485596,7.71999979019165,7.730000019073486,26125577
2019-12-13,6.567389965057373,8.0,8.170000076293945,7.929999828338623,8.010000228881836,46750594
2019-12-16,6.706946849822998,8.170000076293945,8.180000305175781,7.949999809265137,8.020000457763672,32472300
2019-12-17,6.764411449432373,8.239999771118164,8.3100004196167,8.170000076293945,8.170000076293945,26539916
2019-12-18,6.682319641113281,8.140000343322754,8.220000267028809,8.069999694824219,8.170000076293945,19693954
2019-12-19,6.657691478729248,8.109999656677246,8.180000305175781,8.0600004196167,8.149999618530273,10228223
2019-12-20,6.682319641113281,8.140000343322754,8.199999809265137,8.069999694824219,8.119999885559082,17157792
2019-12-23,6.706946849822998,8.170000076293945,8.1899995803833,8.109999656677246,8.149999618530273,7570842
2019-12-24,6.747993469238281,8.220000267028809,8.279999732971191,8.1899995803833,8.260000228881836,9252005
2019-12-25,6.756202220916748,8.229999542236328,8.270000457763672,8.229999542236328,8.229999542236328,5149271
2019-12-26,6.7890400886535645,8.270000457763672,8.369999885559082,8.229999542236328,8.239999771118164,9768987
2019-12-27,6.756202220916748,8.229999542236328,8.329999923706055,8.1899995803833,8.300000190734863,8637576
2019-12-30,6.780830383300781,8.260000228881836,8.329999923706055,8.229999542236328,8.239999771118164,15902865
2019-12-31,6.665900707244873,8.119999885559082,8.3100004196167,8.100000381469727,8.300000190734863,16919282
2020-01-02,6.715156555175781,8.180000305175781,8.199999809265137,8.119999885559082,8.170000076293945,21596781
2020-01-03,6.534553050994873,7.960000038146973,8.130000114440918,7.900000095367432,8.119999885559082,26669857
2020-01-06,6.32932186126709,7.710000038146973,7.860000133514404,7.659999847412109,7.809999942779541,25871931
2020-01-07,6.39499568939209,7.789999961853027,7.860000133514404,7.760000228881836,7.78000020980835,17681865
2020-01-08,6.534553050994873,7.960000038146973,7.980000019073486,7.659999847412109,7.690000057220459,32090537
2020-01-09,6.986061096191406,8.510000228881836,8.529999732971191,8.180000305175781,8.210000038146973,46757656
2020-01-10,7.117408752441406,8.670000076293945,8.770000457763672,8.510000228881836,8.550000190734863,39136105
2020-01-13,7.183082580566406,8.75,8.899999618530273,8.720000267028809,8.819999694824219,28347130
2020-01-14,7.2651753425598145,8.850000381469727,8.869999885559082,8.619999885559082,8.720000267028809,27836526
2020-01-15,7.2487568855285645,8.829999923706055,8.880000114440918,8.720000267028809,8.829999923706055,17747763
