Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TSKB.IS,TSKB.IS,TSKB.IS,TSKB.IS,TSKB.IS,TSKB.IS
Date,,,,,,
2022-12-12,4.25,4.25,4.300000190734863,3.9800000190734863,3.990000009536743,378743229
2022-12-13,4.230000019073486,4.230000019073486,4.329999923706055,4.130000114440918,4.199999809265137,329723178
2022-12-14,4.21999979019165,4.21999979019165,4.489999771118164,4.079999923706055,4.239999771118164,386769492
2022-12-15,4.639999866485596,4.639999866485596,4.639999866485596,4.309999942779541,4.340000152587891,260354429
2022-12-16,4.909999847412109,4.909999847412109,4.980000019073486,4.690000057220459,4.71999979019165,124926588
2022-12-19,5.5,5.5,5.5,5.099999904632568,5.099999904632568,333579311
2022-12-20,5.019999980926514,5.019999980926514,5.460000038146973,4.949999809265137,5.460000038146973,465251203
2022-12-21,4.840000152587891,4.840000152587891,5.21999979019165,4.809999942779541,5.03000020980835,260747944
2022-12-22,4.730000019073486,4.730000019073486,4.940000057220459,4.670000076293945,4.900000095367432,246881540
2022-12-23,4.639999866485596,4.639999866485596,4.78000020980835,4.590000152587891,4.75,168294063
2022-12-26,4.630000114440918,4.630000114440918,4.78000020980835,4.619999885559082,4.710000038146973,90984551
2022-12-27,4.46999979019165,4.46999979019165,4.650000095367432,4.429999828338623,4.639999866485596,233071200
2022-12-28,4.260000228881836,4.260000228881836,4.489999771118164,4.170000076293945,4.480000019073486,183585493
2022-12-29,4.369999885559082,4.369999885559082,4.400000095367432,4.260000228881836,4.269999980926514,155103684
2022-12-30,4.369999885559082,4.369999885559082,4.460000038146973,4.340000152587891,4.409999847412109,138873532
2023-01-02,4.570000171661377,4.570000171661377,4.619999885559082,4.400000095367432,4.420000076293945,170816584
2023-01-03,4.46999979019165,4.46999979019165,4.710000038146973,4.440000057220459,4.679999828338623,130541136
2023-01-04,4.380000114440918,4.380000114440918,4.539999961853027,4.340000152587891,4.46999979019165,129341169
2023-01-05,4.150000095367432,4.150000095367432,4.420000076293945,4.110000133514404,4.409999847412109,111318767
2023-01-06,4.150000095367432,4.150000095367432,4.199999809265137,3.7200000286102295,3.9100000858306885,174508176
2023-01-09,4.099999904632568,4.099999904632568,4.320000171661377,4.039999961853027,4.199999809265137,182953546
2023-01-10,3.9600000381469727,3.9600000381469727,4.190000057220459,3.930000066757202,4.090000152587891,118301002
