Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,1.1283477544784546,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,37024955
2019-12-13,1.1381593942642212,1.159999966621399,1.190000057220459,1.149999976158142,1.1799999475479126,59945949
2019-12-16,1.1185359954833984,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.159999966621399,49442436
2019-12-17,1.1087243556976318,1.1299999952316284,1.159999966621399,1.1200000047683716,1.159999966621399,50619179
2019-12-18,1.0891008377075195,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,50954304
2019-12-19,1.0891008377075195,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.1100000143051147,39640391
2019-12-20,1.079289197921753,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,20258971
2019-12-23,1.0989125967025757,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.090000033378601,36182940
2019-12-24,1.1087243556976318,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,31780956
2019-12-25,1.1283477544784546,1.149999976158142,1.159999966621399,1.1100000143051147,1.1299999952316284,129250824
2019-12-26,1.1381593942642212,1.159999966621399,1.1799999475479126,1.1399999856948853,1.159999966621399,78869731
2019-12-27,1.1381593942642212,1.159999966621399,1.190000057220459,1.1399999856948853,1.159999966621399,112055610
2019-12-30,1.1872180700302124,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.190000057220459,88041546
2019-12-31,1.1970298290252686,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2200000286102295,103024149
2020-01-02,1.1970298290252686,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,72937566
2020-01-03,1.1381593942642212,1.159999966621399,1.2000000476837158,1.1299999952316284,1.2000000476837158,123366217
2020-01-06,1.1087243556976318,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1399999856948853,51209234
2020-01-07,1.1283477544784546,1.149999976158142,1.159999966621399,1.1299999952316284,1.1399999856948853,43421234
2020-01-08,1.1185359954833984,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1200000047683716,66185642
2020-01-09,1.1970298290252686,1.2200000286102295,1.2200000286102295,1.159999966621399,1.1699999570846558,99754906
2020-01-10,1.1970298290252686,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2200000286102295,62490869
2020-01-13,1.2166532278060913,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2300000190734863,92577417
2020-01-14,1.2166532278060913,1.2400000095367432,1.25,1.2300000190734863,1.25,59587663
2020-01-15,1.2166532278060913,1.2400000095367432,1.25,1.2300000190734863,1.25,50116739
2020-01-16,1.2264649868011475,1.25,1.2699999809265137,1.2400000095367432,1.25,113846589
2020-01-17,1.2264649868011475,1.25,1.25,1.2300000190734863,1.25,53397279
2020-01-20,1.236276626586914,1.2599999904632568,1.2699999809265137,1.25,1.25,51960138
