Date,Close,Volume
2019-12-12,1.149999976158142,37024955
2019-12-13,1.159999966621399,59945949
2019-12-16,1.1399999856948853,49442436
2019-12-17,1.1299999952316284,50619179
2019-12-18,1.1100000143051147,50954304
2019-12-19,1.1100000143051147,39640391
2019-12-20,1.100000023841858,20258971
2019-12-23,1.1200000047683716,36182940
2019-12-24,1.1299999952316284,31780956
2019-12-25,1.149999976158142,129250824
2019-12-26,1.159999966621399,78869731
2019-12-27,1.159999966621399,112055610
2019-12-30,1.2100000381469729,88041546
2019-12-31,1.2200000286102295,103024149
2020-01-02,1.2200000286102295,72937566
2020-01-03,1.159999966621399,123366217
2020-01-06,1.1299999952316284,51209234
2020-01-07,1.149999976158142,43421234
2020-01-08,1.1399999856948853,66185642
2020-01-09,1.2200000286102295,99754906
2020-01-10,1.2200000286102295,62490869
2020-01-13,1.2400000095367432,92577417
2020-01-14,1.2400000095367432,59587663
2020-01-15,1.2400000095367432,50116739
2020-01-16,1.25,113846589
2020-01-17,1.25,53397279
2020-01-20,1.2599999904632568,51960138
2020-01-21,1.2599999904632568,70473864
2020-01-22,1.2400000095367432,47271472
2020-01-23,1.2699999809265137,98138068
2020-01-24,1.309999942779541,180786689
2020-01-27,1.3300000429153442,133461853
2020-01-28,1.340000033378601,74631011
2020-01-29,1.340000033378601,40010919
2020-01-30,1.3700000047683716,160786067
2020-01-31,1.3799999952316284,109145895
2020-02-03,1.3700000047683716,55671041
2020-02-04,1.399999976158142,73106823
2020-02-05,1.3799999952316284,126750878
2020-02-06,1.3899999856948853,76557278
2020-02-07,1.3899999856948853,60318683
2020-02-10,1.340000033378601,124119908
2020-02-11,1.340000033378601,85502097
2020-02-12,1.3600000143051147,73673285
2020-02-13,1.3700000047683716,89039798
2020-02-14,1.3600000143051147,62471391
2020-02-17,1.3600000143051147,25954565
2020-02-18,1.350000023841858,58850248
2020-02-19,1.3300000429153442,49064883
2020-02-20,1.25,123808528
2020-02-21,1.2699999809265137,64361219
2020-02-24,1.2599999904632568,58111323
2020-02-25,1.2599999904632568,68162646
2020-02-26,1.2599999904632568,45063478
2020-02-27,1.190000057220459,74032373
2020-02-28,1.1200000047683716,74299010
2020-03-02,1.1299999952316284,50873774
2020-03-03,1.1699999570846558,52775697
2020-03-04,1.1699999570846558,99835941
2020-03-05,1.1699999570846558,33872151
2020-03-06,1.1299999952316284,66018044
2020-03-09,1.0499999523162842,77978452
2020-03-10,1.0,72256075
2020-03-11,1.0,0
2020-03-12,0.9200000166893004,77737346
2020-03-13,0.959999978542328,110241170
2020-03-16,0.8799999952316284,57838641
2020-03-17,0.9300000071525574,103864544
2020-03-18,0.8999999761581421,74466208
2020-03-19,0.9100000262260436,65976916
2020-03-20,0.9200000166893004,67309401
2020-03-23,0.8899999856948853,54362392
2020-03-24,0.949999988079071,61288578
2020-03-25,0.9399999976158142,79892178
2020-03-26,0.949999988079071,75059433
2020-03-27,0.9200000166893004,71132744
2020-03-30,0.9200000166893004,28727726
2020-03-31,0.9300000071525574,49807075
2020-04-01,0.9200000166893004,58617864
2020-04-02,0.9300000071525574,37724342
2020-04-03,0.9200000166893004,34754827
2020-04-06,0.9399999976158142,51260266
2020-04-07,0.9300000071525574,151498624
2020-04-08,0.9300000071525574,40961938
2020-04-09,0.9700000286102296,131616151
2020-04-10,0.9800000190734864,80556864
2020-04-13,0.9800000190734864,77489557
2020-04-14,1.0199999809265137,100796086
2020-04-15,0.9700000286102296,83579373
2020-04-16,0.9800000190734864,70448044
2020-04-17,0.9900000095367432,64411591
2020-04-20,1.0099999904632568,88716510
2020-04-21,0.9900000095367432,57935010
2020-04-22,1.0,53530797
2020-04-24,1.0199999809265137,111211760
2020-04-27,1.059999942779541,73878868
2020-04-28,1.059999942779541,81101293
2020-04-29,1.0499999523162842,48486947
2020-04-30,1.0199999809265137,87638799
2020-05-04,1.0199999809265137,55754171
2020-05-05,1.0199999809265137,53037788
2020-05-06,1.0299999713897705,28356889
2020-05-07,1.0199999809265137,43643041
2020-05-08,1.0199999809265137,103338638
2020-05-11,1.0199999809265137,40923219
2020-05-12,1.0199999809265137,38192135
2020-05-13,1.0399999618530271,36763241
2020-05-14,1.0199999809265137,82163815
2020-05-15,1.0299999713897705,59396751
2020-05-18,1.0499999523162842,16064398
2020-05-20,1.0399999618530271,58978066
2020-05-21,1.0399999618530271,29068670
2020-05-22,1.0399999618530271,42958826
2020-05-27,1.0499999523162842,51977038
2020-05-28,1.0499999523162842,94545764
2020-05-29,1.100000023841858,225125280
2020-06-01,1.1399999856948853,142858589
2020-06-02,1.1399999856948853,103523402
2020-06-03,1.149999976158142,77138540
2020-06-04,1.149999976158142,141223658
2020-06-05,1.149999976158142,81388992
2020-06-08,1.1399999856948853,55964859
2020-06-09,1.1399999856948853,83700789
2020-06-10,1.1799999475479126,174677177
2020-06-11,1.25,381301033
2020-06-12,1.2699999809265137,302210775
2020-06-15,1.2300000190734863,120706101
2020-06-16,1.2400000095367432,121490362
2020-06-17,1.2300000190734863,109408983
2020-06-18,1.2699999809265137,195132336
2020-06-19,1.2599999904632568,214165906
2020-06-22,1.2599999904632568,163549632
2020-06-23,1.2799999713897705,141903260
2020-06-24,1.25,108973538
2020-06-25,1.25,147070329
2020-06-26,1.2599999904632568,82877313
2020-06-29,1.2999999523162842,271525810
2020-06-30,1.2999999523162842,237532162
2020-07-01,1.2799999713897705,131948856
2020-07-02,1.3200000524520874,151044609
2020-07-03,1.2999999523162842,228623047
2020-07-06,1.340000033378601,172857997
2020-07-07,1.3300000429153442,253212743
2020-07-08,1.309999942779541,184231009
2020-07-09,1.2699999809265137,161128088
2020-07-10,1.2100000381469729,238301073
2020-07-13,1.2599999904632568,221728125
2020-07-14,1.2799999713897705,318770633
2020-07-16,1.2799999713897705,152975266
2020-07-17,1.2699999809265137,128843395
2020-07-20,1.2699999809265137,54466218
2020-07-21,1.2599999904632568,275852538
2020-07-22,1.25,126876087
2020-07-23,1.25,129624635
2020-07-24,1.2599999904632568,132635813
2020-07-27,1.25,86720736
2020-07-28,1.1799999475479126,182973286
2020-07-29,1.149999976158142,271624728
2020-07-30,1.1299999952316284,62707126
2020-08-04,1.1100000143051147,237161502
2020-08-05,1.1299999952316284,187036975
2020-08-06,1.0499999523162842,195569631
2020-08-07,1.0700000524520874,241887304
2020-08-10,1.0800000429153442,147425395
2020-08-11,1.1299999952316284,141280449
2020-08-12,1.1299999952316284,181247532
2020-08-13,1.1100000143051147,161159941
2020-08-14,1.100000023841858,169938365
2020-08-17,1.090000033378601,103299959
2020-08-18,1.1100000143051147,100338080
2020-08-19,1.1299999952316284,106346499
2020-08-20,1.1299999952316284,148464254
2020-08-21,1.1299999952316284,198670929
2020-08-24,1.1200000047683716,88825505
2020-08-25,1.100000023841858,95585266
2020-08-26,1.100000023841858,62344714
2020-08-27,1.1100000143051147,97525324
2020-08-28,1.1100000143051147,76419994
2020-08-31,1.090000033378601,68779342
2020-09-01,1.1100000143051147,86990474
2020-09-02,1.100000023841858,62369040
2020-09-03,1.090000033378601,61474304
2020-09-04,1.100000023841858,61679953
2020-09-07,1.1100000143051147,34113277
2020-09-08,1.090000033378601,43191457
2020-09-09,1.090000033378601,13335003
2020-09-10,1.100000023841858,129562146
2020-09-11,1.100000023841858,47732961
2020-09-14,1.100000023841858,19211452
2020-09-15,1.100000023841858,99407286
2020-09-16,1.090000033378601,17016990
2020-09-17,1.090000033378601,95029186
2020-09-18,1.090000033378601,29751701
2020-09-21,1.0499999523162842,71287608
2020-09-22,1.0499999523162842,35479333
2020-09-23,1.090000033378601,78211583
2020-09-24,1.1100000143051147,118689898
2020-09-25,1.1200000047683716,75310804
2020-09-28,1.100000023841858,43099112
2020-09-29,1.090000033378601,47201200
2020-09-30,1.100000023841858,51439134
2020-10-01,1.090000033378601,64750835
2020-10-02,1.1100000143051147,45087924
2020-10-05,1.1200000047683716,43002890
2020-10-06,1.1100000143051147,87015682
2020-10-07,1.100000023841858,47335007
2020-10-08,1.100000023841858,38305604
2020-10-09,1.1100000143051147,131765163
2020-10-12,1.1399999856948853,223150666
2020-10-13,1.1399999856948853,115792555
2020-10-14,1.1799999475479126,261128682
2020-10-15,1.190000057220459,168851835
2020-10-16,1.2799999713897705,362087069
2020-10-19,1.399999976158142,161276891
2020-10-20,1.5399999618530271,65063215
2020-10-21,1.690000057220459,459102719
2020-10-22,1.7300000190734863,724787410
2020-10-23,1.830000042915344,222782657
2020-10-26,1.909999966621399,712115173
2020-10-27,2.109999895095825,8681901
2020-10-28,2.319999933242798,437754070
2020-10-30,2.549999952316284,0
2020-11-02,2.549999952316284,977258171
2020-11-03,2.299999952316284,394171691
2020-11-04,2.069999933242798,500606364
2020-11-05,2.0899999141693115,439813129
2020-11-06,2.180000066757202,877706021
2020-11-09,2.1700000762939453,264402152
2020-11-10,2.1700000762939453,155681660
2020-11-11,2.200000047683716,331616008
2020-11-12,2.2300000190734863,154657782
2020-11-13,2.299999952316284,359991553
2020-11-16,2.259999990463257,135255821
2020-11-17,2.130000114440918,169241105
2020-11-18,2.140000104904175,178832679
2020-11-19,2.1700000762939453,204072315
2020-11-20,2.220000028610229,221790905
2020-11-23,2.380000114440918,271487367
2020-11-24,2.609999895095825,440062740
2020-11-25,2.7100000381469727,507216748
2020-11-26,2.6700000762939453,225954912
2020-11-27,2.4100000858306885,280993565
2020-11-30,2.2300000190734863,321312899
2020-12-01,2.319999933242798,203618272
2020-12-02,2.25,182194882
2020-12-03,2.049999952316284,133442237
2020-12-04,1.9299999475479128,944157377
2020-12-07,1.8200000524520876,444030883
2020-12-08,1.8600000143051147,414660197
2020-12-09,1.850000023841858,215427602
2020-12-10,1.840000033378601,308973114
2020-12-11,1.809999942779541,396297007
2020-12-14,1.7999999523162842,181361843
2020-12-15,1.7899999618530271,182059155
2020-12-16,1.75,270447375
2020-12-17,1.690000057220459,271012921
2020-12-18,1.840000033378601,721205604
2020-12-21,1.899999976158142,30728848
