Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,7.765031337738037,9.529999732971191,9.539999961853027,9.350000381469727,9.350000381469727,11992057
2019-12-13,7.70799446105957,9.460000038146973,9.720000267028809,9.449999809265137,9.600000381469727,12519971
2019-12-16,7.879103660583496,9.670000076293945,9.670000076293945,9.470000267028809,9.5,8183085
2019-12-17,7.813918113708496,9.59000015258789,9.75,9.5600004196167,9.739999771118164,6379730
2019-12-18,7.740586280822754,9.5,9.579999923706055,9.470000267028809,9.550000190734863,4950834
2019-12-19,7.63466215133667,9.369999885559082,9.550000190734863,9.329999923706055,9.539999961853027,8277655
2019-12-20,7.561330318450928,9.279999732971191,9.390000343322754,9.260000228881836,9.380000114440918,8377540
2019-12-23,7.626513957977295,9.359999656677246,9.390000343322754,9.279999732971191,9.300000190734863,5930549
2019-12-24,7.70799446105957,9.460000038146973,9.510000228881836,9.390000343322754,9.420000076293945,6882605
2019-12-25,7.748735427856445,9.510000228881836,9.529999732971191,9.449999809265137,9.5,2406962
2019-12-26,7.7731781005859375,9.539999961853027,9.640000343322754,9.510000228881836,9.539999961853027,3719357
2019-12-27,7.740586280822754,9.5,9.579999923706055,9.470000267028809,9.5600004196167,3090174
2019-12-30,7.822067737579346,9.600000381469727,9.619999885559082,9.5,9.5,4453970
2019-12-31,7.7731781005859375,9.539999961853027,9.640000343322754,9.529999732971191,9.630000114440918,3796216
2020-01-02,8.050209045410156,9.880000114440918,9.880000114440918,9.520000457763672,9.5600004196167,9887484
2020-01-03,7.854659080505371,9.640000343322754,9.890000343322754,9.619999885559082,9.829999923706055,6741165
2020-01-06,7.6672539710998535,9.40999984741211,9.600000381469727,9.350000381469727,9.539999961853027,5765204
2020-01-07,7.699846267700195,9.449999809265137,9.550000190734863,9.40999984741211,9.510000228881836,4493320
2020-01-08,7.846510410308838,9.630000114440918,9.649999618530273,9.399999618530273,9.449999809265137,5968134
2020-01-09,8.2702054977417,10.149999618530273,10.170000076293945,9.760000228881836,9.770000457763672,10178963
2020-01-10,8.384278297424316,10.289999961853027,10.399999618530273,10.069999694824219,10.15999984741211,8690498
2020-01-13,8.457609176635742,10.380000114440918,10.4399995803833,10.279999732971191,10.380000114440918,9491040
2020-01-14,8.449461936950684,10.369999885559082,10.449999809265137,10.300000190734863,10.350000381469727,11578221
2020-01-15,8.55538558959961,10.5,10.760000228881836,10.430000305175781,10.449999809265137,22886708
2020-01-16,8.55538558959961,10.5,10.579999923706055,10.430000305175781,10.470000267028809,23753820
2020-01-17,8.587977409362793,10.539999961853027,10.609999656677246,10.430000305175781,10.569999694824219,13184504
2020-01-20,8.50649642944336,10.4399995803833,10.600000381469727,10.390000343322754,10.5600004196167,16455820
2020-01-21,8.57168197631836,10.520000457763672,10.539999961853027,10.350000381469727,10.399999618530273,12348665
2020-01-22,8.457609176635742,10.380000114440918,10.529999732971191,10.359999656677246,10.5,8967993
2020-01-23,8.457609176635742,10.380000114440918,10.520000457763672,10.359999656677246,10.399999618530273,9457417
2020-01-24,8.335389137268066,10.229999542236328,10.510000228881836,10.119999885559082,10.489999771118164,10702156
2020-01-27,8.237613677978516,10.109999656677246,10.220000267028809,10.09000015258789,10.140000343322754,5677709
2020-01-28,8.14798641204834,10.0,10.170000076293945,9.960000038146973,10.149999618530273,7354990
2020-01-29,8.06650447845459,9.899999618530273,10.069999694824219,9.859999656677246,10.039999961853027,6326009
2020-01-30,8.090950965881348,9.930000305175781,9.970000267028809,9.779999732971191,9.850000381469727,9971769
2020-01-31,7.976877689361572,9.789999961853027,10.0600004196167,9.75,9.960000038146973,10542611
2020-02-03,7.936139106750488,9.739999771118164,9.8100004196167,9.65999984741211,9.8100004196167,9254057
2020-02-04,8.343537330627441,10.239999771118164,10.25,9.829999923706055,9.850000381469727,23752996
2020-02-05,8.473904609680176,10.399999618530273,10.550000190734863,10.170000076293945,10.270000457763672,29755697
2020-02-06,8.457609176635742,10.380000114440918,10.520000457763672,10.34000015258789,10.479999542236328,12002755
2020-02-07,8.253910064697266,10.130000114440918,10.460000038146973,10.130000114440918,10.399999618530273,9255776
2020-02-10,8.107245445251465,9.949999809265137,10.25,9.84000015258789,10.079999923706055,17944871
2020-02-11,8.294650077819824,10.180000305175781,10.270000457763672,9.890000343322754,10.010000228881836,14787532
2020-02-12,8.172430038452148,10.029999732971191,10.25,10.029999732971191,10.1899995803833,20309817
2020-02-13,8.156134605407715,10.010000228881836,10.09000015258789,9.960000038146973,10.039999961853027,13402489
2020-02-14,8.13169002532959,9.979999542236328,10.09000015258789,9.930000305175781,10.050000190734863,9827688
2020-02-17,8.164281845092773,10.020000457763672,10.050000190734863,9.9399995803833,10.029999732971191,7191851
2020-02-18,8.06650447845459,9.899999618530273,9.989999771118164,9.859999656677246,9.989999771118164,6538780
2020-02-19,7.9605817794799805,9.770000457763672,9.960000038146973,9.699999809265137,9.920000076293945,10054181
2020-02-20,7.813918113708496,9.59000015258789,9.8100004196167,9.529999732971191,9.8100004196167,16409540
2020-02-21,7.822067737579346,9.600000381469727,9.699999809265137,9.539999961853027,9.579999923706055,7382552
2020-02-24,7.626513957977295,9.359999656677246,9.470000267028809,9.239999771118164,9.399999618530273,10585321
2020-02-25,7.569479465484619,9.289999961853027,9.569999694824219,9.210000038146973,9.479999542236328,12684170
2020-02-26,7.63466215133667,9.369999885559082,9.40999984741211,9.140000343322754,9.199999809265137,9475844
2020-02-27,7.333187580108643,9.0,9.34000015258789,8.960000038146973,9.279999732971191,12169762
2020-02-28,6.836160182952881,8.390000343322754,8.739999771118164,8.359999656677246,8.529999732971191,12977352
2020-03-02,7.268004417419434,8.920000076293945,9.010000228881836,8.630000114440918,8.640000343322754,18265741
2020-03-03,7.390222072601318,9.069999694824219,9.300000190734863,9.010000228881836,9.010000228881836,10830141
2020-03-04,7.748735427856445,9.510000228881836,9.6899995803833,9.140000343322754,9.15999984741211,15374922
2020-03-05,7.789475440979004,9.5600004196167,9.850000381469727,9.489999771118164,9.640000343322754,9522450
2020-03-06,7.536887168884277,9.25,9.600000381469727,9.069999694824219,9.449999809265137,7096884
2020-03-09,7.382075309753418,9.0600004196167,9.119999885559082,8.720000267028809,8.979999542236328,10694368
2020-03-10,7.439111232757568,9.130000114440918,9.390000343322754,9.109999656677246,9.229999542236328,11393344
2020-03-11,7.439111232757568,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
2020-03-12,7.064303398132324,8.670000076293945,8.859999656677246,8.319999694824219,8.75,10888530
2020-03-13,7.178376197814941,8.8100004196167,8.970000267028809,8.550000190734863,8.699999809265137,14242078
2020-03-16,6.445056915283203,7.909999847412109,8.390000343322754,7.909999847412109,8.390000343322754,8647790
2020-03-17,6.436909198760986,7.900000095367432,8.0,7.130000114440918,8.0,8302125
2020-03-18,6.110989570617676,7.5,8.210000038146973,7.5,7.800000190734863,8385842
2020-03-19,6.208765506744385,7.619999885559082,7.639999866485596,7.179999828338623,7.329999923706055,11242991
2020-03-20,6.25765323638916,7.679999828338623,7.900000095367432,7.570000171661377,7.75,8282369
2020-03-23,5.964325428009033,7.320000171661377,7.639999866485596,7.099999904632568,7.329999923706055,5142484
2020-03-24,6.192469596862793,7.599999904632568,7.710000038146973,7.389999866485596,7.630000114440918,8162384
2020-03-25,6.21691370010376,7.630000114440918,7.820000171661377,7.559999942779541,7.699999809265137,9447611
2020-03-26,6.436909198760986,7.900000095367432,8.130000114440918,7.610000133514404,7.639999866485596,10331790
2020-03-27,6.119137763977051,7.510000228881836,7.909999847412109,7.5,7.889999866485596,4826781
2020-03-30,6.037657737731934,7.409999847412109,7.519999980926514,7.369999885559082,7.510000228881836,5252485
2020-03-31,6.127285480499268,7.519999980926514,7.570000171661377,7.400000095367432,7.519999980926514,9059128
2020-04-01,6.0505876541137695,7.099999904632568,7.179999828338623,7.019999980926514,7.099999904632568,8198852
2020-04-02,6.22102689743042,7.300000190734863,7.320000171661377,7.130000114440918,7.179999828338623,7445533
2020-04-03,6.246592998504639,7.329999923706055,7.449999809265137,7.309999942779541,7.389999866485596,5964493
2020-04-06,6.451119422912598,7.570000171661377,7.590000152587891,7.429999828338623,7.489999771118164,7998594
2020-04-07,6.570426940917969,7.710000038146973,7.940000057220459,7.659999847412109,7.71999979019165,10865853
2020-04-08,6.39146614074707,7.5,7.659999847412109,7.489999771118164,7.599999904632568,8934715
2020-04-09,6.476685523986816,7.599999904632568,7.619999885559082,7.46999979019165,7.599999904632568,18149479
2020-04-10,6.5533833503723145,7.690000057220459,7.730000019073486,7.570000171661377,7.619999885559082,11479713
2020-04-13,6.485208034515381,7.610000133514404,7.690000057220459,7.539999961853027,7.579999923706055,11218492
2020-04-14,6.6045145988464355,7.75,7.78000020980835,7.650000095367432,7.670000076293945,16029436
2020-04-15,6.510773658752441,7.639999866485596,7.840000152587891,7.559999942779541,7.809999942779541,10697493
2020-04-16,6.5533833503723145,7.690000057220459,7.699999809265137,7.5,7.579999923706055,9924521
2020-04-17,6.647124767303467,7.800000190734863,7.869999885559082,7.739999771118164,7.78000020980835,7901629
2020-04-20,6.5959930419921875,7.739999771118164,7.860000133514404,7.699999809265137,7.849999904632568,8892588
2020-04-21,6.459641456604004,7.579999923706055,7.710000038146973,7.559999942779541,7.699999809265137,11216753
2020-04-22,6.502251148223877,7.630000114440918,7.690000057220459,7.599999904632568,7.619999885559082,8147126
2020-04-24,6.6726908683776855,7.829999923706055,7.96999979019165,7.559999942779541,7.619999885559082,15032469
2020-04-27,6.86017370223999,8.050000190734863,8.15999984741211,7.96999979019165,7.980000019073486,11280564
2020-04-28,6.809041500091553,7.989999771118164,8.09000015258789,7.949999809265137,8.0600004196167,7763264
2020-04-29,6.9027838706970215,8.100000381469727,8.119999885559082,7.949999809265137,7.96999979019165,7937194
2020-04-30,6.970959186553955,8.180000305175781,8.229999542236328,7.920000076293945,8.130000114440918,12969080
2020-05-04,6.83460807800293,8.020000457763672,8.119999885559082,7.929999828338623,8.119999885559082,7526374
2020-05-05,6.774953842163086,7.949999809265137,8.109999656677246,7.880000114440918,8.079999923706055,7357689
2020-05-06,6.817564010620117,8.0,8.0600004196167,7.869999885559082,7.96999979019165,6604791
2020-05-07,6.83460807800293,8.020000457763672,8.109999656677246,7.940000057220459,8.010000228881836,5958129
2020-05-08,6.809041500091553,7.989999771118164,8.079999923706055,7.940000057220459,8.050000190734863,6881404
2020-05-11,6.919826984405518,8.119999885559082,8.180000305175781,8.020000457763672,8.039999961853027,10882194
2020-05-12,7.039134979248047,8.260000228881836,8.329999923706055,8.119999885559082,8.15999984741211,12637146
2020-05-13,6.996524810791016,8.210000038146973,8.300000190734863,8.170000076293945,8.25,4641934
2020-05-14,6.970959186553955,8.180000305175781,8.369999885559082,8.079999923706055,8.140000343322754,7059235
2020-05-15,6.936871528625488,8.140000343322754,8.289999961853027,8.069999694824219,8.279999732971191,6933532
2020-05-18,7.090266227722168,8.319999694824219,8.399999618530273,8.25,8.25,8296105
2020-05-20,7.141397476196289,8.380000114440918,8.470000267028809,8.3100004196167,8.369999885559082,9801589
2020-05-21,7.141397476196289,8.380000114440918,8.449999809265137,8.319999694824219,8.350000381469727,4583391
2020-05-22,7.192529678344727,8.4399995803833,8.489999771118164,8.359999656677246,8.399999618530273,4621949
2020-05-27,7.328881740570068,8.600000381469727,8.6899995803833,8.550000190734863,8.59000015258789,7358494
2020-05-28,7.294793128967285,8.5600004196167,8.6899995803833,8.539999961853027,8.630000114440918,7047639
2020-05-29,7.1840081214904785,8.430000305175781,8.569999694824219,8.399999618530273,8.550000190734863,8444157
2020-06-01,7.218095779418945,8.470000267028809,8.5,8.380000114440918,8.399999618530273,9454163
2020-06-02,7.652715682983398,8.979999542236328,9.029999732971191,8.520000457763672,8.520000457763672,29698312
2020-06-03,7.686803817749023,9.020000457763672,9.270000457763672,8.899999618530273,9.050000190734863,16066348
2020-06-04,7.661237716674805,8.989999771118164,9.229999542236328,8.949999809265137,9.0600004196167,10452826
