Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,1.380479097366333,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5,249819052
2019-12-13,1.371336817741394,1.5,1.5399999618530273,1.5,1.5199999809265137,162702005
2019-12-16,1.380479097366333,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,99566655
2019-12-17,1.380479097366333,1.5099999904632568,1.5299999713897705,1.5,1.5199999809265137,96242686
2019-12-18,1.3347678184509277,1.4600000381469727,1.5099999904632568,1.4500000476837158,1.5,142468788
2019-12-19,1.3164836168289185,1.440000057220459,1.4800000190734863,1.4299999475479126,1.4700000286102295,115866513
2019-12-20,1.3073410987854004,1.4299999475479126,1.4500000476837158,1.409999966621399,1.440000057220459,126035158
2019-12-23,1.3073410987854004,1.4299999475479126,1.4500000476837158,1.409999966621399,1.440000057220459,139413750
2019-12-24,1.3256256580352783,1.4500000476837158,1.4700000286102295,1.440000057220459,1.440000057220459,120691715
2019-12-25,1.3256256580352783,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,78850433
2019-12-26,1.3164836168289185,1.440000057220459,1.4600000381469727,1.4199999570846558,1.440000057220459,85727138
2019-12-27,1.3073410987854004,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.440000057220459,61329828
2019-12-30,1.3347678184509277,1.4600000381469727,1.4800000190734863,1.440000057220459,1.440000057220459,145410775
2019-12-31,1.3439102172851562,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4700000286102295,149464420
2020-01-02,1.3621946573257446,1.4900000095367432,1.5099999904632568,1.4500000476837158,1.4700000286102295,168494610
2020-01-03,1.3256256580352783,1.4500000476837158,1.5,1.4299999475479126,1.4900000095367432,246103134
2020-01-06,1.289056658744812,1.409999966621399,1.4500000476837158,1.399999976158142,1.440000057220459,118543682
2020-01-07,1.298198938369751,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,118132968
2020-01-08,1.2707722187042236,1.3899999856948853,1.409999966621399,1.3799999952316284,1.399999976158142,127777493
2020-01-09,1.3439102172851562,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4299999475479126,415198571
2020-01-10,1.380479097366333,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4800000190734863,246917252
2020-01-13,1.4353325366973877,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5499999523162842,305978088
2020-01-14,1.4444749355316162,1.5800000429153442,1.590000033378601,1.5499999523162842,1.590000033378601,226288237
2020-01-15,1.5084705352783203,1.649999976158142,1.659999966621399,1.559999942779541,1.5700000524520874,501946315
2020-01-16,1.5176128149032593,1.659999966621399,1.7000000476837158,1.6399999856948853,1.659999966621399,344563833
2020-01-17,1.499328374862671,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6699999570846558,192975329
2020-01-20,1.5358972549438477,1.6799999475479126,1.6799999475479126,1.649999976158142,1.659999966621399,111505330
2020-01-21,1.581608533859253,1.7300000190734863,1.7400000095367432,1.659999966621399,1.6699999570846558,255401253
2020-01-22,1.5541818141937256,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7400000095367432,133789660
2020-01-23,1.5176128149032593,1.659999966621399,1.7200000286102295,1.649999976158142,1.7000000476837158,177416435
2020-01-24,1.5267549753189087,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.6699999570846558,209148720
2020-01-27,1.5084705352783203,1.649999976158142,1.6799999475479126,1.6399999856948853,1.649999976158142,116846957
2020-01-28,1.5176128149032593,1.659999966621399,1.6699999570846558,1.6299999952316284,1.659999966621399,135609878
2020-01-29,1.5267549753189087,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,91300121
2020-01-30,1.5084705352783203,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6699999570846558,163100360
2020-01-31,1.5176128149032593,1.659999966621399,1.6799999475479126,1.649999976158142,1.659999966621399,77801627
2020-02-03,1.5358972549438477,1.6799999475479126,1.690000057220459,1.659999966621399,1.6699999570846558,125167315
2020-02-04,1.572466254234314,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,92638711
2020-02-05,1.590750813484192,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.7200000286102295,276187287
2020-02-06,1.572466254234314,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7599999904632568,150648839
2020-02-07,1.5450396537780762,1.690000057220459,1.7300000190734863,1.6699999570846558,1.7300000190734863,114333601
2020-02-10,1.499328374862671,1.6399999856948853,1.7000000476837158,1.6100000143051147,1.6799999475479126,249752408
2020-02-11,1.499328374862671,1.6399999856948853,1.659999966621399,1.600000023841858,1.659999966621399,222306475
2020-02-12,1.5084705352783203,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6399999856948853,265888873
2020-02-13,1.5176128149032593,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,81984937
2020-02-14,1.5176128149032593,1.659999966621399,1.6799999475479126,1.6399999856948853,1.659999966621399,90969024
2020-02-17,1.5267549753189087,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6699999570846558,97388067
2020-02-18,1.490186095237732,1.6299999952316284,1.659999966621399,1.6200000047683716,1.649999976158142,269157578
