Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EKGYO.IS,EKGYO.IS,EKGYO.IS,EKGYO.IS,EKGYO.IS,EKGYO.IS
Date,,,,,,
2022-12-12,7.679332733154297,7.940000057220459,8.0,7.630000114440918,7.650000095367432,683311893
2022-12-13,7.650317192077637,7.909999847412109,8.180000305175781,7.869999885559082,7.949999809265137,565825882
2022-12-14,7.689003944396973,7.949999809265137,8.350000381469727,7.820000171661377,7.980000019073486,714470430
2022-12-15,7.621302604675293,7.880000114440918,8.220000267028809,7.570000171661377,8.149999618530273,702405347
2022-12-16,7.8921098709106445,8.15999984741211,8.199999809265137,7.960000038146973,7.96999979019165,266417886
2022-12-19,8.008170127868652,8.279999732971191,8.489999771118164,8.210000038146973,8.289999961853027,643140025
2022-12-20,7.9211249351501465,8.1899995803833,8.449999809265137,8.119999885559082,8.34000015258789,546522776
2022-12-21,7.776049613952637,8.039999961853027,8.279999732971191,7.929999828338623,8.260000228881836,499995393
2022-12-22,8.037185668945312,8.3100004196167,8.34000015258789,8.069999694824219,8.069999694824219,719736515
2022-12-23,8.230620384216309,8.510000228881836,8.510000228881836,8.180000305175781,8.3100004196167,562202405
2022-12-26,8.269307136535645,8.550000190734863,8.670000076293945,8.489999771118164,8.579999923706055,441155202
2022-12-27,8.037185668945312,8.3100004196167,8.630000114440918,8.220000267028809,8.5600004196167,407417767
2022-12-28,7.8921098709106445,8.15999984741211,8.34000015258789,7.840000152587891,8.329999923706055,415726147
2022-12-29,8.337008476257324,8.619999885559082,8.619999885559082,8.109999656677246,8.109999656677246,425495673
2022-12-30,8.44339656829834,8.729999542236328,8.960000038146973,8.609999656677246,8.65999984741211,547621436
2023-01-02,9.188117980957031,9.5,9.59000015258789,8.8100004196167,8.84000015258789,864570906
2023-01-03,9.11074447631836,9.420000076293945,9.920000076293945,9.199999809265137,9.680000305175781,907171967
2023-01-04,9.11074447631836,9.420000076293945,9.770000457763672,9.239999771118164,9.699999809265137,824975830
2023-01-05,8.801250457763672,9.100000381469727,9.579999923706055,8.979999542236328,9.5,378165853
2023-01-06,8.91731071472168,9.220000267028809,9.289999961853027,8.329999923706055,8.5,637037084
2023-01-09,8.44339656829834,8.729999542236328,9.3100004196167,8.670000076293945,9.270000457763672,420042277
2023-01-10,8.220948219299316,8.5,9.0,8.34000015258789,8.720000267028809,488473378
2023-01-11,7.814736366271973,8.079999923706055,8.770000457763672,8.079999923706055,8.529999732971191,400684717
2023-01-12,8.230620384216309,8.510000228881836,8.520000457763672,7.75,8.359999656677246,574397892
