Date,Adj Close,Close,High,Low,Open,Volume
2024-04-30,127.80000305175781,127.80000305175781,132.0,122.5999984741211,129.39999389648438,27110330
2024-05-02,127.30000305175781,127.30000305175781,131.6999969482422,124.80000305175781,127.80000305175781,11449660
2024-05-03,123.9000015258789,123.9000015258789,128.0,123.5999984741211,127.30000305175781,6852581
2024-05-06,117.80000305175781,117.80000305175781,123.9000015258789,117.80000305175781,123.9000015258789,5040689
2024-05-07,118.30000305175781,118.30000305175781,121.80000305175781,117.5999984741211,117.80000305175781,4193888
2024-05-08,127.4000015258789,127.4000015258789,130.0,117.80000305175781,118.5,10915530
2024-05-09,127.5,127.5,130.89999389648438,123.69999694824219,127.5,5015189
2024-05-10,122.9000015258789,122.9000015258789,127.4000015258789,122.9000015258789,127.4000015258789,3106902
2024-05-13,119.0999984741211,119.0999984741211,124.19999694824219,119.0999984741211,122.9000015258789,2558440
2024-05-14,123.0999984741211,123.0999984741211,124.0,118.0,119.19999694824219,5288383
2024-05-15,123.5999984741211,123.5999984741211,125.4000015258789,121.5,123.0,2804366
2024-05-16,123.19999694824219,123.19999694824219,126.0,123.0999984741211,123.5999984741211,2349699
2024-05-17,124.5999984741211,124.5999984741211,125.0,123.30000305175781,124.0,2222928
2024-05-20,123.5,123.5,129.0,123.0999984741211,124.5999984741211,4337100
2024-05-21,123.5,123.5,125.0,121.9000015258789,123.69999694824219,2684366
2024-05-22,122.0,122.0,124.0,121.4000015258789,123.5,2874231
2024-05-23,124.19999694824219,124.19999694824219,131.6999969482422,120.80000305175781,122.0,8504828
2024-05-24,124.0,124.0,128.0,123.19999694824219,125.5,2060692
2024-05-27,120.0,120.0,125.69999694824219,120.0,124.0,1371155
2024-05-28,119.5999984741211,119.5999984741211,122.9000015258789,118.9000015258789,120.0,1421005
2024-05-29,119.5999984741211,119.5999984741211,120.4000015258789,118.4000015258789,119.80000305175781,1121250
2024-05-30,116.0,116.0,121.0,114.80000305175781,119.5999984741211,2672351
2024-05-31,115.5,115.5,117.9000015258789,114.4000015258789,116.0,1242672
2024-06-03,113.0,113.0,116.80000305175781,111.9000015258789,115.5999984741211,3383184
2024-06-04,116.80000305175781,116.80000305175781,122.69999694824219,112.30000305175781,113.0,1878696
2024-06-05,120.5,120.5,123.30000305175781,117.0,117.19999694824219,1625659
2024-06-06,122.80000305175781,122.80000305175781,124.5,114.5,120.5,1101743
2024-06-07,123.5,123.5,125.9000015258789,121.4000015258789,122.80000305175781,907130
2024-06-10,117.5,117.5,122.9000015258789,117.0,122.9000015258789,799441
2024-06-11,119.0,119.0,120.0999984741211,116.0,117.5,736278
2024-06-12,125.0,125.0,130.0,122.0,123.0,2566986
2024-06-13,130.10000610351562,130.10000610351562,131.5,124.5999984741211,125.0,1262910
2024-06-14,131.10000610351562,131.10000610351562,133.5,128.39999389648438,130.3000030517578,1191159
2024-06-20,130.39999389648438,130.39999389648438,133.0,129.6999969482422,131.10000610351562,1133850
2024-06-21,132.39999389648438,132.39999389648438,134.89999389648438,129.89999389648438,130.8000030517578,1021868
