Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,16.76813507080078,21.8799991607666,21.959999084472656,21.639999389648438,21.639999389648438,999339
2019-12-13,16.844770431518555,21.979999542236328,22.280000686645508,21.84000015258789,21.979999542236328,1472900
2019-12-16,17.01337432861328,22.200000762939453,22.3799991607666,21.940000534057617,22.059999465942383,1258425
2019-12-17,17.1359920501709,22.360000610351562,22.6200008392334,22.15999984741211,22.200000762939453,1176374
2019-12-18,17.151317596435547,22.3799991607666,22.68000030517578,22.31999969482422,22.440000534057617,756776
2019-12-19,17.44253921508789,22.760000228881836,22.979999542236328,22.5,22.5,1041490
2019-12-20,17.197301864624023,22.440000534057617,22.899999618530273,22.3799991607666,22.760000228881836,510696
2019-12-23,17.335250854492188,22.6200008392334,22.81999969482422,22.3799991607666,22.399999618530273,943167
2019-12-24,17.549829483032227,22.899999618530273,23.0,22.65999984741211,22.700000762939453,879911
2019-12-25,17.641794204711914,23.020000457763672,23.15999984741211,22.84000015258789,22.959999084472656,449962
2019-12-26,17.779741287231445,23.200000762939453,23.260000228881836,22.959999084472656,23.040000915527344,541306
2019-12-27,17.933013916015625,23.399999618530273,23.940000534057617,23.200000762939453,23.200000762939453,1385154
2019-12-30,18.02497673034668,23.520000457763672,23.65999984741211,23.479999542236328,23.520000457763672,442631
2019-12-31,17.84105110168457,23.280000686645508,23.8799991607666,23.219999313354492,23.8799991607666,400031
2020-01-02,17.70310401916504,23.100000381469727,23.3799991607666,23.059999465942383,23.1200008392334,483386
2020-01-03,17.59581184387207,22.959999084472656,23.1200008392334,22.5,23.059999465942383,946378
2020-01-06,17.212627410888672,22.459999084472656,22.920000076293945,22.459999084472656,22.799999237060547,486595
2020-01-07,17.97899627685547,23.459999084472656,23.520000457763672,22.579999923706055,22.579999923706055,706492
2020-01-08,17.641794204711914,23.020000457763672,23.299999237060547,22.799999237060547,23.299999237060547,478947
2020-01-09,18.316198348999023,23.899999618530273,23.959999084472656,23.440000534057617,23.5,898595
2020-01-10,18.10161590576172,23.6200008392334,24.079999923706055,23.520000457763672,23.959999084472656,970450
2020-01-13,18.23956298828125,23.799999237060547,24.1200008392334,23.739999771118164,23.739999771118164,1235573
2020-01-14,18.760692596435547,24.479999542236328,24.479999542236328,23.860000610351562,23.899999618530273,1401582
2020-01-15,18.929290771484375,24.700000762939453,24.940000534057617,24.239999771118164,24.520000457763672,1280240
2020-01-16,19.297151565551758,25.18000030517578,25.360000610351562,24.739999771118164,24.860000610351562,1286676
2020-01-17,19.49640655517578,25.440000534057617,25.459999084472656,25.079999923706055,25.200000762939453,464758
2020-01-20,19.63435173034668,25.6200008392334,26.0,25.520000457763672,25.600000381469727,670489
2020-01-21,19.63435173034668,25.6200008392334,25.65999984741211,25.299999237060547,25.600000381469727,537630
2020-01-22,19.818281173706055,25.860000610351562,26.079999923706055,25.579999923706055,25.639999389648438,678045
2020-01-23,20.078847885131836,26.200000762939453,26.34000015258789,25.799999237060547,25.979999542236328,857406
2020-01-24,19.940898895263672,26.020000457763672,26.65999984741211,25.860000610351562,26.479999542236328,395294
2020-01-27,19.787626266479492,25.81999969482422,26.260000228881836,25.540000915527344,25.81999969482422,413727
2020-01-28,19.113224029541016,24.940000534057617,26.059999465942383,24.940000534057617,25.979999542236328,565807
2020-01-29,18.913965225219727,24.68000030517578,25.139999389648438,24.520000457763672,25.139999389648438,781791
2020-01-30,18.913965225219727,24.68000030517578,24.799999237060547,24.100000381469727,24.760000228881836,403636
2020-01-31,19.021257400512695,24.81999969482422,24.920000076293945,24.15999984741211,24.700000762939453,912406
2020-02-03,19.38911247253418,25.299999237060547,25.65999984741211,24.68000030517578,24.84000015258789,923044
2020-02-04,19.573041915893555,25.540000915527344,25.8799991607666,25.1200008392334,25.459999084472656,731524
2020-02-05,19.450422286987305,25.3799991607666,25.920000076293945,25.360000610351562,25.479999542236328,546592
2020-02-06,19.649677276611328,25.639999389648438,25.940000534057617,25.5,25.5,289586
2020-02-07,19.649677276611328,25.639999389648438,25.979999542236328,25.440000534057617,25.899999618530273,462195
2020-02-10,19.08256721496582,24.899999618530273,25.979999542236328,24.280000686645508,25.719999313354492,729099
2020-02-11,18.776020050048828,24.5,25.0,24.299999237060547,24.979999542236328,773070
2020-02-12,19.08256721496582,24.899999618530273,24.940000534057617,24.420000076293945,24.5,483469
2020-02-13,19.036584854125977,24.84000015258789,25.020000457763672,24.6200008392334,24.760000228881836,435309
2020-02-14,18.852657318115234,24.600000381469727,25.079999923706055,24.579999923706055,24.959999084472656,647254
2020-02-17,19.31247901916504,25.200000762939453,25.280000686645508,24.719999313354492,24.719999313354492,322036
