Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DOHOL.IS,DOHOL.IS,DOHOL.IS,DOHOL.IS,DOHOL.IS,DOHOL.IS
Date,,,,,,
2022-12-12,8.719138145446777,9.069999694824219,9.069999694824219,8.279999732971191,8.279999732971191,251491108
2022-12-13,8.796043395996094,9.149999618530273,9.289999961853027,9.0,9.079999923706055,259297078
2022-12-14,8.382678031921387,8.720000267028809,9.260000228881836,8.710000038146973,9.15999984741211,217556862
2022-12-15,8.613394737243652,8.960000038146973,9.140000343322754,8.65999984741211,8.960000038146973,172622287
2022-12-16,8.623007774353027,8.970000267028809,9.140000343322754,8.960000038146973,9.0,36209581
2022-12-19,9.632390022277832,10.020000457763672,10.020000457763672,9.15999984741211,9.1899995803833,236829991
2022-12-20,9.699682235717773,10.09000015258789,10.100000381469727,9.859999656677246,9.949999809265137,156372629
2022-12-21,9.5939359664917,9.979999542236328,10.65999984741211,9.960000038146973,10.170000076293945,200761900
2022-12-22,9.62277603149414,10.010000228881836,10.300000190734863,9.880000114440918,10.020000457763672,178878385
2022-12-23,9.603549003601074,9.989999771118164,10.199999809265137,9.90999984741211,10.039999961853027,139913713
2022-12-26,10.141887664794922,10.550000190734863,10.680000305175781,10.050000190734863,10.100000381469727,213305646
2022-12-27,10.007303237915039,10.40999984741211,10.779999732971191,10.40999984741211,10.520000457763672,122684759
2022-12-28,9.709295272827148,10.100000381469727,10.430000305175781,9.989999771118164,10.40999984741211,130344242
2022-12-29,9.747747421264648,10.140000343322754,10.279999732971191,10.09000015258789,10.119999885559082,87656066
2022-12-30,10.170726776123047,10.579999923706055,11.149999618530273,10.149999618530273,10.199999809265137,370906234
2023-01-02,11.180108070373535,11.630000114440918,11.630000114440918,10.569999694824219,10.859999656677246,297575007
2023-01-03,10.901327133178711,11.34000015258789,11.789999961853027,11.279999732971191,11.550000190734863,179496332
2023-01-04,11.035911560058594,11.479999542236328,11.6899995803833,11.25,11.40999984741211,238338224
2023-01-05,10.401442527770996,10.819999694824219,11.600000381469727,10.6899995803833,11.489999771118164,130303278
2023-01-06,10.372602462768555,10.789999961853027,11.020000457763672,9.920000076293945,10.279999732971191,129090438
2023-01-09,9.786200523376465,10.180000305175781,11.0600004196167,10.050000190734863,11.010000228881836,84670679
2023-01-10,9.718907356262207,10.109999656677246,10.4399995803833,9.899999618530273,10.260000228881836,113162143
2023-01-11,9.036373138427734,9.399999618530273,10.260000228881836,9.289999961853027,10.140000343322754,96858436
2023-01-12,9.709295272827148,10.100000381469727,10.100000381469727,8.819999694824219,9.649999618530273,136915027
2023-01-13,9.526644706726074,9.90999984741211,10.220000267028809,9.760000228881836,9.899999618530273,63037582
2023-01-16,9.747747421264648,10.140000343322754,10.170000076293945,9.890000343322754,9.960000038146973,68671163
2023-01-17,10.016916275024414,10.420000076293945,10.59000015258789,10.180000305175781,10.180000305175781,102998086
2023-01-18,9.805425643920898,10.199999809265137,10.5600004196167,10.109999656677246,10.300000190734863,129829139
2023-01-19,9.603549003601074,9.989999771118164,10.329999923706055,9.90999984741211,10.140000343322754,84614894
2023-01-20,9.353607177734375,9.729999542236328,10.130000114440918,9.65999984741211,10.029999732971191,97992954
2023-01-23,9.1325044631958,9.5,9.920000076293945,9.420000076293945,9.800000190734863,78943846
2023-01-24,9.084440231323242,9.449999809265137,9.649999618530273,9.180000305175781,9.510000228881836,117131498
2023-01-25,8.940240859985352,9.300000190734863,9.59000015258789,9.029999732971191,9.550000190734863,87167736
2023-01-26,8.805657386779785,9.15999984741211,9.430000305175781,9.149999618530273,9.3100004196167,71358959
2023-01-27,8.574941635131836,8.920000076293945,9.109999656677246,8.479999542236328,9.079999923706055,83047778
2023-01-30,8.401904106140137,8.739999771118164,9.09000015258789,8.670000076293945,8.920000076293945,70073439
2023-01-31,8.469197273254395,8.8100004196167,8.90999984741211,8.4399995803833,8.739999771118164,92820165
2023-02-01,7.940473556518555,8.260000228881836,8.930000305175781,8.260000228881836,8.899999618530273,64654737
2023-02-02,7.911633014678955,8.229999542236328,8.420000076293945,7.820000171661377,8.270000457763672,126423851
2023-02-03,8.373064041137695,8.710000038146973,8.739999771118164,8.199999809265137,8.260000228881836,75465077
2023-02-06,8.113509178161621,8.4399995803833,8.6899995803833,7.980000019073486,8.399999618530273,11678984
2023-02-07,7.469428062438965,7.769999980926514,8.430000305175781,7.71999979019165,8.430000305175781,30410091
2023-02-08,6.748440742492676,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,435
2023-02-15,8.209641456604004,8.539999961853027,8.539999961853027,8.100000381469727,8.100000381469727,42124656
2023-02-16,7.959698677062988,8.279999732971191,9.210000038146973,8.15999984741211,9.050000190734863,71451160
