Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,1.6444423198699951,1.8799999952316284,1.9500000476837158,1.8600000143051147,1.9199999570846558,23869627
2019-12-13,1.6269482374191284,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8899999856948853,21386601
2019-12-16,1.635695219039917,1.8700000047683716,1.899999976158142,1.850000023841858,1.8700000047683716,15601211
2019-12-17,1.6007071733474731,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8700000047683716,16490736
2019-12-18,1.5657190084457397,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.8300000429153442,12734820
2019-12-19,1.5657190084457397,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.7999999523162842,12221114
2019-12-20,1.5832130908966064,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,16109418
2019-12-23,1.5919599533081055,1.8200000524520874,1.840000033378601,1.809999942779541,1.8200000524520874,20310372
2019-12-24,1.6007071733474731,1.8300000429153442,1.840000033378601,1.809999942779541,1.8300000429153442,11209117
2019-12-25,1.6269482374191284,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.8300000429153442,16152334
2019-12-26,1.6269482374191284,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8700000047683716,8187507
2019-12-27,1.6094542741775513,1.840000033378601,1.8799999952316284,1.8200000524520874,1.8600000143051147,13831724
2019-12-30,1.6094542741775513,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,5555884
2019-12-31,1.6094542741775513,1.840000033378601,1.850000023841858,1.8200000524520874,1.840000033378601,12777554
2020-01-02,1.6706833839416504,1.909999966621399,1.9199999570846558,1.840000033378601,1.840000033378601,45836346
2020-01-03,1.6182013750076294,1.850000023841858,1.899999976158142,1.7899999618530273,1.899999976158142,34710316
2020-01-06,1.5919599533081055,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,18577660
2020-01-07,1.6444423198699951,1.8799999952316284,1.899999976158142,1.809999942779541,1.8300000429153442,85510739
2020-01-08,1.6007071733474731,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.840000033378601,28678718
2020-01-09,1.6969245672225952,1.940000057220459,1.940000057220459,1.8600000143051147,1.8600000143051147,54270036
2020-01-10,1.7406595945358276,1.9900000095367432,2.0,1.9199999570846558,1.940000057220459,42487935
2020-01-13,1.7756478786468506,2.0299999713897705,2.059999942779541,2.0,2.0,44793503
2020-01-14,1.7581539154052734,2.009999990463257,2.049999952316284,1.9800000190734863,2.0299999713897705,29506521
2020-01-15,1.7494066953659058,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,21315641
2020-01-16,1.72316575050354,1.9700000286102295,2.0299999713897705,1.9500000476837158,2.009999990463257,20517768
2020-01-17,1.7056716680526733,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9800000190734863,12978838
2020-01-20,1.714418649673462,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9600000381469727,14255137
2020-01-21,1.7494066953659058,2.0,2.009999990463257,1.9500000476837158,1.9600000381469727,29314555
2020-01-22,1.7494066953659058,2.0,2.0199999809265137,1.9800000190734863,2.009999990463257,22594846
2020-01-23,1.7581539154052734,2.009999990463257,2.0399999618530273,1.9900000095367432,1.9900000095367432,26172532
2020-01-24,1.8281298875808716,2.0899999141693115,2.0899999141693115,1.9900000095367432,2.0299999713897705,43534197
2020-01-27,1.8193830251693726,2.0799999237060547,2.140000104904175,2.049999952316284,2.069999933242798,32037356
2020-01-28,1.8106361627578735,2.069999933242798,2.119999885559082,2.049999952316284,2.0899999141693115,37625940
2020-01-29,1.7931418418884277,2.049999952316284,2.0999999046325684,2.0399999618530273,2.0899999141693115,31285045
2020-01-30,1.7756478786468506,2.0299999713897705,2.049999952316284,2.009999990463257,2.0299999713897705,19974806
2020-01-31,1.7756478786468506,2.0299999713897705,2.049999952316284,2.009999990463257,2.0299999713897705,10075808
2020-02-03,1.7756478786468506,2.0299999713897705,2.049999952316284,2.009999990463257,2.0299999713897705,13744930
2020-02-04,1.8106361627578735,2.069999933242798,2.069999933242798,2.0299999713897705,2.0399999618530273,24781736
2020-02-05,1.8018887042999268,2.059999942779541,2.0999999046325684,2.049999952316284,2.069999933242798,25837975
2020-02-06,1.7843949794769287,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.069999933242798,24763365
2020-02-07,1.7669007778167725,2.0199999809265137,2.059999942779541,2.009999990463257,2.0399999618530273,19122667
2020-02-10,1.714418649673462,1.9600000381469727,2.0299999713897705,1.8899999856948853,2.009999990463257,23975403
2020-02-11,1.7056716680526733,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9700000286102295,18548988
2020-02-12,1.714418649673462,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9500000476837158,19393296
2020-02-13,1.7056716680526733,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,10819670
2020-02-14,1.7056716680526733,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9500000476837158,13039271
2020-02-17,1.7581539154052734,2.009999990463257,2.0199999809265137,1.9500000476837158,1.9600000381469727,51902159
2020-02-18,1.7581539154052734,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0,21446171
2020-02-19,1.7406595945358276,1.9900000095367432,2.009999990463257,1.9700000286102295,2.0,24345359
2020-02-20,1.6969245672225952,1.940000057220459,2.0299999713897705,1.9299999475479126,1.9900000095367432,47948880
2020-02-21,1.731912612915039,1.9800000190734863,1.9900000095367432,1.9299999475479126,1.940000057220459,22633573
2020-02-24,1.6969245672225952,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9500000476837158,22136201
2020-02-25,1.7056716680526733,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9500000476837158,27793606
2020-02-26,1.6881773471832275,1.9299999475479126,1.940000057220459,1.899999976158142,1.9299999475479126,13122005
2020-02-27,1.6007071733474731,1.8300000429153442,1.9299999475479126,1.809999942779541,1.909999966621399,19987227
2020-02-28,1.5044898986816406,1.7200000286102295,1.7799999713897705,1.6399999856948853,1.6799999475479126,34381672
2020-03-02,1.5219838619232178,1.7400000095367432,1.7899999618530273,1.7200000286102295,1.7400000095367432,24227574
2020-03-03,1.5832130908966064,1.809999942779541,1.8200000524520874,1.75,1.75,19519112
2020-03-04,1.5657190084457397,1.7899999618530273,1.8700000047683716,1.7799999713897705,1.809999942779541,34483016
2020-03-05,1.5569720268249512,1.7799999713897705,1.8300000429153442,1.7699999809265137,1.7999999523162842,16093645
2020-03-06,1.5044898986816406,1.7200000286102295,1.809999942779541,1.7100000381469727,1.7899999618530273,15071785
2020-03-09,1.3820312023162842,1.5800000429153442,1.6799999475479126,1.559999942779541,1.6699999570846558,19399795
2020-03-10,1.355790138244629,1.5499999523162842,1.6399999856948853,1.5399999618530273,1.6200000047683716,24973405
2020-03-11,1.355790138244629,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2020-03-12,1.2420785427093506,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.5,23416337
2020-03-13,1.2508257627487183,1.4299999475479126,1.5199999809265137,1.3799999952316284,1.4199999570846558,26027822
2020-03-16,1.1458613872528076,1.309999942779541,1.409999966621399,1.2999999523162842,1.399999976158142,19166920
2020-03-17,1.1108731031417847,1.2699999809265137,1.309999942779541,1.190000057220459,1.309999942779541,26036611
2020-03-18,1.137114405632019,1.2999999523162842,1.340000033378601,1.2400000095367432,1.2400000095367432,20348024
2020-03-19,1.1458613872528076,1.309999942779541,1.3700000047683716,1.2899999618530273,1.2999999523162842,19619264
