Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CLEBI.IS,CLEBI.IS,CLEBI.IS,CLEBI.IS,CLEBI.IS,CLEBI.IS
Date,,,,,,
2022-12-12,667.6953735351562,746.9000244140625,751.2999877929688,740.0,746.5999755859375,100429
2022-12-13,669.5726318359375,749.0,761.0,733.5,746.0,146727
2022-12-14,657.0572509765625,735.0,759.9000244140625,727.7999877929688,749.0,66073
2022-12-15,649.01171875,726.0,749.5,718.7999877929688,737.5,33390
2022-12-16,650.710205078125,727.9000244140625,742.0,725.2000122070312,725.7999877929688,13770
2022-12-19,681.9986572265625,762.9000244140625,774.0,724.0,724.0,159569
2022-12-20,668.6787109375,748.0,767.9000244140625,746.0,762.9000244140625,89848
2022-12-21,656.163330078125,734.0,752.0,733.5999755859375,748.0999755859375,76902
2022-12-22,662.7786254882812,741.4000244140625,749.0999755859375,732.4000244140625,734.0999755859375,46399
2022-12-23,657.1466064453125,735.0999755859375,754.0,735.0,742.0,40648
2022-12-26,652.4981689453125,729.9000244140625,740.0,709.0,737.0,45432
2022-12-27,656.6103515625,734.5,745.0,710.0,729.2000122070312,93387
2022-12-28,632.5629272460938,707.5999755859375,734.5,681.9000244140625,722.2999877929688,67725
2022-12-29,655.2694091796875,733.0,762.0999755859375,690.4000244140625,706.2000122070312,185715
2022-12-30,660.454345703125,738.7999877929688,738.7999877929688,717.0,733.0,70726
2023-01-02,665.5498657226562,744.5,748.7999877929688,731.5999755859375,738.7999877929688,92328
2023-01-03,641.3236694335938,717.4000244140625,755.0,713.7999877929688,751.0,107324
2023-01-04,616.8292846679688,690.0,717.9000244140625,685.5999755859375,717.4000244140625,62586
2023-01-05,599.2183227539062,670.2999877929688,696.9000244140625,658.0,691.5,42598
2023-01-06,596.4471435546875,667.2000122070312,672.0999755859375,612.7999877929688,645.0,74970
2023-01-09,542.4522094726562,606.7999877929688,675.0,603.0,669.0,101586
2023-01-10,528.3276977539062,591.0,610.0,577.0,606.9000244140625,73214
2023-01-11,475.4949645996094,531.9000244140625,596.0,531.9000244140625,594.0,101605
2023-01-12,497.9332275390625,557.0,557.9000244140625,519.0,539.0,130188
2023-01-13,493.2846374511719,551.7999877929688,575.5,542.4000244140625,560.0,86890
2023-01-16,512.5941162109375,573.4000244140625,579.5999755859375,536.7000122070312,550.0,156942
2023-01-17,521.8912353515625,583.7999877929688,591.7999877929688,557.5,558.5,175848
2023-01-18,536.1051025390625,599.7000122070312,636.5999755859375,586.5,586.5,220236
2023-01-19,546.7431640625,611.5999755859375,622.7000122070312,600.7000122070312,622.7000122070312,109130
2023-01-20,544.4188842773438,609.0,616.5,600.0,612.5,59581
2023-01-23,531.2777099609375,594.2999877929688,615.0,588.0,611.0,97463
2023-01-24,519.2987670898438,580.9000244140625,598.9000244140625,573.2999877929688,595.0,63286
2023-01-25,510.6274108886719,571.2000122070312,588.9000244140625,553.0999755859375,581.2999877929688,61073
2023-01-26,509.5546569824219,570.0,583.4000244140625,562.7999877929688,572.5999755859375,34968
2023-01-27,496.1452941894531,555.0,570.0,540.0,570.0,54922
2023-01-30,485.5072021484375,543.0999755859375,563.4000244140625,542.0,555.4000244140625,35026
2023-01-31,466.82354736328125,522.2000122070312,542.5,521.7000122070312,542.5,43031
2023-02-01,440.8988342285156,493.20001220703125,528.9000244140625,492.6000061035156,522.2000122070312,62948
2023-02-02,441.2564392089844,493.6000061035156,507.79998779296875,468.0,493.20001220703125,85163
2023-02-03,473.7964172363281,530.0,532.0,487.20001220703125,493.79998779296875,54046
2023-02-06,462.17498779296875,517.0,526.2000122070312,499.8999938964844,512.7999877929688,21814
2023-02-07,422.12579345703125,472.20001220703125,516.0,469.1000061035156,516.0,43070
2023-02-08,388.8706359863281,435.0,435.0,435.0,435.0,6
2023-02-15,464.3205261230469,519.4000244140625,519.4000244140625,480.0,480.0,38876
2023-02-16,433.56842041015625,485.0,549.2999877929688,484.79998779296875,537.0,74182
2023-02-17,422.0364074707031,472.1000061035156,492.79998779296875,470.0,485.0,50882
2023-02-20,448.0505065917969,501.20001220703125,502.79998779296875,472.0,473.0,45708
2023-02-21,442.23980712890625,494.70001220703125,514.9000244140625,486.8999938964844,499.8999938964844,42988
2023-02-22,440.36248779296875,492.6000061035156,509.29998779296875,489.0,500.0,33373
2023-02-23,442.8655700683594,495.3999938964844,500.79998779296875,487.29998779296875,492.6000061035156,33491
2023-02-24,446.1731872558594,499.1000061035156,512.9000244140625,494.0,497.0,54303
2023-02-27,454.7551574707031,508.70001220703125,512.2000122070312,490.0,499.1000061035156,58871
2023-02-28,469.3266296386719,525.0,529.0,508.0,509.29998779296875,61069
2023-03-01,471.91912841796875,527.9000244140625,534.9000244140625,521.2999877929688,525.0,39618
2023-03-02,461.72802734375,516.5,529.7999877929688,505.5,528.0999755859375,57693
2023-03-03,469.3266296386719,525.0,525.7000122070312,501.5,516.5,55077
2023-03-06,482.6465759277344,539.9000244140625,543.9000244140625,525.2999877929688,525.2999877929688,36551
2023-03-07,506.872802734375,567.0,574.0,547.0,547.0,111002
2023-03-08,490.9603576660156,549.2000122070312,552.7999877929688,516.2000122070312,530.0,121535
2023-03-09,480.23291015625,537.2000122070312,550.0,531.0,549.2000122070312,75770
2023-03-10,471.91912841796875,527.9000244140625,536.2000122070312,526.7999877929688,536.2000122070312,31290
2023-03-13,461.4598388671875,516.2000122070312,535.0,513.7000122070312,527.7999877929688,31482
2023-03-14,461.2810363769531,516.0,537.7999877929688,511.3999938964844,517.0,57790
2023-03-15,446.08380126953125,499.0,520.0,497.5,517.0,36123
2023-03-16,450.1960144042969,503.6000061035156,509.6000061035156,499.5,499.5,31973
2023-03-17,443.4913330078125,496.1000061035156,508.3999938964844,493.5,504.0,28057
2023-03-20,487.83154296875,545.7000122070312,545.7000122070312,515.0,518.7999877929688,173729
2023-03-21,468.34332275390625,523.9000244140625,597.5,523.9000244140625,555.4000244140625,389894
2023-03-22,466.82354736328125,522.2000122070312,532.7999877929688,515.7999877929688,525.0,101461
2023-03-23,463.7840881347656,518.7999877929688,529.0999755859375,514.7999877929688,522.2000122070312,65392
2023-03-24,462.35382080078125,517.2000122070312,532.7000122070312,513.2999877929688,520.0,74062
2023-03-27,454.7551574707031,508.70001220703125,532.7000122070312,508.70001220703125,518.2999877929688,52873
2023-03-28,431.7804870605469,483.0,512.0,483.0,512.0,59573
2023-03-29,440.8094787597656,493.1000061035156,493.20001220703125,472.0,483.0,67052
2023-03-30,438.5745849609375,490.6000061035156,502.0,488.5,493.29998779296875,35097
2023-03-31,437.859375,489.79998779296875,494.5,482.20001220703125,490.6000061035156,30446
2023-04-03,437.94879150390625,489.8999938964844,490.20001220703125,470.79998779296875,490.20001220703125,41204
2023-04-04,454.665771484375,508.6000061035156,519.0999755859375,481.5,481.5,76285
2023-04-05,464.499267578125,519.5999755859375,522.7999877929688,509.29998779296875,509.29998779296875,67108
2023-04-06,482.3783874511719,539.5999755859375,571.5,519.5999755859375,519.5999755859375,258341
2023-04-07,489.88763427734375,548.0,554.5999755859375,535.0,539.5999755859375,63484
2023-04-10,524.1260986328125,586.2999877929688,599.9000244140625,548.2999877929688,548.2999877929688,204107
2023-04-11,507.94549560546875,568.2000122070312,606.7999877929688,560.0,587.7999877929688,186264
2023-04-12,517.779052734375,579.2000122070312,587.0999755859375,570.0,570.0,95291
2023-04-13,523.5003051757812,585.5999755859375,589.9000244140625,579.2000122070312,588.0,99093
2023-04-14,526.1821899414062,588.5999755859375,590.5999755859375,579.5,585.7000122070312,128398
2023-04-17,493.42828369140625,512.2000122070312,540.4000244140625,512.2000122070312,540.4000244140625,100656
2023-04-18,479.170654296875,497.3999938964844,514.5,495.70001220703125,512.2000122070312,73397
2023-04-19,481.1937255859375,499.5,505.3999938964844,495.1000061035156,497.0,53175
2023-04-20,480.42303466796875,498.70001220703125,502.8999938964844,492.6000061035156,499.5,21963
2023-04-24,473.0052185058594,491.0,502.5,491.0,498.70001220703125,47925
2023-04-25,457.59161376953125,475.0,494.8999938964844,473.8999938964844,491.0,51218
2023-04-26,440.2513122558594,457.0,475.0,453.0,471.70001220703125,55858
2023-04-27,439.2879638671875,456.0,463.3999938964844,453.6000061035156,455.70001220703125,33498
2023-04-28,435.33819580078125,451.8999938964844,458.8999938964844,442.79998779296875,457.0,31478
2023-05-02,422.4293212890625,438.5,459.0,432.6000061035156,451.8999938964844,58451
2023-05-03,414.2408447265625,430.0,442.0,419.6000061035156,438.5,46387
2023-05-04,433.1225280761719,449.6000061035156,452.5,431.70001220703125,431.70001220703125,32612
2023-05-05,446.5130920410156,463.5,485.0,450.5,450.79998779296875,63040
2023-05-08,446.0314025878906,463.0,475.1000061035156,454.6000061035156,466.29998779296875,24607
2023-05-09,442.65966796875,459.5,473.5,457.0,463.0,34063
2023-05-10,435.9162292480469,452.5,465.0,451.0,461.29998779296875,18825
2023-05-11,451.4261779785156,468.6000061035156,487.0,439.0,451.0,100411
2023-05-12,432.54449462890625,449.0,470.20001220703125,448.20001220703125,468.6000061035156,66446
2023-05-15,427.7277526855469,444.0,453.29998779296875,419.20001220703125,419.20001220703125,35233
2023-05-16,433.5078430175781,450.0,455.8999938964844,433.0,444.0,37060
2023-05-17,439.5769348144531,456.29998779296875,460.0,450.0,458.0,34269
2023-05-18,437.072265625,453.70001220703125,460.0,446.8999938964844,456.6000061035156,30199
2023-05-22,433.3151550292969,449.79998779296875,461.70001220703125,446.8999938964844,453.70001220703125,25050
2023-05-23,429.8471374511719,446.20001220703125,455.0,446.20001220703125,451.0,18487
2023-05-24,425.99371337890625,442.20001220703125,448.8999938964844,441.3999938964844,447.0,13095
2023-05-25,427.2460632324219,443.5,449.1000061035156,441.0,447.0,13775
2023-05-26,440.540283203125,457.29998779296875,460.8999938964844,443.70001220703125,443.70001220703125,37673
2023-05-29,467.2251281738281,485.0,487.29998779296875,460.0,460.0,46651
2023-05-30,483.0240783691406,501.3999938964844,504.20001220703125,476.1000061035156,487.0,43669
2023-05-31,483.6020812988281,502.0,507.79998779296875,490.0,501.20001220703125,42825
2023-06-01,487.2628173828125,505.79998779296875,513.0999755859375,499.0,502.1000061035156,37716
2023-06-02,493.235595703125,512.0,515.5,504.20001220703125,507.0,48647
2023-06-05,526.952880859375,547.0,559.4000244140625,516.7999877929688,516.7999877929688,118296
2023-06-06,517.8973388671875,537.5999755859375,551.7000122070312,530.9000244140625,547.0,72843
2023-06-07,531.9622802734375,552.2000122070312,558.2999877929688,541.0,541.0,98744
2023-06-08,518.28271484375,538.0,555.0,533.9000244140625,552.5999755859375,59514
2023-06-09,535.4303588867188,555.7999877929688,565.0,541.0999755859375,543.0999755859375,90727
2023-06-12,546.3162231445312,567.0999755859375,586.9000244140625,565.7999877929688,571.9000244140625,127331
2023-06-13,522.6177978515625,542.5,570.4000244140625,538.5,570.4000244140625,56731
2023-06-14,522.8104858398438,542.7000122070312,552.2000122070312,535.0,542.5,47617
2023-06-15,526.47119140625,546.5,550.0,540.0,542.7000122070312,38230
2023-06-16,524.0628051757812,544.0,563.0,543.5,546.5999755859375,56407
2023-06-19,507.974853515625,527.2999877929688,548.0,525.0999755859375,544.5,46985
2023-06-20,504.7958068847656,524.0,531.2000122070312,517.9000244140625,527.2999877929688,32742
2023-06-21,501.71307373046875,520.7999877929688,538.2000122070312,518.0,526.5,21984
2023-06-22,524.83349609375,544.7999877929688,547.2999877929688,520.4000244140625,520.7999877929688,40495
2023-06-23,528.590576171875,548.7000122070312,563.0,543.0,560.0,56139
2023-06-26,581.3822021484375,603.5,603.5,550.0999755859375,550.0999755859375,164143
2023-06-27,619.4345703125,643.0,659.0,594.4000244140625,625.2000122070312,284252
2023-07-03,649.2984008789062,674.0,696.5999755859375,646.2999877929688,646.2999877929688,149152
2023-07-04,630.2240600585938,654.2000122070312,685.0,650.0,680.0,93424
2023-07-05,642.1696166992188,666.5999755859375,680.0,651.0999755859375,655.0,97400
2023-07-06,631.9581298828125,656.0,675.0,655.5999755859375,672.2000122070312,63865
2023-07-07,624.8292846679688,648.5999755859375,663.9000244140625,641.0,655.0,70811
2023-07-10,620.10888671875,643.7000122070312,652.7000122070312,633.0,649.2000122070312,107874
2023-07-11,615.3884887695312,638.7999877929688,656.0,633.2999877929688,647.4000244140625,60626
2023-07-12,603.5392456054688,626.5,638.5,625.5999755859375,638.5,47531
2023-07-13,618.0858154296875,641.5999755859375,654.0,623.5999755859375,626.5,85165
2023-07-14,629.0680541992188,653.0,666.5999755859375,646.0,646.0,94843
2023-07-17,674.3455200195312,700.0,710.0,653.2000122070312,653.2999877929688,237893
2023-07-18,682.0523681640625,708.0,737.0,701.7999877929688,702.0999755859375,246508
2023-07-19,688.699462890625,714.9000244140625,717.0,675.0,709.9000244140625,112376
