Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,97.52774810791016,116.5999984741211,117.69999694824219,114.9000015258789,116.5,41757
2019-12-13,94.01473999023438,112.4000015258789,120.0,112.19999694824219,116.5999984741211,179633
2019-12-16,95.52031707763672,114.19999694824219,115.9000015258789,112.5999984741211,113.0,49915
2019-12-17,97.52774810791016,116.5999984741211,116.69999694824219,114.69999694824219,114.80000305175781,37836
2019-12-18,95.77124786376953,114.5,118.19999694824219,113.0999984741211,116.80000305175781,32158
2019-12-19,94.93482208251953,113.5,114.9000015258789,112.80000305175781,113.5,9478
2019-12-20,94.34932708740234,112.80000305175781,114.5,112.30000305175781,113.9000015258789,13818
2019-12-23,94.76753234863281,113.30000305175781,115.69999694824219,112.5,112.9000015258789,31153
2019-12-24,94.8511734008789,113.4000015258789,115.4000015258789,112.5999984741211,113.5,27783
2019-12-25,94.93482208251953,113.5,114.0,112.69999694824219,114.0,7154
2019-12-26,89.4980239868164,107.0,113.5,106.4000015258789,113.5,38048
2019-12-27,88.99616241455078,106.4000015258789,109.5999984741211,106.0,109.19999694824219,54010
2019-12-30,87.40695190429688,104.5,107.80000305175781,104.0,107.69999694824219,32602
2019-12-31,87.40695190429688,104.5,105.30000305175781,103.30000305175781,105.30000305175781,31103
2020-01-02,88.07608795166016,105.30000305175781,106.69999694824219,102.5,102.5999984741211,60310
2020-01-03,83.81029510498047,100.19999694824219,105.30000305175781,99.9000015258789,105.30000305175781,67669
2020-01-06,81.05007934570312,96.9000015258789,99.5,96.55000305175781,97.9000015258789,58612
2020-01-07,81.67740631103516,97.6500015258789,99.30000305175781,97.5,98.19999694824219,55471
2020-01-08,82.22108459472656,98.30000305175781,98.75,95.30000305175781,96.0999984741211,62509
2020-01-09,84.06122589111328,100.5,101.5,99.3499984741211,99.5999984741211,72990
2020-01-10,85.23223876953125,101.9000015258789,104.5999984741211,101.0,101.19999694824219,78851
2020-01-13,85.9013671875,102.69999694824219,104.0,102.4000015258789,103.69999694824219,75802
2020-01-14,86.23594665527344,103.0999984741211,103.5,102.0,102.80000305175781,54877
2020-01-15,88.82887268066406,106.19999694824219,109.69999694824219,102.9000015258789,103.0999984741211,212275
2020-01-16,86.48687744140625,103.4000015258789,107.5,102.5999984741211,107.0,104894
2020-01-17,88.07608795166016,105.30000305175781,106.0,102.0,103.0,65984
2020-01-20,87.49059295654297,104.5999984741211,106.9000015258789,103.5,105.9000015258789,77920
2020-01-21,88.24337768554688,105.5,105.69999694824219,102.4000015258789,104.19999694824219,51999
2020-01-22,86.65416717529297,103.5999984741211,106.69999694824219,103.30000305175781,105.5999984741211,33508
2020-01-23,85.81773376464844,102.5999984741211,104.5,101.5,103.5999984741211,78857
2020-01-24,85.1485824584961,101.80000305175781,104.0,101.4000015258789,104.0,26978
2020-01-27,85.31587982177734,102.0,103.19999694824219,99.1500015258789,101.69999694824219,68549
2020-01-28,85.73408508300781,102.5,103.69999694824219,99.94999694824219,102.19999694824219,51769
2020-01-29,85.1485824584961,101.80000305175781,103.69999694824219,101.5999984741211,103.0,42947
2020-01-30,83.81029510498047,100.19999694824219,101.9000015258789,100.0,101.9000015258789,22804
2020-01-31,83.81029510498047,100.19999694824219,101.9000015258789,99.8499984741211,100.0,25243
2020-02-03,83.81029510498047,100.19999694824219,100.9000015258789,100.0,100.19999694824219,16577
2020-02-04,86.06865692138672,102.9000015258789,102.9000015258789,100.5,100.5,29247
2020-02-05,84.81401062011719,101.4000015258789,103.5,101.19999694824219,103.0,37440
2020-02-06,84.47944641113281,101.0,102.4000015258789,101.0,101.5,31997
2020-02-07,84.5630874633789,101.0999984741211,103.30000305175781,100.5999984741211,101.5999984741211,40322
2020-02-10,82.05379486083984,98.0999984741211,101.0999984741211,96.6500015258789,100.19999694824219,39945
2020-02-11,81.55193328857422,97.5,98.80000305175781,97.05000305175781,98.30000305175781,33042
2020-02-12,81.92832946777344,97.94999694824219,99.5,97.80000305175781,98.5,40036
2020-02-13,82.09561157226562,98.1500015258789,98.9000015258789,98.0999984741211,98.1500015258789,47618
2020-02-14,81.25918579101562,97.1500015258789,98.6500015258789,96.5,98.1500015258789,58878
2020-02-17,81.30101013183594,97.19999694824219,98.25,96.75,97.1500015258789,52140
2020-02-18,79.41903686523438,94.94999694824219,97.30000305175781,94.5,97.05000305175781,54931
2020-02-19,77.87164306640625,93.0999984741211,95.69999694824219,93.05000305175781,94.94999694824219,35919
2020-02-20,74.8604965209961,89.5,93.5,88.6500015258789,93.25,67260
2020-02-21,74.8604965209961,89.5,89.80000305175781,86.05000305175781,89.80000305175781,134460
2020-02-24,73.77313232421875,88.19999694824219,88.9000015258789,85.0,88.0,94448
2020-02-25,76.1151351928711,91.0,91.05000305175781,87.55000305175781,88.94999694824219,71829
2020-02-26,74.31681823730469,88.8499984741211,92.9000015258789,87.75,91.3499984741211,68461
2020-02-27,71.4311294555664,85.4000015258789,89.5,85.19999694824219,88.9000015258789,32493
2020-02-28,66.74713134765625,79.80000305175781,82.0,68.25,68.25,44662
2020-03-02,68.79637145996094,82.25,85.0,80.5,80.5,21181
2020-03-03,73.10400390625,87.4000015258789,87.5,83.5,83.5,57663
2020-03-04,75.52964782714844,90.30000305175781,98.4000015258789,87.5,87.5999984741211,432256
2020-03-05,74.5677490234375,89.1500015258789,94.3499984741211,88.1500015258789,91.1500015258789,201972
2020-03-06,70.51105499267578,84.30000305175781,89.5,84.25,89.5,74228
2020-03-09,65.1997299194336,77.94999694824219,84.0,75.0999984741211,84.0,99711
2020-03-10,61.812191009521484,73.9000015258789,84.5999984741211,73.9000015258789,77.9000015258789,141187
2020-03-11,61.812191009521484,73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,0
2020-03-12,52.1932373046875,62.400001525878906,69.5,61.45000076293945,69.5,65972
2020-03-13,57.04453659057617,68.19999694824219,68.19999694824219,61.25,61.900001525878906,62269
2020-03-16,51.3568115234375,61.400001525878906,73.94999694824219,61.400001525878906,67.5,192620
2020-03-17,46.25458526611328,55.29999923706055,61.79999923706055,55.29999923706055,61.0,102063
2020-03-18,44.707191467285156,53.45000076293945,57.54999923706055,52.0,54.70000076293945,118988
2020-03-19,41.68767547607422,49.84000015258789,53.5,49.2599983215332,53.5,123397
2020-03-20,42.57429122924805,50.900001525878906,54.20000076293945,49.79999923706055,50.75,181537
2020-03-23,39.312217712402344,47.0,50.75,46.20000076293945,50.75,145663
2020-03-24,42.323360443115234,50.599998474121094,51.25,48.099998474121094,48.5,216681
2020-03-25,44.66537094116211,53.400001525878906,54.29999923706055,50.900001525878906,51.5,284931
2020-03-26,49.22391128540039,58.849998474121094,58.849998474121094,53.25,53.5,269321
2020-03-27,50.143985748291016,59.95000076293945,64.69999694824219,59.04999923706055,60.599998474121094,428242
2020-03-30,45.836368560791016,54.79999923706055,57.900001525878906,54.0,57.900001525878906,271359
2020-03-31,48.63841247558594,58.150001525878906,59.349998474121094,55.0,55.0,348566
2020-04-01,48.471126556396484,57.95000076293945,60.5,55.29999923706055,58.0,197350
2020-04-02,47.258304595947266,56.5,59.45000076293945,56.0,57.54999923706055,115735
2020-04-03,47.676517486572266,57.0,58.5,56.150001525878906,57.0,121935
2020-04-06,52.36052703857422,62.599998474121094,62.599998474121094,57.25,57.25,334813
2020-04-07,52.69509506225586,63.0,68.8499984741211,63.0,66.19999694824219,361402
2020-04-08,57.67185592651367,68.94999694824219,71.0,65.25,66.5,323442
2020-04-09,60.97575759887695,72.9000015258789,73.44999694824219,70.25,70.5999984741211,302443
2020-04-10,65.57611846923828,78.4000015258789,79.80000305175781,71.0,73.75,376516
2020-04-13,72.76942443847656,87.0,87.0,75.30000305175781,79.0999984741211,405779
2020-04-14,80.0463638305664,95.69999694824219,95.69999694824219,90.0,90.0,674366
2020-04-15,72.05846405029297,86.1500015258789,98.75,86.1500015258789,98.25,810191
2020-04-16,64.86516571044922,77.55000305175781,87.05000305175781,77.55000305175781,85.0,423000
