Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,8.971872329711914,9.579999923706055,9.779999732971191,9.279999732971191,9.289999961853027,3348499
2019-12-13,8.999968528747559,9.609999656677246,9.75,9.5600004196167,9.609999656677246,713369
2019-12-16,9.365211486816406,10.0,10.029999732971191,9.6899995803833,9.6899995803833,1537903
2019-12-17,9.31838607788086,9.949999809265137,10.0600004196167,9.84000015258789,10.050000190734863,1166214
2019-12-18,9.383941650390625,10.020000457763672,10.0600004196167,9.850000381469727,9.960000038146973,706083
2019-12-19,9.702359199523926,10.359999656677246,10.489999771118164,10.039999961853027,10.069999694824219,1979673
2019-12-20,9.608707427978516,10.260000228881836,10.65999984741211,10.180000305175781,10.40999984741211,1182089
2019-12-23,9.580611228942871,10.229999542236328,10.350000381469727,10.140000343322754,10.3100004196167,416251
2019-12-24,9.636802673339844,10.289999961853027,10.390000343322754,10.239999771118164,10.270000457763672,673467
2019-12-25,9.571247100830078,10.220000267028809,10.3100004196167,10.119999885559082,10.300000190734863,197098
2019-12-26,9.589977264404297,10.239999771118164,10.470000267028809,10.140000343322754,10.25,538158
2019-12-27,9.973950386047363,10.649999618530273,10.75,10.229999542236328,10.25,1045410
2019-12-30,10.020776748657227,10.699999809265137,10.800000190734863,10.59000015258789,10.699999809265137,440677
2019-12-31,10.011411666870117,10.6899995803833,10.770000457763672,10.5600004196167,10.75,351437
2020-01-02,10.095697402954102,10.779999732971191,10.829999923706055,10.6899995803833,10.75,857602
2020-01-03,9.59934139251709,10.25,10.760000228881836,10.09000015258789,10.760000228881836,1050193
2020-01-06,9.252829551696777,9.880000114440918,10.220000267028809,9.859999656677246,10.220000267028809,764587
2020-01-07,9.412038803100586,10.050000190734863,10.25,9.930000305175781,9.930000305175781,755991
2020-01-08,9.468229293823242,10.109999656677246,10.239999771118164,9.640000343322754,9.640000343322754,779847
2020-01-09,9.83347225189209,10.5,10.539999961853027,10.319999694824219,10.319999694824219,1406599
2020-01-10,9.899028778076172,10.569999694824219,10.65999984741211,10.390000343322754,10.520000457763672,665556
2020-01-13,10.086333274841309,10.770000457763672,10.819999694824219,10.59000015258789,10.59000015258789,653094
2020-01-14,10.26427173614502,10.960000038146973,11.050000190734863,10.75,10.770000457763672,1231647
2020-01-15,10.451576232910156,11.15999984741211,11.220000267028809,10.880000114440918,10.960000038146973,1950265
2020-01-16,10.339193344116211,11.039999961853027,11.329999923706055,10.960000038146973,11.140000343322754,710621
2020-01-17,10.311098098754883,11.010000228881836,11.130000114440918,10.920000076293945,11.100000381469727,518122
2020-01-20,10.376654624938965,11.079999923706055,11.109999656677246,10.920000076293945,11.069999694824219,716361
