Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,17.238134384155273,19.709999084472656,19.75,19.3799991607666,19.3799991607666,2955593
2019-12-13,17.56173324584961,20.079999923706055,20.34000015258789,19.889999389648438,20.0,3870480
2019-12-16,17.49176597595215,20.0,20.200000762939453,19.670000076293945,20.18000030517578,3147781
2019-12-17,17.421798706054688,19.920000076293945,20.15999984741211,19.889999389648438,20.040000915527344,1981171
2019-12-18,17.071962356567383,19.520000457763672,19.889999389648438,19.469999313354492,19.84000015258789,1758843
2019-12-19,16.923282623291016,19.350000381469727,19.670000076293945,19.329999923706055,19.600000381469727,1760429
2019-12-20,17.211896896362305,19.68000030517578,19.729999542236328,19.34000015258789,19.34000015258789,2316592
2019-12-23,17.49176597595215,20.0,20.100000381469727,19.6299991607666,19.760000228881836,2249635
2019-12-24,17.614208221435547,20.139999389648438,20.260000228881836,19.969999313354492,20.239999771118164,1468440
2019-12-25,17.544239044189453,20.059999465942383,20.239999771118164,20.040000915527344,20.219999313354492,778930
2019-12-26,17.56173324584961,20.079999923706055,20.31999969482422,19.959999084472656,20.100000381469727,1881627
2019-12-27,17.63170051574707,20.15999984741211,20.219999313354492,20.020000457763672,20.1200008392334,1713515
2019-12-30,18.138961791992188,20.739999771118164,20.84000015258789,20.280000686645508,20.299999237060547,3973766
2019-12-31,18.208927154541016,20.81999969482422,20.940000534057617,20.559999465942383,20.84000015258789,2130471
2020-01-02,18.453811645507812,21.100000381469727,21.280000686645508,20.860000610351562,21.0,2959003
2020-01-03,18.558761596679688,21.219999313354492,21.34000015258789,20.399999618530273,20.899999618530273,4438675
2020-01-06,18.716188430786133,21.399999618530273,21.559999465942383,21.020000457763672,21.15999984741211,4057939
2020-01-07,18.436321258544922,21.079999923706055,21.639999389648438,21.040000915527344,21.579999923706055,3517711
2020-01-08,18.22641944885254,20.84000015258789,21.0,20.299999237060547,20.520000457763672,2922132
2020-01-09,18.76866340637207,21.459999084472656,21.600000381469727,21.040000915527344,21.200000762939453,4760043
2020-01-10,18.751171112060547,21.440000534057617,21.860000610351562,21.34000015258789,21.600000381469727,4508556
2020-01-13,19.101009368896484,21.84000015258789,22.18000030517578,21.639999389648438,21.799999237060547,5134837
2020-01-14,19.15348243713379,21.899999618530273,22.020000457763672,21.639999389648438,21.920000076293945,3031856
2020-01-15,18.961074829101562,21.68000030517578,22.0,21.600000381469727,21.860000610351562,2324509
2020-01-16,19.066024780273438,21.799999237060547,22.200000762939453,21.600000381469727,21.68000030517578,4434193
2020-01-17,19.275924682617188,22.040000915527344,22.139999389648438,21.68000030517578,21.84000015258789,3661987
2020-01-20,19.328399658203125,22.100000381469727,22.399999618530273,21.959999084472656,22.020000457763672,3586263
2020-01-21,19.380874633789062,22.15999984741211,22.31999969482422,21.84000015258789,21.959999084472656,3357264
2020-01-22,19.34589385986328,22.1200008392334,22.31999969482422,21.979999542236328,22.18000030517578,2672184
2020-01-23,19.101009368896484,21.84000015258789,22.200000762939453,21.719999313354492,22.1200008392334,2268975
2020-01-24,19.188467025756836,21.940000534057617,22.059999465942383,21.520000457763672,22.020000457763672,2770944
2020-01-27,18.961074829101562,21.68000030517578,21.8799991607666,21.600000381469727,21.65999984741211,2047215
2020-01-28,18.663713455200195,21.34000015258789,21.739999771118164,21.239999771118164,21.639999389648438,3316414
2020-01-29,18.611238479614258,21.280000686645508,21.520000457763672,21.1200008392334,21.459999084472656,1943023
2020-01-30,18.62872886657715,21.299999237060547,21.360000610351562,20.920000076293945,21.219999313354492,1993238
2020-01-31,18.31387710571289,20.940000534057617,21.360000610351562,20.920000076293945,21.34000015258789,2716398
2020-02-03,18.50628662109375,21.15999984741211,21.5,20.84000015258789,20.899999618530273,3377230
2020-02-04,18.978565216064453,21.700000762939453,21.700000762939453,21.299999237060547,21.399999618530273,4107479
2020-02-05,18.751171112060547,21.440000534057617,22.079999923706055,21.34000015258789,21.719999313354492,5119665
2020-02-06,18.961074829101562,21.68000030517578,21.799999237060547,21.459999084472656,21.700000762939453,2968112
2020-02-07,18.873613357543945,21.579999923706055,21.8799991607666,21.479999542236328,21.81999969482422,1648211
2020-02-10,18.208927154541016,20.81999969482422,21.399999618530273,20.15999984741211,21.299999237060547,5230474
2020-02-11,18.138961791992188,20.739999771118164,21.0,20.34000015258789,20.979999542236328,4696148
2020-02-12,17.684173583984375,20.219999313354492,20.719999313354492,20.200000762939453,20.700000762939453,4666721
2020-02-13,18.138961791992188,20.739999771118164,20.780000686645508,20.059999465942383,20.239999771118164,4344018
2020-02-14,17.946552276611328,20.520000457763672,20.8799991607666,20.520000457763672,20.860000610351562,1989298
2020-02-17,17.929058074951172,20.5,20.780000686645508,20.440000534057617,20.600000381469727,1749720
2020-02-18,17.5792236328125,20.100000381469727,20.5,20.040000915527344,20.5,2147052
2020-02-19,17.50925636291504,20.020000457763672,20.239999771118164,19.809999465942383,20.239999771118164,3087194
2020-02-20,17.22064208984375,19.690000534057617,20.239999771118164,19.610000610351562,19.93000030517578,4692227
2020-02-21,17.38681411743164,19.8799991607666,20.020000457763672,19.360000610351562,19.579999923706055,2816666
2020-02-24,16.923282623291016,19.350000381469727,19.700000762939453,19.09000015258789,19.700000762939453,2103427
2020-02-25,16.792095184326172,19.200000762939453,19.489999771118164,19.100000381469727,19.399999618530273,2466677
2020-02-26,16.967012405395508,19.399999618530273,19.5,19.0,19.139999389648438,2816621
2020-02-27,16.512224197387695,18.8799991607666,19.440000534057617,18.850000381469727,19.34000015258789,3019533
2020-02-28,15.777573585510254,18.040000915527344,18.56999969482422,17.549999237060547,17.600000381469727,2217754
2020-03-02,15.987472534179688,18.280000686645508,18.809999465942383,18.149999618530273,18.700000762939453,2195784
2020-03-03,16.354801177978516,18.700000762939453,18.790000915527344,18.389999389648438,18.399999618530273,1856518
2020-03-04,16.643413543701172,19.030000686645508,19.149999618530273,18.690000534057617,18.899999618530273,2054886
2020-03-05,16.451004028320312,18.809999465942383,19.3700008392334,18.799999237060547,19.299999237060547,2053308
2020-03-06,15.698861122131348,17.950000762939453,18.809999465942383,17.899999618530273,18.739999771118164,1981616
2020-03-09,14.868000030517578,17.0,17.459999084472656,16.110000610351562,17.459999084472656,2068973
2020-03-10,14.885493278503418,17.020000457763672,17.559999465942383,16.8700008392334,17.290000915527344,1705891
2020-03-11,14.885493278503418,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,0
2020-03-12,13.311233520507812,15.220000267028809,16.0,15.039999961853027,16.0,1655503
2020-03-13,13.731034278869629,15.699999809265137,16.239999771118164,15.09000015258789,15.100000381469727,2478170
2020-03-16,12.226743698120117,13.979999542236328,15.0,13.75,15.0,2842952
2020-03-17,12.30545711517334,14.069999694824219,14.6899995803833,12.84000015258789,14.0,3056030
2020-03-18,11.990604400634766,13.710000038146973,14.5,13.670000076293945,14.199999809265137,2834983
