Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ARCLK.IS,ARCLK.IS,ARCLK.IS,ARCLK.IS,ARCLK.IS,ARCLK.IS
Date,,,,,,
2022-12-12,91.42418670654297,94.0999984741211,94.5,91.5999984741211,91.5999984741211,4751204
2022-12-13,93.2215805053711,95.94999694824219,97.25,94.4000015258789,95.0,5605902
2022-12-14,89.18959045410156,91.80000305175781,97.1500015258789,91.1500015258789,95.9000015258789,3850979
2022-12-15,91.42418670654297,94.0999984741211,95.5,90.8499984741211,94.0,3449295
2022-12-16,92.1528549194336,94.8499984741211,96.30000305175781,93.94999694824219,94.55000305175781,1172450
2022-12-19,102.40286254882812,105.4000015258789,106.5,101.69999694824219,101.9000015258789,8036807
2022-12-20,105.80333709716797,108.9000015258789,108.9000015258789,102.9000015258789,104.69999694824219,4748955
2022-12-21,104.34600067138672,107.4000015258789,109.5999984741211,105.69999694824219,108.80000305175781,3343201
2022-12-22,102.79148864746094,105.80000305175781,108.80000305175781,104.80000305175781,107.5999984741211,3104242
2022-12-23,101.04267120361328,104.0,105.69999694824219,102.4000015258789,105.19999694824219,2235093
2022-12-26,104.9289321899414,108.0,108.0,104.0999984741211,104.19999694824219,3414542
2022-12-27,104.83177947998047,107.9000015258789,110.0999984741211,107.19999694824219,109.80000305175781,4194010
2022-12-28,102.30570983886719,105.30000305175781,108.80000305175781,103.4000015258789,107.9000015258789,4062426
2022-12-29,112.50713348388672,115.80000305175781,115.80000305175781,104.5,104.5,8261312
2022-12-30,109.0094985961914,112.19999694824219,122.9000015258789,111.30000305175781,117.5999984741211,12561064
2023-01-02,113.38153839111328,116.69999694824219,121.5,113.4000015258789,114.0,6562123
2023-01-03,115.51898193359375,118.9000015258789,122.0,115.19999694824219,116.5999984741211,7173868
2023-01-04,120.47396087646484,124.0,129.5,117.19999694824219,119.0,10917047
2023-01-05,115.90760803222656,119.30000305175781,130.60000610351562,118.19999694824219,124.0,11152192
2023-01-06,111.63272857666016,114.9000015258789,119.30000305175781,109.9000015258789,115.5999984741211,14626424
2023-01-09,104.05451965332031,107.0999984741211,120.5999984741211,105.30000305175781,120.0,12353654
2023-01-10,99.09954833984375,102.0,109.5999984741211,101.80000305175781,107.0999984741211,10706539
2023-01-11,91.86139678955078,94.55000305175781,104.5,94.4000015258789,102.69999694824219,10813518
2023-01-12,97.7393569946289,100.5999984741211,101.19999694824219,87.8499984741211,96.5,23729201
2023-01-13,93.4158935546875,96.1500015258789,100.4000015258789,95.9000015258789,100.4000015258789,13912246
2023-01-16,101.6256103515625,104.5999984741211,105.0,95.8499984741211,96.9000015258789,13775290
2023-01-17,111.7298812866211,115.0,115.0,102.19999694824219,104.19999694824219,22759703
2023-01-18,111.04978942871094,114.30000305175781,120.4000015258789,113.0999984741211,117.19999694824219,16264759
2023-01-19,116.29622650146484,119.69999694824219,123.80000305175781,116.5,116.5,20347639
2023-01-20,114.74172973632812,118.0999984741211,122.9000015258789,116.5,120.5999984741211,8581841
2023-01-23,113.1872329711914,116.5,123.0,115.19999694824219,119.0999984741211,9336358
2023-01-24,112.1185073852539,115.4000015258789,117.0,111.4000015258789,116.5,7955927
2023-01-25,110.75831604003906,114.0,118.80000305175781,107.5999984741211,117.19999694824219,10577627
2023-01-26,112.31282043457031,115.5999984741211,120.4000015258789,110.5,114.19999694824219,18386306
2023-01-27,110.36968994140625,113.5999984741211,115.30000305175781,110.19999694824219,114.9000015258789,7945936
2023-01-30,107.6493148803711,110.80000305175781,114.30000305175781,110.80000305175781,113.80000305175781,5715892
2023-01-31,104.15167999267578,107.19999694824219,111.5999984741211,106.5999984741211,110.80000305175781,6816482
2023-02-01,98.4194564819336,101.30000305175781,108.19999694824219,101.30000305175781,107.19999694824219,5473396
2023-02-02,101.4312973022461,104.4000015258789,108.0,97.0,101.5,11949660
2023-02-03,105.51187133789062,108.5999984741211,109.5,102.5,103.0,6552914
2023-02-06,102.01423645019531,105.0,112.0,102.0,106.5,1961212
2023-02-07,92.1528549194336,94.8499984741211,106.30000305175781,94.5999984741211,106.30000305175781,4215486
2023-02-08,85.35191345214844,87.8499984741211,87.8499984741211,87.8499984741211,87.8499984741211,115
2023-02-15,101.33414459228516,104.30000305175781,104.30000305175781,99.94999694824219,102.0,1634532
2023-02-16,103.9573745727539,107.0,113.5,104.5,110.0,8496648
2023-02-17,100.65404510498047,103.5999984741211,108.30000305175781,102.30000305175781,105.4000015258789,4351829
2023-02-20,107.16352844238281,110.30000305175781,111.4000015258789,102.30000305175781,104.0,6817074
2023-02-21,112.21566772460938,115.5,118.0,107.80000305175781,109.5999984741211,11525909
2023-02-22,113.67300415039062,117.0,125.0,115.69999694824219,118.0,14939959
2023-02-23,112.21566772460938,115.5,120.4000015258789,114.69999694824219,117.5999984741211,5834829
2023-02-24,113.86731719970703,117.19999694824219,118.80000305175781,114.5999984741211,116.0999984741211,5460664
2023-02-27,116.0047607421875,119.4000015258789,119.69999694824219,115.0999984741211,119.30000305175781,6827758
2023-02-28,116.0047607421875,119.4000015258789,122.0,118.30000305175781,119.9000015258789,5383081
2023-03-01,116.10192108154297,119.5,121.5999984741211,119.0999984741211,120.0999984741211,4506365
2023-03-02,118.9194564819336,122.4000015258789,123.69999694824219,119.4000015258789,119.69999694824219,7950711
2023-03-03,122.61139678955078,126.19999694824219,131.8000030517578,121.5999984741211,122.69999694824219,19057941
2023-03-06,130.57821655273438,134.39999389648438,136.5,126.5999984741211,128.0,10981653
2023-03-07,135.24172973632812,139.1999969482422,146.3000030517578,135.1999969482422,135.5,14301392
2023-03-08,137.76779174804688,141.8000030517578,142.39999389648438,136.3000030517578,139.10000610351562,8950169
2023-03-09,134.4644775390625,138.39999389648438,145.39999389648438,138.39999389648438,143.0,6023618
2023-03-10,130.6753692626953,134.5,138.60000610351562,134.0,137.8000030517578,4318084
2023-03-13,128.63510131835938,132.39999389648438,137.1999969482422,131.1999969482422,134.39999389648438,4610842
2023-03-14,125.62325286865234,129.3000030517578,135.1999969482422,129.10000610351562,133.1999969482422,4286311
2023-03-15,120.37680053710938,123.9000015258789,130.0,123.5,130.0,4956254
2023-03-16,129.0237274169922,132.8000030517578,133.5,124.5,124.5999984741211,7042871
2023-03-17,123.58296203613281,127.19999694824219,135.39999389648438,127.19999694824219,133.5,6734231
2023-03-20,120.02438354492188,122.0999984741211,128.39999389648438,121.4000015258789,127.19999694824219,5115325
2023-03-21,116.97708129882812,119.0,123.69999694824219,118.0999984741211,122.0999984741211,5951800
2023-03-22,121.99038696289062,124.0999984741211,124.0999984741211,117.4000015258789,119.0,5211121
2023-03-23,121.49888610839844,123.5999984741211,125.19999694824219,121.9000015258789,124.0999984741211,3574379
2023-03-24,120.51588439941406,122.5999984741211,125.5,121.5999984741211,123.80000305175781,3633754
2023-03-27,121.40058898925781,123.5,124.80000305175781,120.9000015258789,124.69999694824219,3319621
2023-03-28,115.60088348388672,117.5999984741211,123.19999694824219,116.69999694824219,122.80000305175781,4369262
2023-03-29,116.68218231201172,118.69999694824219,119.5,113.80000305175781,116.4000015258789,4197657
2023-03-30,116.0923843383789,118.0999984741211,122.0999984741211,117.0,118.5999984741211,3797172
2023-03-31,115.20767974853516,117.19999694824219,117.69999694824219,114.30000305175781,117.0,3797498
2023-04-03,115.01107788085938,117.0,117.69999694824219,112.5,116.4000015258789,3840029
2023-04-04,118.84478759765625,120.9000015258789,121.69999694824219,116.0,116.9000015258789,5030067
2023-04-05,116.78048706054688,118.80000305175781,123.19999694824219,118.5,121.0999984741211,5249203
2023-04-06,115.60088348388672,117.5999984741211,120.30000305175781,116.30000305175781,119.0,3237104
2023-04-07,115.99407958984375,118.0,120.0,117.0999984741211,117.80000305175781,3053336
2023-04-10,119.0413818359375,121.0999984741211,121.4000015258789,118.5,118.5,5092653
2023-04-11,119.13967895507812,121.19999694824219,124.4000015258789,120.5999984741211,121.5999984741211,7757815
2023-04-12,118.45158386230469,120.5,124.0999984741211,120.5,121.69999694824219,6823161
2023-04-13,119.53288269042969,121.5999984741211,122.0,120.19999694824219,121.19999694824219,4460960
2023-04-14,119.23798370361328,121.30000305175781,124.30000305175781,120.30000305175781,121.9000015258789,6709162
2023-04-17,116.28898620605469,118.30000305175781,122.30000305175781,118.30000305175781,122.0,4088873
2023-04-18,114.02808380126953,116.0,119.5,115.5999984741211,118.30000305175781,2615871
2023-04-19,114.32298278808594,116.30000305175781,117.9000015258789,115.5999984741211,116.0,2247727
2023-04-20,110.98078155517578,112.9000015258789,115.80000305175781,112.19999694824219,115.69999694824219,1624830
2023-04-24,106.95047760009766,108.80000305175781,114.0,108.5,113.0999984741211,5761681
2023-04-25,102.13377380371094,103.9000015258789,109.80000305175781,103.4000015258789,109.5,4447482
2023-04-26,98.3000717163086,100.0,104.0999984741211,99.9000015258789,103.9000015258789,5009119
2023-04-27,97.16961669921875,98.8499984741211,100.69999694824219,98.05000305175781,99.9000015258789,5364914
2023-04-28,95.20361328125,96.8499984741211,100.5,95.5999984741211,98.94999694824219,5042775
2023-05-02,91.22246551513672,92.80000305175781,98.0,92.5999984741211,97.0,6049686
2023-05-03,92.54951477050781,94.1500015258789,94.75,89.05000305175781,92.75,5977078
2023-05-04,90.73096466064453,92.30000305175781,96.55000305175781,91.19999694824219,93.5,4460275
2023-05-05,88.42090606689453,89.94999694824219,92.80000305175781,89.80000305175781,92.55000305175781,2950836
2023-05-08,90.53436279296875,92.0999984741211,92.44999694824219,89.25,90.25,3891451
2023-05-09,90.5835189819336,92.1500015258789,96.4000015258789,91.5999984741211,92.25,7013100
2023-05-10,90.97671508789062,92.55000305175781,94.3499984741211,90.5,92.1500015258789,3876779
2023-05-11,99.67626953125,101.4000015258789,101.80000305175781,92.05000305175781,92.05000305175781,12264521
2023-05-12,92.89356231689453,94.5,101.80000305175781,94.05000305175781,101.5,12380057
2023-05-15,88.07685852050781,89.5999984741211,92.69999694824219,88.0,88.0,3543603
