Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,5.829999923706055,5.829999923706055,5.920000076293945,5.820000171661377,5.849999904632568,2476936
2019-12-13,5.800000190734863,5.800000190734863,6.03000020980835,5.75,5.920000076293945,10591468
2019-12-16,5.820000171661377,5.820000171661377,5.860000133514404,5.75,5.849999904632568,3010637
2019-12-17,5.820000171661377,5.820000171661377,5.929999828338623,5.789999961853027,5.820000171661377,3040597
2019-12-18,5.760000228881836,5.760000228881836,5.820000171661377,5.679999828338623,5.760000228881836,2847136
2019-12-19,6.110000133514404,6.110000133514404,6.139999866485596,5.800000190734863,5.800000190734863,13264593
2019-12-20,6.269999980926514,6.269999980926514,6.369999885559082,6.130000114440918,6.150000095367432,10532057
2019-12-23,6.590000152587891,6.590000152587891,6.840000152587891,6.260000228881836,6.300000190734863,9934087
2019-12-24,6.650000095367432,6.650000095367432,6.75,6.570000171661377,6.650000095367432,4658149
2019-12-25,6.860000133514404,6.860000133514404,7.53000020980835,6.75,6.75,33183904
2019-12-26,6.760000228881836,6.760000228881836,7.050000190734863,6.699999809265137,6.940000057220459,10317047
2019-12-27,6.480000019073486,6.480000019073486,6.809999942779541,6.460000038146973,6.78000020980835,4707447
2019-12-30,6.230000019073486,6.230000019073486,6.630000114440918,6.21999979019165,6.5,5356566
2019-12-31,6.400000095367432,6.400000095367432,6.440000057220459,6.079999923706055,6.260000228881836,10124427
2020-01-02,6.449999809265137,6.449999809265137,6.730000019073486,6.440000057220459,6.510000228881836,14646241
2020-01-03,6.559999942779541,6.559999942779541,6.769999980926514,6.260000228881836,6.389999866485596,23249949
2020-01-06,6.579999923706055,6.579999923706055,6.730000019073486,6.489999771118164,6.539999961853027,11108474
2020-01-07,6.630000114440918,6.630000114440918,6.789999961853027,6.579999923706055,6.650000095367432,11697867
2020-01-08,6.75,6.75,6.840000152587891,6.46999979019165,6.519999980926514,20147621
2020-01-09,6.920000076293945,6.920000076293945,7.0,6.860000133514404,6.880000114440918,17182015
2020-01-10,6.960000038146973,6.960000038146973,7.150000095367432,6.849999904632568,6.940000057220459,18626082
2020-01-13,7.019999980926514,7.019999980926514,7.099999904632568,6.989999771118164,7.039999961853027,6915651
2020-01-14,6.940000057220459,6.940000057220459,7.050000190734863,6.900000095367432,7.0,5727687
2020-01-15,6.849999904632568,6.849999904632568,6.96999979019165,6.809999942779541,6.949999809265137,3966575
2020-01-16,6.820000171661377,6.820000171661377,7.059999942779541,6.769999980926514,6.860000133514404,9507685
