Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TURSG.IS,TURSG.IS,TURSG.IS,TURSG.IS,TURSG.IS,TURSG.IS
Date,,,,,,
2022-12-12,3.1159396171569824,3.1825740337371826,3.240649938583374,3.0315749645233154,3.05712890625,62655799
2022-12-13,3.070451498031616,3.136112928390503,3.212773084640503,3.1152050495147705,3.1802499294281006,36316406
2022-12-14,3.0135903358459473,3.078036069869995,3.240649938583374,3.0199599266052246,3.1477279663085938,49973596
2022-12-15,3.0272374153137207,3.091974973678589,3.1895430088043213,3.017637014389038,3.1337900161743164,35254099
2022-12-16,3.0931951999664307,3.1593430042266846,3.1756041049957275,3.101267099380493,3.136112928390503,10960304
2022-12-19,3.088646411895752,3.1546969413757324,3.2058041095733643,3.1384360790252686,3.1941890716552734,34269452
2022-12-20,3.1318600177764893,3.1988348960876465,3.1988348960876465,3.0942978858947754,3.1546969413757324,35412714
2022-12-21,3.0477068424224854,3.112881898880005,3.229033946990967,3.112881898880005,3.217418909072876,46559437
2022-12-22,3.0135903358459473,3.078036069869995,3.1430819034576416,3.0594520568847656,3.122174024581909,19391852
2022-12-23,2.9612791538238525,3.0246059894561768,3.1035900115966797,3.0036990642547607,3.078036069869995,22062220
2022-12-26,2.9658279418945312,3.029252052307129,3.1593430042266846,3.029252052307129,3.029252052307129,32297460
2022-12-27,3.024963140487671,3.0896520614624023,3.1384360790252686,2.940977096557617,3.0431909561157227,49125563
2022-12-28,2.902144432067871,2.9642069339752197,3.129142999649048,2.9386539459228516,3.101267099380493,36615079
2022-12-29,2.9089674949645996,2.9711759090423584,3.061774969100952,2.9549150466918945,2.9851150512695312,30785747
2022-12-30,2.8475589752197266,2.908453941345215,3.012990951538086,2.868962049484253,2.9804680347442627,35798569
2023-01-02,3.0636274814605713,3.129142999649048,3.129142999649048,2.901484966278076,2.903808116912842,42837739
2023-01-03,3.0431582927703857,3.108236074447632,3.2336809635162354,3.0664210319519043,3.1477279663085938,46135554
2023-01-04,2.988572597503662,3.052483081817627,3.140758991241455,2.996730089187622,3.108236074447632,35733547
2023-01-05,2.772503137588501,2.8317930698394775,3.1244969367980957,2.8108859062194824,3.0757129192352295,35194358
2023-01-06,2.788424491882324,2.848054885864258,2.8945159912109375,2.604135036468506,2.743518114089966,30880450
2023-01-09,2.592825412750244,2.64827299118042,2.9107770919799805,2.6413040161132812,2.8828999996185303,24585816
2023-01-10,2.447263479232788,2.4995980262756348,2.7063488960266113,2.4601058959960938,2.6320109367370605,52093312
2023-01-11,2.3085243701934814,2.3578920364379883,2.5669660568237305,2.348599910736084,2.5669660568237305,42312058
2023-01-12,2.4040493965148926,2.4554600715637207,2.4763669967651367,2.2672929763793945,2.425260066986084,33874949
2023-01-13,2.3926775455474854,2.44384503364563,2.4903059005737305,2.404352903366089,2.4461679458618164,19814616
2023-01-16,2.4882028102874756,2.5414130687713623,2.543735980987549,2.4415218830108643,2.4903059005737305,19401576
2023-01-17,2.5405139923095703,2.5948429107666016,2.6459500789642334,2.5414130687713623,2.553028106689453,30996806
2023-01-18,2.5518860816955566,2.6064579486846924,2.636657953262329,2.559997081756592,2.5994889736175537,30755735
2023-01-19,2.581453561782837,2.636657953262329,2.717963933944702,2.5762579441070557,2.592519998550415,31334716
2023-01-20,2.790698766708374,2.8503780364990234,2.8991620540618896,2.6320109367370605,2.6436269283294678,77537071
2023-01-23,2.731564521789551,2.7899789810180664,2.903808116912842,2.748163938522339,2.873608112335205,32337265
2023-01-24,2.6474111080169678,2.704025983810425,2.8039169311523438,2.6715030670166016,2.7899789810180664,25132666
2023-01-25,2.5291411876678467,2.5832269191741943,2.7319018840789795,2.513535976409912,2.704025983810425,19259453
2023-01-26,2.497300148010254,2.5507049560546875,2.604135036468506,2.529797077178955,2.5832269191741943,15427175
2023-01-27,2.408597946166992,2.4601058959960938,2.5855510234832764,2.448491096496582,2.5274739265441895,24346673
2023-01-30,2.367658853530884,2.4182910919189453,2.5112130641937256,2.3416309356689453,2.4624290466308594,15260661
2023-01-31,2.367658853530884,2.4182910919189453,2.4972751140594482,2.385767936706543,2.4182910919189453,17416476
2023-02-01,2.2266452312469482,2.274261951446533,2.44384503364563,2.274261951446533,2.404352903366089,12895715
2023-02-02,2.1925299167633057,2.23941707611084,2.3230459690093994,2.048927068710327,2.274261951446533,26375173
2023-02-03,2.331268072128296,2.38112211227417,2.3904149532318115,2.1952788829803467,2.2347700595855713,20600076
2023-02-06,2.1743340492248535,2.220832109451294,2.281230926513672,2.144171953201294,2.176693916320801,24710910
2023-02-07,2.0719857215881348,2.116295099258423,2.1836628913879395,2.000143051147461,2.0907421112060547,56753167
2023-02-08,1.9696375131607056,2.0117580890655518,2.0117580890655518,2.0117580890655518,2.0117580890655518,137
2023-02-15,2.1948041915893555,2.2417399883270264,2.2905240058898926,2.0233728885650635,2.116295099258423,56734644
2023-02-16,2.1948041915893555,2.2417399883270264,2.3230459690093994,2.148818016052246,2.2417399883270264,64111921
2023-02-17,2.215273380279541,2.2626469135284424,2.276585102081299,2.1906330585479736,2.1906330585479736,20886751
2023-02-20,2.2243709564208984,2.2719390392303467,2.30446195602417,2.237093925476074,2.274261951446533,18791666
2023-02-21,2.21754789352417,2.264970064163208,2.353245973587036,2.2278010845184326,2.2278010845184326,25356317
2023-02-22,2.212999105453491,2.260324001312256,2.2835540771484375,2.2115399837493896,2.281230926513672,13198365
2023-02-23,2.2243709564208984,2.2719390392303467,2.288201093673706,2.230123996734619,2.2347700595855713,10324540
2023-02-24,2.1970784664154053,2.244062900543213,2.2998158931732178,2.244062900543213,2.2719390392303467,8767593
2023-02-27,2.1925299167633057,2.23941707611084,2.2789080142974854,2.169724941253662,2.244062900543213,19843746
2023-02-28,2.253938674926758,2.3021390438079834,2.3160769939422607,2.230123996734619,2.2324469089508057,12378059
2023-03-01,2.2584874629974365,2.3067851066589355,2.3625380992889404,2.2672929763793945,2.2672929763793945,24444312
2023-03-02,2.263036012649536,2.3114309310913086,2.325368881225586,2.2556779384613037,2.288201093673706,20802013
2023-03-03,2.3449151515960693,2.3950610160827637,2.3950610160827637,2.2324469089508057,2.288201093673706,25525861
2023-03-06,2.3813047409057617,2.4322290420532227,2.5785810947418213,2.420614004135132,2.4391989707946777,20779039
2023-03-07,2.4040493965148926,2.4554600715637207,2.47404408454895,2.4113221168518066,2.4322290420532227,13317067
2023-03-08,2.4040493965148926,2.4554600715637207,2.5065670013427734,2.4508140087127686,2.4554600715637207,11393808
2023-03-09,2.410872459411621,2.4624290466308594,2.492629051208496,2.425260066986084,2.4415218830108643,11420743
2023-03-10,2.365384340286255,2.4159679412841797,2.47404408454895,2.4159679412841797,2.429905891418457,9004541
2023-03-13,2.2857794761657715,2.3346610069274902,2.4461679458618164,2.3346610069274902,2.4159679412841797,7483465
2023-03-14,2.3449151515960693,2.3950610160827637,2.453136920928955,2.3950610160827637,2.4275829792022705,14439662
2023-03-15,2.2744076251983643,2.3230459690093994,2.404352903366089,2.3114309310913086,2.3950610160827637,11174372
2023-03-16,2.2675845623016357,2.3160769939422607,2.364861011505127,2.288201093673706,2.3276920318603516,7902372
2023-03-17,2.21754789352417,2.264970064163208,2.3416309356689453,2.2626469135284424,2.3230459690093994,7086943
2023-03-20,2.1606874465942383,2.2068939208984375,2.3021390438079834,2.2068939208984375,2.237093925476074,8267862
2023-03-21,2.167510509490967,2.213862895965576,2.2347700595855713,2.1557869911193848,2.2068939208984375,7302608
2023-03-22,2.2061760425567627,2.253355026245117,2.285876989364624,2.1952788829803467,2.1952788829803467,8735287
2023-03-23,2.212999105453491,2.260324001312256,2.3114309310913086,2.237093925476074,2.237093925476074,7296904
2023-03-24,2.2562129497528076,2.30446195602417,2.325368881225586,2.253355026245117,2.264970064163208,14472356
2023-03-27,2.2857794761657715,2.3346610069274902,2.3671839237213135,2.292846918106079,2.30446195602417,7891735
2023-03-28,2.2243709564208984,2.2719390392303467,2.3671839237213135,2.2719390392303467,2.3346610069274902,12504337
2023-03-29,2.2380170822143555,2.285876989364624,2.325368881225586,2.230123996734619,2.230123996734619,23258787
2023-03-30,2.2721333503723145,2.320723056793213,2.3276920318603516,2.2789080142974854,2.281230926513672,11212753
2023-03-31,2.265310287475586,2.313754081726074,2.339308023452759,2.260324001312256,2.320723056793213,8780550
2023-04-03,2.297152519226074,2.3462769985198975,2.3625380992889404,2.248708963394165,2.3160769939422607,12915392
2023-04-04,2.3403663635253906,2.3904149532318115,2.429905891418457,2.3462769985198975,2.3462769985198975,10178822
2023-04-05,2.297152519226074,2.3462769985198975,2.3950610160827637,2.3462769985198975,2.3787989616394043,5597054
2023-04-06,2.2448410987854004,2.292846918106079,2.3578920364379883,2.292846918106079,2.3462769985198975,4725109
2023-04-07,2.3562870025634766,2.4066760540008545,2.4066760540008545,2.276585102081299,2.288201093673706,11424445
2023-04-10,2.349463939666748,2.399707078933716,2.4856600761413574,2.3904149532318115,2.4856600761413574,8315657
2023-04-11,2.3699331283569336,2.420614004135132,2.448491096496582,2.399707078933716,2.408998966217041,53218980
2023-04-12,2.3813047409057617,2.4322290420532227,2.469398021697998,2.404352903366089,2.4182910919189453,8147421
2023-04-13,2.347189426422119,2.39738392829895,2.4508140087127686,2.39738392829895,2.44384503364563,4150101
2023-04-14,2.3244447708129883,2.374152898788452,2.4159679412841797,2.3509230613708496,2.39738392829895,5592681
2023-04-17,2.31534743309021,2.364861011505127,2.392738103866577,2.3462769985198975,2.374152898788452,3807043
2023-04-18,2.31307315826416,2.3625380992889404,2.3787989616394043,2.3509230613708496,2.3578920364379883,1958893
2023-04-19,2.3085243701934814,2.3578920364379883,2.3787989616394043,2.3346610069274902,2.3625380992889404,3192888
2023-04-20,2.2744076251983643,2.3230459690093994,2.3718299865722656,2.3230459690093994,2.3578920364379883,1492638
2023-04-24,2.249389886856079,2.2974929809570312,2.348599910736084,2.2951700687408447,2.3416309356689453,2839000
2023-04-25,2.2084503173828125,2.2556779384613037,2.3114309310913086,2.248708963394165,2.2974929809570312,5414966
2023-04-26,2.1561391353607178,2.2022480964660645,2.2580010890960693,2.199924945831299,2.2556779384613037,5631574
2023-04-27,2.181157112121582,2.2278010845184326,2.2719390392303467,2.176693916320801,2.1952788829803467,8272571
2023-04-28,2.14931583404541,2.1952788829803467,2.2556779384613037,2.1511409282684326,2.220832109451294,8252180
2023-05-02,2.11974835395813,2.165079116821289,2.1906330585479736,2.116295099258423,2.176693916320801,7685131
2023-05-03,2.0765342712402344,2.120940923690796,2.260324001312256,2.086095094680786,2.230123996734619,9713097
2023-05-04,2.1220226287841797,2.1674020290374756,2.204571008682251,2.116295099258423,2.1279098987579346,9272663
2023-05-05,2.1106507778167725,2.1557869911193848,2.1952788829803467,2.120940923690796,2.1674020290374756,7342017
2023-05-08,2.1606874465942383,2.2068939208984375,2.2231550216674805,2.125586986541748,2.1464951038360596,6867593
2023-05-09,2.169785261154175,2.216186046600342,2.253355026245117,2.1952788829803467,2.2068939208984375,4847788
2023-05-10,2.1606874465942383,2.2068939208984375,2.237093925476074,2.1720480918884277,2.1720480918884277,4782942
2023-05-11,2.3039755821228027,2.353245973587036,2.392738103866577,2.188309907913208,2.2068939208984375,20787541
2023-05-12,2.2926034927368164,2.3416309356689453,2.385767936706543,2.320723056793213,2.3555688858032227,4902966
2023-05-15,2.231194019317627,2.2789080142974854,2.353245973587036,2.1836628913879395,2.2068939208984375,9591373
2023-05-16,2.253938674926758,2.3021390438079834,2.348599910736084,2.281230926513672,2.281230926513672,6596991
2023-05-17,2.2721333503723145,2.320723056793213,2.360214948654175,2.2998158931732178,2.30446195602417,9778193
2023-05-18,2.240292549133301,2.288201093673706,2.3462769985198975,2.288201093673706,2.3230459690093994,6139570
2023-05-22,2.2744076251983643,2.3230459690093994,2.353245973587036,2.269615888595581,2.288201093673706,10444594
2023-05-23,2.3039755821228027,2.353245973587036,2.4461679458618164,2.325368881225586,2.325368881225586,14341945
2023-05-24,2.2675845623016357,2.3160769939422607,2.3764760494232178,2.30446195602417,2.3462769985198975,9566053
2023-05-25,2.263036012649536,2.3114309310913086,2.353245973587036,2.2998158931732178,2.3160769939422607,2005831
2023-05-26,2.3085243701934814,2.3578920364379883,2.38112211227417,2.309108018875122,2.3114309310913086,5155208
2023-05-29,2.363110065460205,2.413645029067993,2.4624290466308594,2.360214948654175,2.4391989707946777,10634465
2023-05-30,2.508671998977661,2.5623199939727783,2.5623199939727783,2.4182910919189453,2.4322290420532227,14147984
2023-05-31,2.5405139923095703,2.5948429107666016,2.634334087371826,2.4856600761413574,2.5623199939727783,13441098
2023-06-01,2.508671998977661,2.5623199939727783,2.6668570041656494,2.553028106689453,2.5716118812561035,14849727
2023-06-02,2.5405139923095703,2.5948429107666016,2.6320109367370605,2.5623199939727783,2.5855510234832764,9227455
2023-06-05,2.5655322074890137,2.6203958988189697,2.657565116882324,2.5785810947418213,2.5948429107666016,19532202
2023-06-06,2.5700809955596924,2.625041961669922,2.7063488960266113,2.6111040115356445,2.629688024520874,15036869
2023-06-07,2.547337293624878,2.6018118858337402,2.7063488960266113,2.5832269191741943,2.6715030670166016,28038626
2023-06-08,2.497300148010254,2.5507049560546875,2.613426923751831,2.534442901611328,2.597166061401367,14422809
2023-06-09,2.4882028102874756,2.5414130687713623,2.5716118812561035,2.4972751140594482,2.5553510189056396,9447308
2023-06-12,2.4791042804718018,2.5321199893951416,2.5855510234832764,2.5181820392608643,2.5507049560546875,10978827
2023-06-13,2.497300148010254,2.5507049560546875,2.5762579441070557,2.504244089126587,2.5321199893951416,11758837
2023-06-14,2.533690929412842,2.587873935699463,2.6459500789642334,2.5553510189056396,2.5553510189056396,22923167
2023-06-15,2.522318124771118,2.5762579441070557,2.6203958988189697,2.534442901611328,2.6018118858337402,9826306
2023-06-16,2.5405139923095703,2.5948429107666016,2.6203958988189697,2.569288969039917,2.5785810947418213,9759252
2023-06-19,2.4563608169555664,2.50888991355896,2.664534091949463,2.50888991355896,2.5948429107666016,22981771
2023-06-20,2.3926775455474854,2.44384503364563,2.5112130641937256,2.404352903366089,2.50888991355896,11012137
2023-06-21,2.299426794052124,2.348599910736084,2.4833359718322754,2.348599910736084,2.4508140087127686,11725782
2023-06-22,2.328993558883667,2.3787989616394043,2.4066760540008545,2.3276920318603516,2.348599910736084,9563690
2023-06-23,2.3835790157318115,2.434551954269409,2.464751958847046,2.3950610160827637,2.3950610160827637,8700350
2023-06-26,2.4540865421295166,2.5065670013427734,2.529797077178955,2.436876058578491,2.436876058578491,7758022
