Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,12.637807846069336,15.199999809265137,15.350000381469727,14.949999809265137,14.949999809265137,81546
2019-12-13,12.288605690002441,14.779999732971191,15.180000305175781,14.579999923706055,15.09000015258789,96898
2019-12-16,12.030861854553223,14.470000267028809,14.90999984741211,14.210000038146973,14.800000190734863,81072
2019-12-17,12.521408081054688,15.0600004196167,15.149999618530273,14.359999656677246,14.5,130296
2019-12-18,12.180519104003906,14.649999618530273,15.0,14.5600004196167,15.0,60933
2019-12-19,12.188834190368652,14.65999984741211,14.9399995803833,14.619999885559082,14.649999618530273,74502
2019-12-20,12.064118385314941,14.510000228881836,14.65999984741211,14.300000190734863,14.59000015258789,94151
2019-12-23,11.964346885681152,14.390000343322754,14.479999542236328,14.210000038146973,14.470000267028809,96407
2019-12-24,12.288605690002441,14.779999732971191,15.0,14.399999618530273,14.399999618530273,177839
2019-12-25,12.612865447998047,15.170000076293945,15.369999885559082,14.789999961853027,14.930000305175781,110678
2019-12-26,12.646122932434082,15.210000038146973,15.600000381469727,14.850000381469727,15.149999618530273,158949
2019-12-27,12.446578979492188,14.970000267028809,15.479999542236328,14.779999732971191,15.210000038146973,107190
2019-12-30,13.144984245300293,15.8100004196167,16.100000381469727,14.449999809265137,15.0,298097
2019-12-31,13.061840057373047,15.710000038146973,15.899999618530273,15.229999542236328,15.850000381469727,188674
2020-01-02,13.036898612976074,15.680000305175781,15.949999809265137,15.600000381469727,15.899999618530273,90719
2020-01-03,12.288605690002441,14.779999732971191,15.600000381469727,14.279999732971191,15.600000381469727,312448
2020-01-06,11.615143775939941,13.970000267028809,14.779999732971191,13.649999618530273,14.779999732971191,172498
2020-01-07,12.055803298950195,14.5,14.930000305175781,14.0,14.0,199016
2020-01-08,11.847946166992188,14.25,14.369999885559082,13.5,14.199999809265137,96464
2020-01-09,12.429948806762695,14.949999809265137,15.079999923706055,14.600000381469727,14.600000381469727,125303
2020-01-10,12.421635627746582,14.9399995803833,15.130000114440918,14.800000190734863,14.960000038146973,139765
2020-01-13,12.479835510253906,15.010000228881836,15.199999809265137,14.9399995803833,14.9399995803833,184680
2020-01-14,12.687695503234863,15.260000228881836,15.640000343322754,14.899999618530273,15.079999923706055,245478
2020-01-15,12.804094314575195,15.399999618530273,15.600000381469727,15.149999618530273,15.270000457763672,165847
2020-01-16,13.061840057373047,15.710000038146973,15.899999618530273,15.40999984741211,15.40999984741211,285708
2020-01-17,13.070154190063477,15.720000267028809,16.149999618530273,15.470000267028809,15.800000190734863,182725
2020-01-20,13.086782455444336,15.739999771118164,16.0,15.699999809265137,15.699999809265137,137549
2020-01-21,13.045210838317871,15.6899995803833,15.729999542236328,15.520000457763672,15.729999542236328,121131
2020-01-22,12.945438385009766,15.569999694824219,15.75,15.5,15.699999809265137,90852
2020-01-23,13.053525924682617,15.699999809265137,16.0,15.399999618530273,15.510000228881836,229053
2020-01-24,12.978696823120117,15.609999656677246,15.859999656677246,15.029999732971191,15.720000267028809,88299
2020-01-27,13.144984245300293,15.8100004196167,15.920000076293945,15.600000381469727,15.600000381469727,210892
2020-01-28,14.059560775756836,16.90999984741211,18.65999984741211,15.880000114440918,16.0,2390848
2020-01-29,13.585643768310547,16.34000015258789,17.190000534057617,16.200000762939453,17.1299991607666,341898
2020-01-30,13.169926643371582,15.84000015258789,16.270000457763672,15.699999809265137,16.270000457763672,165534
2020-01-31,13.818445205688477,16.6200008392334,16.700000762939453,15.710000038146973,15.84000015258789,336278
2020-02-03,14.466962814331055,17.399999618530273,18.0,16.530000686645508,16.600000381469727,844383
2020-02-04,14.483593940734863,17.420000076293945,17.670000076293945,17.190000534057617,17.420000076293945,285632
2020-02-05,14.425394058227539,17.350000381469727,17.559999465942383,17.239999771118164,17.43000030517578,182786
2020-02-06,14.475278854370117,17.40999984741211,17.649999618530273,17.270000457763672,17.399999618530273,110371
2020-02-07,14.658194541931152,17.6299991607666,18.25,17.420000076293945,17.420000076293945,905116
2020-02-10,13.943161964416504,16.770000457763672,18.110000610351562,16.299999237060547,17.459999084472656,394439
2020-02-11,14.1759614944458,17.049999237060547,17.200000762939453,16.600000381469727,17.0,132214
2020-02-12,14.03461742401123,16.8799991607666,17.149999618530273,16.649999618530273,17.059999465942383,138717
2020-02-13,13.635528564453125,16.399999618530273,16.90999984741211,14.569999694824219,16.170000076293945,329385
2020-02-14,13.560699462890625,16.309999465942383,16.770000457763672,16.100000381469727,16.3700008392334,134155
2020-02-17,13.652158737182617,16.420000076293945,16.600000381469727,16.18000030517578,16.5,92478
2020-02-18,13.120040893554688,15.779999732971191,16.399999618530273,15.59000015258789,16.0,150012
2020-02-19,12.637807846069336,15.199999809265137,15.779999732971191,15.069999694824219,15.760000228881836,138064
2020-02-20,11.906146049499512,14.319999694824219,15.180000305175781,13.989999771118164,15.149999618530273,175510
2020-02-21,11.972661018371582,14.399999618530273,14.479999542236328,13.899999618530273,14.0,94506
2020-02-24,11.665029525756836,14.029999732971191,14.399999618530273,13.850000381469727,14.399999618530273,110998
2020-02-25,11.94771671295166,14.369999885559082,14.4399995803833,13.989999771118164,14.199999809265137,159134
2020-02-26,12.0059175491333,14.4399995803833,14.510000228881836,14.170000076293945,14.390000343322754,80902
2020-02-27,11.673343658447266,14.039999961853027,14.40999984741211,13.890000343322754,14.40999984741211,114268
2020-02-28,11.224369049072266,13.5,13.699999809265137,12.710000038146973,13.140000343322754,76570
2020-03-02,11.42391300201416,13.739999771118164,14.0600004196167,13.600000381469727,13.710000038146973,85069
2020-03-03,11.540314674377441,13.880000114440918,14.079999923706055,13.760000228881836,14.079999923706055,122844
2020-03-04,11.374027252197266,13.680000305175781,14.0,13.680000305175781,13.960000038146973,115171
2020-03-05,11.507057189941406,13.84000015258789,14.0,13.710000038146973,13.880000114440918,74103
2020-03-06,11.149539947509766,13.40999984741211,13.84000015258789,13.119999885559082,13.819999694824219,65674
2020-03-09,10.226648330688477,12.300000190734863,13.079999923706055,12.039999961853027,13.079999923706055,160850
2020-03-10,9.253868103027344,11.130000114440918,12.739999771118164,11.130000114440918,12.350000381469727,130290
2020-03-11,9.253868103027344,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0
2020-03-12,7.940202713012695,9.550000190734863,10.869999885559082,9.40999984741211,10.869999885559082,94800
2020-03-13,8.256148338317871,9.930000305175781,10.420000076293945,9.010000228881836,9.479999542236328,119831
2020-03-16,7.399770259857178,8.899999618530273,9.630000114440918,8.850000381469727,9.630000114440918,96879
2020-03-17,7.324941635131836,8.8100004196167,9.0600004196167,8.050000190734863,8.899999618530273,148922
2020-03-18,7.208539009094238,8.670000076293945,8.75,8.420000076293945,8.59000015258789,86672
2020-03-19,7.2833685874938965,8.760000228881836,8.989999771118164,8.430000305175781,8.800000190734863,52407
