Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,2.527789354324341,4.320000171661377,4.340000152587891,4.170000076293945,4.170000076293945,52702372
2019-12-13,2.521937847137451,4.309999942779541,4.460000038146973,4.284999847412109,4.414999961853027,80961494
2019-12-16,2.527789354324341,4.320000171661377,4.369999885559082,4.289999961853027,4.329999923706055,40259384
2019-12-17,2.530714750289917,4.324999809265137,4.369999885559082,4.300000190734863,4.335000038146973,31027626
2019-12-18,2.498532295227051,4.269999980926514,4.375,4.264999866485596,4.300000190734863,63621686
2019-12-19,2.510235071182251,4.289999961853027,4.315000057220459,4.255000114440918,4.300000190734863,46654870
2019-12-20,2.559971570968628,4.375,4.375,4.284999847412109,4.295000076293945,38371424
2019-12-23,2.571674346923828,4.394999980926514,4.434999942779541,4.349999904632568,4.385000228881836,38922650
2019-12-24,2.5775258541107178,4.40500020980835,4.429999828338623,4.389999866485596,4.409999847412109,17912112
2019-12-25,2.5658228397369385,4.385000228881836,4.40500020980835,4.375,4.400000095367432,8216242
2019-12-26,2.5746002197265625,4.400000095367432,4.434999942779541,4.369999885559082,4.375,18155162
2019-12-27,2.6126339435577393,4.465000152587891,4.489999771118164,4.409999847412109,4.409999847412109,33696230
2019-12-30,2.6448161602020264,4.519999980926514,4.550000190734863,4.465000152587891,4.46999979019165,40213310
2019-12-31,2.6535933017730713,4.534999847412109,4.570000171661377,4.514999866485596,4.525000095367432,26273130
2020-01-02,2.6623706817626953,4.550000190734863,4.565000057220459,4.489999771118164,4.519999980926514,33264604
2020-01-03,2.621410846710205,4.480000019073486,4.554999828338623,4.429999828338623,4.534999847412109,39127658
2020-01-06,2.5950798988342285,4.434999942779541,4.460000038146973,4.340000152587891,4.449999809265137,46800898
2020-01-07,2.6126339435577393,4.465000152587891,4.554999828338623,4.454999923706055,4.474999904632568,42506964
2020-01-08,2.609708309173584,4.460000038146973,4.525000095367432,4.389999866485596,4.40500020980835,47401146
2020-01-09,2.709181785583496,4.630000114440918,4.65500020980835,4.550000190734863,4.559999942779541,61871652
2020-01-10,2.709181785583496,4.630000114440918,4.684999942779541,4.610000133514404,4.650000095367432,50220496
2020-01-13,2.7940258979797363,4.775000095367432,4.809999942779541,4.65500020980835,4.664999961853027,73923108
2020-01-14,2.799877405166626,4.784999847412109,4.789999961853027,4.710000038146973,4.78000020980835,53259230
2020-01-15,2.7325868606567383,4.670000076293945,4.760000228881836,4.635000228881836,4.744999885559082,69517768
2020-01-16,2.7121074199676514,4.635000228881836,4.755000114440918,4.599999904632568,4.684999942779541,63844864
2020-01-17,2.7676949501037598,4.730000019073486,4.744999885559082,4.619999885559082,4.679999828338623,52227656
2020-01-20,2.852539539337158,4.875,4.920000076293945,4.795000076293945,4.795000076293945,62126740
2020-01-21,2.878870964050293,4.920000076293945,4.945000171661377,4.820000171661377,4.864999771118164,48842024
2020-01-22,2.840836763381958,4.855000019073486,4.980000019073486,4.824999809265137,4.945000171661377,51116240
2020-01-23,2.837911605834961,4.849999904632568,4.909999847412109,4.829999923706055,4.840000152587891,36122292
2020-01-24,2.820357322692871,4.820000171661377,4.90500020980835,4.769999980926514,4.894999980926514,34704862
2020-01-27,2.758917808532715,4.715000152587891,4.769999980926514,4.690000057220459,4.730000019073486,33246360
2020-01-28,2.7325868606567383,4.670000076293945,4.744999885559082,4.650000095367432,4.730000019073486,38487412
2020-01-29,2.76184344291687,4.71999979019165,4.75,4.630000114440918,4.71999979019165,40405872
2020-01-30,2.7530665397644043,4.704999923706055,4.710000038146973,4.659999847412109,4.695000171661377,18810254
2020-01-31,2.720884084701538,4.650000095367432,4.730000019073486,4.635000228881836,4.710000038146973,40769246
2020-02-03,2.6887011528015137,4.59499979019165,4.664999961853027,4.559999942779541,4.644999980926514,33218488
2020-02-04,2.7442896366119385,4.690000057220459,4.699999809265137,4.599999904632568,4.635000228881836,38694194
2020-02-05,2.7676949501037598,4.730000019073486,4.820000171661377,4.699999809265137,4.724999904632568,53894128
2020-02-06,2.7559924125671387,4.710000038146973,4.804999828338623,4.690000057220459,4.769999980926514,42654848
2020-02-07,2.7033300399780273,4.619999885559082,4.71999979019165,4.590000152587891,4.690000057220459,40747566
2020-02-10,2.6535933017730713,4.534999847412109,4.639999866485596,4.46999979019165,4.585000038146973,51472728
2020-02-11,2.700404405593872,4.614999771118164,4.650000095367432,4.519999980926514,4.579999923706055,54147456
2020-02-12,2.6652963161468506,4.554999828338623,4.639999866485596,4.485000133514404,4.53000020980835,85134476
2020-02-13,2.6565189361572266,4.539999961853027,4.579999923706055,4.525000095367432,4.550000190734863,28049784
2020-02-14,2.6448161602020264,4.519999980926514,4.590000152587891,4.489999771118164,4.53000020980835,41137386
2020-02-17,2.641890287399292,4.514999866485596,4.565000057220459,4.494999885559082,4.554999828338623,22861412
2020-02-18,2.609708309173584,4.460000038146973,4.494999885559082,4.429999828338623,4.480000019073486,26507458
2020-02-19,2.5687484741210938,4.389999866485596,4.474999904632568,4.360000133514404,4.474999904632568,34620368
2020-02-20,2.5775258541107178,4.40500020980835,4.429999828338623,4.304999828338623,4.380000114440918,56963028
2020-02-21,2.621410846710205,4.480000019073486,4.510000228881836,4.324999809265137,4.375,47242060
2020-02-24,2.527789354324341,4.320000171661377,4.420000076293945,4.244999885559082,4.420000076293945,48384422
2020-02-25,2.539491891860962,4.340000152587891,4.409999847412109,4.295000076293945,4.355000019073486,56000778
2020-02-26,2.609708309173584,4.460000038146973,4.489999771118164,4.275000095367432,4.320000171661377,65912050
2020-02-27,2.510235071182251,4.289999961853027,4.440000057220459,4.269999980926514,4.385000228881836,48945846
2020-02-28,2.4341671466827393,4.159999847412109,4.239999771118164,3.6600000858306885,3.6600000858306885,27978756
2020-03-02,2.422464609146118,4.139999866485596,4.284999847412109,4.090000152587891,4.239999771118164,24801186
2020-03-03,2.4663496017456055,4.215000152587891,4.260000228881836,4.170000076293945,4.195000171661377,27298030
2020-03-04,2.440018653869629,4.170000076293945,4.295000076293945,4.164999961853027,4.25,31428058
2020-03-05,2.548269033432007,4.355000019073486,4.375,4.184999942779541,4.204999923706055,50373522
2020-03-06,2.6067821979522705,4.454999923706055,4.590000152587891,4.375,4.409999847412109,101400650
2020-03-09,2.5043835639953613,4.28000020980835,4.369999885559082,4.090000152587891,4.349999904632568,54036860
2020-03-10,2.510235071182251,4.289999961853027,4.485000133514404,4.25,4.364999771118164,58487870
2020-03-11,2.510235071182251,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,0
2020-03-12,2.3668766021728516,4.045000076293945,4.105000019073486,3.924999952316284,4.090000152587891,42014934
2020-03-13,2.372727870941162,4.054999828338623,4.264999866485596,3.9549999237060547,4.065000057220459,97038510
2020-03-16,2.1854841709136963,3.734999895095825,3.924999952316284,3.625,3.924999952316284,49936720
2020-03-17,2.1591532230377197,3.690000057220459,3.7899999618530273,3.390000104904175,3.759999990463257,77114126
2020-03-18,2.2147412300109863,3.7850000858306885,3.805000066757202,3.509999990463257,3.565000057220459,67961458
2020-03-19,2.2293694019317627,3.809999942779541,3.8350000381469727,3.680000066757202,3.690000057220459,40539118
2020-03-20,2.2469232082366943,3.8399999141693115,3.9649999141693115,3.7100000381469727,3.9049999713897705,48240684
2020-03-23,2.220592498779297,3.7950000762939453,3.859999895095825,3.6700000762939453,3.744999885559082,38619582
2020-03-24,2.352248191833496,4.019999980926514,4.034999847412109,3.875,3.9200000762939453,41902548
2020-03-25,2.261552095413208,3.865000009536743,4.125,3.8399999141693115,4.039999961853027,65195026
2020-03-26,2.2381465435028076,3.825000047683716,3.8499999046325684,3.734999895095825,3.825000047683716,52053090
2020-03-27,2.1562273502349854,3.684999942779541,3.825000047683716,3.674999952316284,3.815000057220459,42802190
2020-03-30,2.179633140563965,3.7249999046325684,3.805000066757202,3.555000066757202,3.634999990463257,39126076
2020-03-31,2.2088897228240967,3.7750000953674316,3.825000047683716,3.7249999046325684,3.759999990463257,31638144
2020-04-01,2.223518133163452,3.799999952316284,3.8550000190734863,3.674999952316284,3.674999952316284,48305370
2020-04-02,2.2147412300109863,3.7850000858306885,3.859999895095825,3.759999990463257,3.8399999141693115,23422664
2020-04-03,2.2264437675476074,3.805000066757202,3.809999942779541,3.759999990463257,3.7899999618530273,19846234
2020-04-06,2.2966601848602295,3.924999952316284,3.930000066757202,3.8299999237060547,3.8550000190734863,25933728
2020-04-07,2.2557008266448975,3.8550000190734863,4.010000228881836,3.8450000286102295,3.9600000381469727,41659462
2020-04-08,2.211815357208252,3.7799999713897705,3.875,3.744999885559082,3.8450000286102295,32705228
2020-04-09,2.243997812271118,3.8350000381469727,3.8499999046325684,3.7699999809265137,3.7950000762939453,43102100
2020-04-10,2.232295274734497,3.815000057220459,3.8350000381469727,3.799999952316284,3.8350000381469727,18915858
2020-04-13,2.2293694019317627,3.809999942779541,3.875,3.755000114440918,3.765000104904175,33895656
2020-04-14,2.282032012939453,3.9000000953674316,3.9200000762939453,3.825000047683716,3.825000047683716,64375808
2020-04-15,2.322991371154785,3.9700000286102295,3.990000009536743,3.819999933242798,3.924999952316284,106927620
2020-04-16,2.3463971614837646,4.010000228881836,4.074999809265137,3.9800000190734863,4.0,67035278
2020-04-17,2.410761594772339,4.119999885559082,4.130000114440918,4.039999961853027,4.065000057220459,53135386
2020-04-20,2.4370930194854736,4.164999961853027,4.190000057220459,4.09499979019165,4.150000095367432,41852886
2020-04-21,2.3961334228515625,4.09499979019165,4.139999866485596,4.059999942779541,4.135000228881836,33662058
2020-04-22,2.369802474975586,4.050000190734863,4.090000152587891,4.025000095367432,4.085000038146973,31931842
2020-04-24,2.331768274307251,3.984999895095825,4.065000057220459,3.9649999141693115,4.034999847412109,36806642
2020-04-27,2.3668766021728516,4.045000076293945,4.079999923706055,4.005000114440918,4.010000228881836,37092560
2020-04-28,2.3288424015045166,3.9800000190734863,4.054999828338623,3.9800000190734863,4.045000076293945,21251580
2020-04-29,2.3873562812805176,4.079999923706055,4.090000152587891,3.9749999046325684,3.9749999046325684,46457220
2020-04-30,2.381505012512207,4.070000171661377,4.074999809265137,3.984999895095825,4.019999980926514,49141364
2020-05-04,2.2791061401367188,3.8949999809265137,4.014999866485596,3.880000114440918,3.990000009536743,39838710
2020-05-05,2.270329236984253,3.880000114440918,3.940000057220459,3.8499999046325684,3.924999952316284,30283324
2020-05-06,2.340545415878296,4.0,4.050000190734863,3.875,3.875,78058176
2020-05-07,2.343471050262451,4.005000114440918,4.130000114440918,3.950000047683716,4.014999866485596,79007304
2020-05-08,2.3551740646362305,4.025000095367432,4.059999942779541,3.9800000190734863,4.019999980926514,33951128
2020-05-11,2.32006573677063,3.9649999141693115,4.059999942779541,3.950000047683716,4.050000190734863,21907154
2020-05-12,2.3580996990203857,4.03000020980835,4.054999828338623,3.9100000858306885,3.930000066757202,36101658
2020-05-13,2.369802474975586,4.050000190734863,4.099999904632568,3.994999885559082,4.005000114440918,37961798
2020-05-14,2.3376197814941406,3.994999885559082,4.074999809265137,3.9549999237060547,4.050000190734863,40375458
2020-05-15,2.3259170055389404,3.9749999046325684,4.03000020980835,3.9749999046325684,4.019999980926514,19240412
2020-05-18,2.3376197814941406,3.994999885559082,4.034999847412109,3.9800000190734863,3.990000009536743,26639028
2020-05-20,2.3376197814941406,3.994999885559082,4.019999980926514,3.9800000190734863,4.0,22018684
2020-05-21,2.390282154083252,4.085000038146973,4.085000038146973,3.984999895095825,3.990000009536743,72141022
2020-05-22,2.3580996990203857,4.03000020980835,4.085000038146973,4.019999980926514,4.079999923706055,31951862
2020-05-27,2.381505012512207,4.070000171661377,4.099999904632568,4.039999961853027,4.085000038146973,63085818
2020-05-28,2.3785791397094727,4.065000057220459,4.159999847412109,4.050000190734863,4.09499979019165,88813298
2020-05-29,2.3668766021728516,4.045000076293945,4.070000171661377,4.034999847412109,4.045000076293945,29237738
2020-06-01,2.3785791397094727,4.065000057220459,4.079999923706055,4.034999847412109,4.045000076293945,35652398
2020-06-02,2.413687229156494,4.125,4.15500020980835,4.070000171661377,4.079999923706055,87610574
2020-06-03,2.4692752361297607,4.21999979019165,4.244999885559082,4.170000076293945,4.179999828338623,92784078
2020-06-04,2.4839038848876953,4.244999885559082,4.329999923706055,4.210000038146973,4.230000019073486,83095828
2020-06-05,2.5365660190582275,4.335000038146973,4.360000133514404,4.239999771118164,4.28000020980835,81183798
2020-06-08,2.5453431606292725,4.349999904632568,4.445000171661377,4.320000171661377,4.340000152587891,65743050
2020-06-09,2.521937847137451,4.309999942779541,4.394999980926514,4.289999961853027,4.375,37038934
2020-06-10,2.521937847137451,4.309999942779541,4.355000019073486,4.284999847412109,4.315000057220459,51875942
2020-06-11,2.510235071182251,4.289999961853027,4.380000114440918,4.264999866485596,4.264999866485596,52245612
2020-06-12,2.489755153656006,4.255000114440918,4.284999847412109,4.235000133514404,4.25,31103514
2020-06-15,2.4487955570220947,4.184999942779541,4.224999904632568,4.15500020980835,4.224999904632568,50795474
2020-06-16,2.460498332977295,4.204999923706055,4.239999771118164,4.199999809265137,4.235000133514404,35083002
2020-06-17,2.422464609146118,4.139999866485596,4.215000152587891,4.130000114440918,4.190000057220459,38407860
2020-06-18,2.440018653869629,4.170000076293945,4.244999885559082,4.110000133514404,4.130000114440918,136202030
2020-06-19,2.413687229156494,4.125,4.210000038146973,4.119999885559082,4.204999923706055,85272218
2020-06-22,2.4780526161193848,4.235000133514404,4.264999866485596,4.170000076293945,4.204999923706055,111773222
2020-06-23,2.472201108932495,4.224999904632568,4.284999847412109,4.215000152587891,4.260000228881836,73412168
2020-06-24,2.4546468257904053,4.195000171661377,4.264999866485596,4.179999828338623,4.224999904632568,88036026
2020-06-25,2.480978012084961,4.239999771118164,4.269999980926514,4.175000190734863,4.190000057220459,89312334
2020-06-26,2.480978012084961,4.239999771118164,4.284999847412109,4.235000133514404,4.264999866485596,60921506
