Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,20.544130325317383,21.65999984741211,21.719999313354492,21.15999984741211,21.239999771118164,477521
2019-12-13,20.544130325317383,21.65999984741211,22.1200008392334,21.5,21.799999237060547,595709
2019-12-16,20.961462020874023,22.100000381469727,22.1200008392334,21.600000381469727,21.719999313354492,688070
2019-12-17,20.69588851928711,21.81999969482422,22.31999969482422,21.719999313354492,22.219999313354492,458100
2019-12-18,20.582069396972656,21.700000762939453,21.899999618530273,21.420000076293945,21.700000762939453,403404
2019-12-19,20.48722267150879,21.600000381469727,21.940000534057617,21.5,21.6200008392334,500655
2019-12-20,20.71485710144043,21.84000015258789,21.979999542236328,21.600000381469727,21.6200008392334,886329
2019-12-23,21.62540054321289,22.799999237060547,22.899999618530273,22.520000457763672,22.719999313354492,1594686
2019-12-24,21.701278686523438,22.8799991607666,22.8799991607666,22.579999923706055,22.68000030517578,544988
2019-12-25,22.137582778930664,23.34000015258789,23.34000015258789,22.739999771118164,22.899999618530273,375632
2019-12-26,22.32727813720703,23.540000915527344,23.700000762939453,23.299999237060547,23.31999969482422,409112
2019-12-27,21.90994644165039,23.100000381469727,23.860000610351562,22.84000015258789,23.799999237060547,888235
2019-12-30,22.061702728271484,23.260000228881836,23.479999542236328,23.0,23.260000228881836,695532
2019-12-31,21.777156829833984,22.959999084472656,23.420000076293945,22.860000610351562,23.239999771118164,506499
2020-01-02,21.853038787841797,23.040000915527344,23.299999237060547,22.579999923706055,22.739999771118164,855518
2020-01-03,21.454673767089844,22.6200008392334,23.079999923706055,22.299999237060547,23.059999465942383,897113
2020-01-06,20.961462020874023,22.100000381469727,22.540000915527344,21.899999618530273,22.399999618530273,460900
2020-01-07,21.60643196105957,22.780000686645508,22.8799991607666,22.219999313354492,22.219999313354492,468632
2020-01-08,22.099641799926758,23.299999237060547,23.399999618530273,22.399999618530273,22.600000381469727,1315008
2020-01-09,23.01018524169922,24.260000228881836,24.420000076293945,23.520000457763672,23.559999465942383,1630042
2020-01-10,23.750001907348633,25.040000915527344,25.079999923706055,24.15999984741211,24.219999313354492,1488717
2020-01-13,23.351640701293945,24.6200008392334,25.15999984741211,24.520000457763672,25.0,809864
2020-01-14,23.598243713378906,24.8799991607666,24.920000076293945,24.579999923706055,24.639999389648438,994379
2020-01-15,23.541336059570312,24.81999969482422,25.0,24.639999389648438,24.940000534057617,947038
2020-01-16,23.768970489501953,25.059999465942383,25.15999984741211,24.65999984741211,24.81999969482422,1095896
2020-01-17,23.42751693725586,24.700000762939453,25.260000228881836,24.600000381469727,25.040000915527344,934685
2020-01-20,23.882789611816406,25.18000030517578,25.3799991607666,24.739999771118164,24.84000015258789,735828
2020-01-21,23.939699172973633,25.239999771118164,25.559999465942383,24.979999542236328,25.15999984741211,956816
2020-01-22,23.863819122314453,25.15999984741211,25.520000457763672,25.040000915527344,25.479999542236328,696373
2020-01-23,24.015575408935547,25.31999969482422,25.479999542236328,25.040000915527344,25.219999313354492,540191
2020-01-24,23.71206283569336,25.0,25.479999542236328,24.979999542236328,25.360000610351562,546230
2020-01-27,23.086063385009766,24.34000015258789,25.15999984741211,24.34000015258789,24.84000015258789,560279
2020-01-28,22.877399444580078,24.1200008392334,24.579999923706055,23.959999084472656,24.420000076293945,761288
2020-01-29,22.91533660888672,24.15999984741211,24.3799991607666,23.940000534057617,24.260000228881836,806088
2020-01-30,22.573883056640625,23.799999237060547,24.15999984741211,23.600000381469727,24.15999984741211,672274
2020-01-31,22.175519943237305,23.3799991607666,24.0,23.260000228881836,24.0,959454
2020-02-03,22.32727813720703,23.540000915527344,23.799999237060547,23.200000762939453,23.219999313354492,1447254
2020-02-04,22.8015193939209,24.040000915527344,24.040000915527344,23.5,23.639999389648438,1377800
2020-02-05,22.72563934326172,23.959999084472656,24.459999084472656,23.719999313354492,24.200000762939453,1117868
2020-02-06,22.839458465576172,24.079999923706055,24.260000228881836,23.920000076293945,24.139999389648438,534633
2020-02-07,22.763580322265625,24.0,24.299999237060547,23.920000076293945,24.1200008392334,578061
2020-02-10,22.213459014892578,23.420000076293945,24.200000762939453,22.540000915527344,23.959999084472656,1189347
2020-02-11,21.890975952148438,23.079999923706055,23.579999923706055,22.719999313354492,23.520000457763672,992419
2020-02-12,22.479036331176758,23.700000762939453,23.799999237060547,23.079999923706055,23.18000030517578,1025959
2020-02-13,22.479036331176758,23.700000762939453,23.899999618530273,23.6200008392334,23.8799991607666,292535
2020-02-14,22.25139808654785,23.459999084472656,23.799999237060547,23.280000686645508,23.739999771118164,331801
2020-02-17,22.00479507446289,23.200000762939453,23.719999313354492,23.18000030517578,23.559999465942383,497006
2020-02-18,22.25139808654785,23.459999084472656,23.760000228881836,22.780000686645508,23.219999313354492,1054978
2020-02-19,21.90994644165039,23.100000381469727,23.440000534057617,22.979999542236328,23.31999969482422,732536
2020-02-20,21.51158332824707,22.68000030517578,23.299999237060547,22.18000030517578,23.079999923706055,771949
2020-02-21,21.246007919311523,22.399999618530273,22.68000030517578,21.959999084472656,22.600000381469727,843308
2020-02-24,20.923524856567383,22.059999465942383,22.200000762939453,21.6200008392334,22.0,822610
2020-02-25,21.075281143188477,22.219999313354492,22.420000076293945,22.040000915527344,22.280000686645508,726816
2020-02-26,21.51158332824707,22.68000030517578,22.81999969482422,22.1200008392334,22.15999984741211,996451
2020-02-27,21.037342071533203,22.18000030517578,22.579999923706055,22.079999923706055,22.260000228881836,1265969
2020-02-28,19.40595054626465,20.459999084472656,20.899999618530273,19.0,19.979999542236328,1530957
2020-03-02,19.671527862548828,20.739999771118164,20.979999542236328,20.559999465942383,20.84000015258789,702059
2020-03-03,20.20267677307129,21.299999237060547,21.5,20.940000534057617,21.200000762939453,950781
2020-03-04,20.582069396972656,21.700000762939453,21.920000076293945,21.18000030517578,21.5,1089604
2020-03-05,21.056310653686523,22.200000762939453,22.399999618530273,21.799999237060547,21.84000015258789,1340756
2020-03-06,21.758190155029297,22.940000534057617,22.979999542236328,22.100000381469727,22.299999237060547,3199585
2020-03-09,20.48722267150879,21.600000381469727,22.479999542236328,20.200000762939453,22.0,1746497
2020-03-10,19.292133331298828,20.34000015258789,22.219999313354492,20.040000915527344,22.0,1461091
2020-03-11,19.292133331298828,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,0
2020-03-12,18.609228134155273,19.6200008392334,21.899999618530273,19.56999969482422,20.739999771118164,2181130
2020-03-13,19.349042892456055,20.399999618530273,20.739999771118164,18.559999465942383,19.5,1370658
2020-03-16,17.480531692504883,18.43000030517578,20.260000228881836,18.059999465942383,20.239999771118164,974002
2020-03-17,16.59844207763672,17.5,18.600000381469727,16.3799991607666,18.549999237060547,1030344
2020-03-18,16.939897537231445,17.860000610351562,18.09000015258789,17.0,17.0,369913
2020-03-19,17.575380325317383,18.530000686645508,18.6299991607666,17.549999237060547,17.799999237060547,942082
2020-03-20,18.210865020751953,19.200000762939453,19.649999618530273,18.790000915527344,18.979999542236328,1275090
2020-03-23,18.609228134155273,19.6200008392334,20.459999084472656,18.780000686645508,18.950000762939453,1586333
2020-03-24,19.064498901367188,20.100000381469727,20.3799991607666,19.899999618530273,20.040000915527344,1718110
2020-03-25,18.381589889526367,19.3799991607666,20.399999618530273,19.190000534057617,20.200000762939453,1787343
2020-03-26,18.372106552124023,19.3700008392334,19.56999969482422,19.06999969482422,19.43000030517578,1378029
2020-03-27,18.210865020751953,19.200000762939453,19.600000381469727,19.040000915527344,19.43000030517578,1003357
2020-03-30,18.381589889526367,19.3799991607666,19.5,19.0,19.299999237060547,1042009
2020-03-31,18.590255737304688,19.600000381469727,19.780000686645508,19.299999237060547,19.549999237060547,919281
2020-04-01,19.102436065673828,20.139999389648438,20.15999984741211,19.399999618530273,19.450000762939453,1121250
2020-04-02,18.79892349243164,19.81999969482422,20.65999984741211,19.739999771118164,20.299999237060547,668366
2020-04-03,19.273164749145508,20.31999969482422,20.459999084472656,19.8799991607666,19.8799991607666,960778
2020-04-06,19.728435516357422,20.799999237060547,20.8799991607666,20.579999923706055,20.780000686645508,568159
2020-04-07,19.671527862548828,20.739999771118164,21.15999984741211,20.540000915527344,20.920000076293945,873000
2020-04-08,20.145769119262695,21.239999771118164,21.459999084472656,20.559999465942383,21.100000381469727,942199
2020-04-09,20.18370819091797,21.280000686645508,21.68000030517578,21.100000381469727,21.31999969482422,900290
2020-04-10,19.99401092529297,21.079999923706055,21.420000076293945,21.059999465942383,21.299999237060547,572723
2020-04-13,20.145769119262695,21.239999771118164,21.299999237060547,20.760000228881836,20.959999084472656,561056
2020-04-14,20.847644805908203,21.979999542236328,22.200000762939453,21.440000534057617,21.440000534057617,1081600
2020-04-15,21.758190155029297,22.940000534057617,23.559999465942383,21.34000015258789,22.200000762939453,2541398
2020-04-16,22.460065841674805,23.68000030517578,24.399999618530273,23.1200008392334,23.5,2502107
2020-04-17,21.682310104370117,22.860000610351562,24.0,22.719999313354492,23.899999618530273,1579895
2020-04-20,21.81509780883789,23.0,23.420000076293945,22.700000762939453,23.0,1231930
2020-04-21,21.170129776000977,22.31999969482422,23.1200008392334,22.200000762939453,22.979999542236328,1376542
2020-04-22,22.858427047729492,24.100000381469727,24.420000076293945,22.479999542236328,22.479999542236328,6715257
2020-04-24,23.01018524169922,24.260000228881836,25.15999984741211,24.139999389648438,24.239999771118164,6013416
2020-04-27,22.6118221282959,23.84000015258789,24.579999923706055,23.799999237060547,24.479999542236328,3226963
2020-04-28,22.649761199951172,23.8799991607666,25.0,23.81999969482422,23.860000610351562,4524584
2020-04-29,22.72563934326172,23.959999084472656,24.299999237060547,23.860000610351562,24.0,1650455
