Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,16.407684326171875,25.139999389648438,25.520000457763672,25.079999923706055,25.280000686645508,771179
2019-12-13,16.329368591308594,25.020000457763672,25.65999984741211,24.860000610351562,25.299999237060547,1866676
2019-12-16,16.65569496154785,25.520000457763672,25.540000915527344,25.040000915527344,25.5,1251753
2019-12-17,16.864540100097656,25.84000015258789,26.0,25.420000076293945,25.5,1262059
2019-12-18,17.28223991394043,26.479999542236328,26.540000915527344,25.65999984741211,25.899999618530273,1790647
2019-12-19,17.347505569458008,26.579999923706055,27.15999984741211,26.219999313354492,26.799999237060547,1124851
2019-12-20,17.360557556152344,26.600000381469727,26.860000610351562,26.219999313354492,26.799999237060547,689618
2019-12-23,17.39971923828125,26.65999984741211,26.760000228881836,26.299999237060547,26.760000228881836,799913
2019-12-24,17.28223991394043,26.479999542236328,26.799999237060547,26.420000076293945,26.6200008392334,526935
2019-12-25,17.373613357543945,26.6200008392334,26.700000762939453,26.459999084472656,26.600000381469727,184195
2019-12-26,17.569408416748047,26.920000076293945,26.979999542236328,26.5,26.600000381469727,743621
2019-12-27,17.425823211669922,26.700000762939453,27.360000610351562,26.639999389648438,27.139999389648438,657448
2019-12-30,17.308347702026367,26.520000457763672,26.81999969482422,26.479999542236328,26.81999969482422,674792
2019-12-31,17.634672164916992,27.020000457763672,27.040000915527344,26.639999389648438,26.799999237060547,563216
2020-01-02,17.478036880493164,26.780000686645508,27.100000381469727,26.68000030517578,27.0,722220
2020-01-03,17.256134033203125,26.440000534057617,27.100000381469727,26.31999969482422,26.799999237060547,1140365
2020-01-06,17.07339096069336,26.15999984741211,26.760000228881836,26.059999465942383,26.15999984741211,1187295
2020-01-07,17.347505569458008,26.579999923706055,26.81999969482422,26.479999542236328,26.600000381469727,722635
2020-01-08,17.504140853881836,26.81999969482422,26.84000015258789,25.579999923706055,25.579999923706055,738070
2020-01-09,17.961000442504883,27.520000457763672,27.559999465942383,27.040000915527344,27.200000762939453,1091523
2020-01-10,17.608564376831055,26.979999542236328,27.65999984741211,26.8799991607666,27.600000381469727,1338868
2020-01-13,17.569408416748047,26.920000076293945,27.239999771118164,26.799999237060547,27.219999313354492,1428080
2020-01-14,17.699939727783203,27.1200008392334,27.360000610351562,26.959999084472656,27.1200008392334,1945728
2020-01-15,17.73909568786621,27.18000030517578,27.440000534057617,27.0,27.1200008392334,1922310
2020-01-16,17.987102508544922,27.559999465942383,28.200000762939453,27.239999771118164,27.360000610351562,1947938
2020-01-17,18.6267032623291,28.540000915527344,28.739999771118164,27.5,27.799999237060547,1869214
2020-01-20,18.822498321533203,28.84000015258789,29.719999313354492,28.780000686645508,28.979999542236328,1508604
2020-01-21,18.91387176513672,28.979999542236328,29.459999084472656,28.3799991607666,28.799999237060547,1579399
2020-01-22,18.91387176513672,28.979999542236328,29.440000534057617,28.459999084472656,29.100000381469727,1479597
2020-01-23,18.33953857421875,28.100000381469727,28.959999084472656,28.020000457763672,28.799999237060547,1504974
2020-01-24,18.182899475097656,27.860000610351562,28.700000762939453,27.600000381469727,28.34000015258789,2229578
2020-01-27,18.13068962097168,27.780000686645508,28.239999771118164,27.18000030517578,27.600000381469727,1171001
2020-01-28,17.882678985595703,27.399999618530273,28.059999465942383,27.18000030517578,27.899999618530273,1263111
2020-01-29,17.817415237426758,27.299999237060547,27.719999313354492,27.18000030517578,27.600000381469727,1735842
2020-01-30,17.543302536010742,26.8799991607666,27.260000228881836,26.65999984741211,27.200000762939453,1372197
2020-01-31,17.26918601989746,26.459999084472656,27.100000381469727,26.260000228881836,27.100000381469727,1605231
2020-02-03,17.02117919921875,26.079999923706055,26.600000381469727,26.0,26.520000457763672,2160115
2020-02-04,17.634672164916992,27.020000457763672,27.100000381469727,26.1200008392334,26.399999618530273,3632338
2020-02-05,17.4910888671875,26.799999237060547,27.5,26.719999313354492,27.18000030517578,5180359
2020-02-06,17.478036880493164,26.780000686645508,27.18000030517578,26.739999771118164,27.020000457763672,6837389
2020-02-07,17.230026245117188,26.399999618530273,27.0,26.31999969482422,27.0,1882108
2020-02-10,17.177814483642578,26.31999969482422,26.920000076293945,25.780000686645508,26.299999237060547,2171350
2020-02-11,17.4910888671875,26.799999237060547,26.799999237060547,26.139999389648438,26.479999542236328,2189658
2020-02-12,17.752151489257812,27.200000762939453,27.459999084472656,26.760000228881836,26.84000015258789,3196936
2020-02-13,18.13068962097168,27.780000686645508,28.100000381469727,27.020000457763672,27.079999923706055,3288602
2020-02-14,18.052371978759766,27.65999984741211,28.100000381469727,27.5,28.0,1573812
2020-02-17,17.85657501220703,27.360000610351562,27.860000610351562,27.15999984741211,27.65999984741211,1105010
2020-02-18,17.699939727783203,27.1200008392334,27.639999389648438,26.940000534057617,27.360000610351562,1366877
2020-02-19,17.97405242919922,27.540000915527344,27.760000228881836,27.040000915527344,27.139999389648438,1636998
2020-02-20,17.20392417907715,26.360000610351562,28.079999923706055,26.15999984741211,27.700000762939453,4149305
2020-02-21,17.321399688720703,26.540000915527344,26.860000610351562,26.059999465942383,26.15999984741211,2934036
2020-02-24,16.9167537689209,25.920000076293945,26.65999984741211,25.719999313354492,26.200000762939453,2656259
2020-02-25,17.412769317626953,26.68000030517578,26.8799991607666,25.979999542236328,26.100000381469727,2150035
2020-02-26,17.817415237426758,27.299999237060547,27.459999084472656,26.6200008392334,26.6200008392334,2994115
2020-02-27,16.982019424438477,26.020000457763672,27.139999389648438,25.899999618530273,27.040000915527344,2385050
2020-02-28,16.982019424438477,26.020000457763672,26.18000030517578,24.0,24.0,2305859
2020-03-02,17.20392417907715,26.360000610351562,27.260000228881836,26.0,26.780000686645508,1535447
2020-03-03,17.90878677368164,27.440000534057617,27.440000534057617,26.600000381469727,26.780000686645508,2115947
2020-03-04,17.882678985595703,27.399999618530273,28.040000915527344,27.18000030517578,27.600000381469727,1626944
2020-03-05,17.804363250732422,27.280000686645508,27.780000686645508,27.280000686645508,27.700000762939453,1578861
2020-03-06,17.02117919921875,26.079999923706055,27.299999237060547,26.0,27.0,1802847
2020-03-09,15.467866897583008,23.700000762939453,25.5,23.700000762939453,25.5,1963962
2020-03-10,15.650609016418457,23.979999542236328,25.360000610351562,23.68000030517578,24.6200008392334,1906712
2020-03-11,15.650609016418457,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,0
2020-03-12,14.201720237731934,21.760000228881836,23.059999465942383,21.299999237060547,23.059999465942383,2295829
2020-03-13,14.227827072143555,21.799999237060547,23.540000915527344,21.420000076293945,22.0,2147120
2020-03-16,12.628828048706055,19.350000381469727,20.799999237060547,19.350000381469727,20.799999237060547,1425199
2020-03-17,11.917436599731445,18.260000228881836,20.0,17.90999984741211,20.0,2009018
2020-03-18,11.408366203308105,17.479999542236328,18.1200008392334,17.270000457763672,17.450000762939453,1538104
2020-03-19,10.931930541992188,16.75,17.25,16.309999465942383,17.25,1833117
2020-03-20,11.21257209777832,17.18000030517578,17.950000762939453,16.969999313354492,17.799999237060547,1468125
2020-03-23,10.807926177978516,16.559999465942383,17.1200008392334,16.389999389648438,17.0,1990178
2020-03-24,11.826065063476562,18.1200008392334,18.1200008392334,16.950000762939453,17.100000381469727,3281759
2020-03-25,12.096891403198242,16.079999923706055,17.0,15.960000038146973,16.799999237060547,3815714
2020-03-26,12.623496055603027,16.780000686645508,16.799999237060547,15.770000457763672,16.100000381469727,2613349
2020-03-27,12.300010681152344,16.350000381469727,16.760000228881836,16.239999771118164,16.719999313354492,1918081
2020-03-30,12.300010681152344,16.350000381469727,16.530000686645508,16.079999923706055,16.5,1217951
2020-03-31,12.36019515991211,16.43000030517578,16.760000228881836,16.200000762939453,16.510000228881836,1707587
2020-04-01,12.134505271911621,16.1299991607666,16.40999984741211,16.06999969482422,16.290000915527344,2231779
2020-04-02,12.262394905090332,16.299999237060547,16.450000762939453,16.139999389648438,16.139999389648438,1789560
2020-04-03,12.646064758300781,16.809999465942383,16.809999465942383,16.280000686645508,16.489999771118164,2158925
2020-04-06,13.864781379699707,18.43000030517578,18.43000030517578,16.899999618530273,17.1200008392334,3399073
2020-04-07,14.090470314025879,18.729999542236328,19.920000076293945,18.450000762939453,18.989999771118164,3349386
2020-04-08,13.917442321777344,18.5,18.940000534057617,18.1200008392334,18.739999771118164,1349416
2020-04-09,13.97010326385498,18.56999969482422,18.799999237060547,18.18000030517578,18.56999969482422,1968351
2020-04-10,14.173222541809082,18.84000015258789,19.5,18.6200008392334,19.5,1128898
2020-04-13,13.917442321777344,18.5,18.780000686645508,18.18000030517578,18.5,1075606
2020-04-14,14.338726043701172,19.059999465942383,19.5,18.559999465942383,18.719999313354492,2266710
2020-04-15,14.263498306274414,18.959999084472656,19.729999542236328,18.309999465942383,19.18000030517578,2561373
2020-04-16,14.586983680725098,19.389999389648438,19.459999084472656,18.940000534057617,19.229999542236328,1431878
2020-04-17,15.045882225036621,20.0,21.0,19.809999465942383,19.809999465942383,2670735
