Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETKM.IS,PETKM.IS,PETKM.IS,PETKM.IS,PETKM.IS,PETKM.IS
Date,,,,,,
2022-12-12,17.59000015258789,17.59000015258789,17.889999389648438,17.09000015258789,17.100000381469727,175149823
2022-12-13,18.309999465942383,18.309999465942383,18.309999465942383,17.81999969482422,18.100000381469727,264963796
2022-12-14,17.5,17.5,18.700000762939453,17.5,18.43000030517578,280223634
2022-12-15,18.18000030517578,18.18000030517578,18.360000610351562,17.459999084472656,17.940000534057617,215491632
2022-12-16,18.079999923706055,18.079999923706055,18.420000076293945,18.049999237060547,18.190000534057617,63422967
2022-12-19,19.8700008392334,19.8700008392334,20.260000228881836,19.530000686645508,19.540000915527344,469599494
2022-12-20,19.780000686645508,19.780000686645508,20.31999969482422,19.700000762939453,19.93000030517578,239581871
2022-12-21,19.3700008392334,19.3700008392334,20.0,19.190000534057617,19.920000076293945,210114317
2022-12-22,19.239999771118164,19.239999771118164,19.760000228881836,19.100000381469727,19.5,173386322
2022-12-23,19.6299991607666,19.6299991607666,19.809999465942383,19.100000381469727,19.239999771118164,190022391
2022-12-26,20.479999542236328,20.479999542236328,21.059999465942383,20.299999237060547,20.5,343691413
2022-12-27,19.729999542236328,19.729999542236328,20.239999771118164,19.709999084472656,20.18000030517578,219970166
2022-12-28,19.040000915527344,19.040000915527344,19.979999542236328,18.75,19.729999542236328,221700045
2022-12-29,19.860000610351562,19.860000610351562,19.950000762939453,19.049999237060547,19.049999237060547,188177770
2022-12-30,19.959999084472656,19.959999084472656,20.540000915527344,19.799999237060547,20.0,250773568
2023-01-02,20.440000534057617,20.440000534057617,20.5,19.989999771118164,20.040000915527344,234667853
2023-01-03,20.479999542236328,20.479999542236328,21.040000915527344,20.399999618530273,20.739999771118164,336413518
2023-01-04,20.0,20.0,20.399999618530273,19.770000457763672,20.31999969482422,224436536
2023-01-05,19.299999237060547,19.299999237060547,20.299999237060547,19.1200008392334,20.18000030517578,152405824
2023-01-06,19.329999923706055,19.329999923706055,19.600000381469727,17.889999389648438,18.5,193085736
2023-01-09,18.399999618530273,18.399999618530273,19.68000030517578,18.209999084472656,19.56999969482422,180649480
2023-01-10,18.049999237060547,18.049999237060547,18.860000610351562,17.600000381469727,18.450000762939453,175445109
2023-01-11,16.670000076293945,16.670000076293945,18.399999618530273,16.670000076293945,18.139999389648438,176180254
2023-01-12,17.420000076293945,17.420000076293945,17.549999237060547,15.850000381469727,17.15999984741211,232859379
2023-01-13,17.770000457763672,17.770000457763672,18.139999389648438,17.18000030517578,17.25,194075083
2023-01-16,18.299999237060547,18.299999237060547,18.350000381469727,17.56999969482422,17.84000015258789,180936812
2023-01-17,18.420000076293945,18.420000076293945,18.65999984741211,18.15999984741211,18.3799991607666,214043593
2023-01-18,18.239999771118164,18.239999771118164,18.829999923706055,18.149999618530273,18.299999237060547,239499562
2023-01-19,18.049999237060547,18.049999237060547,18.489999771118164,17.93000030517578,18.239999771118164,155667058
2023-01-20,18.709999084472656,18.709999084472656,18.760000228881836,18.1200008392334,18.1200008392334,305064618
2023-01-23,18.18000030517578,18.18000030517578,19.0,17.850000381469727,18.729999542236328,351754808
2023-01-24,17.610000610351562,17.610000610351562,18.170000076293945,17.450000762939453,18.110000610351562,181109960
2023-01-25,17.200000762939453,17.200000762939453,17.8700008392334,16.6200008392334,17.75,189538678
2023-01-26,17.09000015258789,17.09000015258789,17.399999618530273,17.0,17.209999084472656,147119464
2023-01-27,16.729999542236328,16.729999542236328,17.059999465942383,16.260000228881836,17.020000457763672,149401112
2023-01-30,16.440000534057617,16.440000534057617,16.8799991607666,16.440000534057617,16.729999542236328,120750692
2023-01-31,16.329999923706055,16.329999923706055,16.809999465942383,16.059999465942383,16.3799991607666,192557232
2023-02-01,15.199999809265137,15.199999809265137,16.520000457763672,15.199999809265137,16.389999389648438,144119926
2023-02-02,15.239999771118164,15.239999771118164,15.670000076293945,14.380000114440918,15.25,218625411
2023-02-03,16.010000228881836,16.010000228881836,16.040000915527344,15.130000114440918,15.260000228881836,211176334
2023-02-06,15.609999656677246,15.609999656677246,16.059999465942383,15.100000381469727,15.6899995803833,28677270
2023-02-07,14.09000015258789,14.09000015258789,15.600000381469727,14.050000190734863,15.600000381469727,69521416
2023-02-08,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,100
2023-02-15,15.489999771118164,15.489999771118164,15.489999771118164,14.789999961853027,14.800000190734863,43831734
2023-02-16,15.420000076293945,15.420000076293945,16.690000534057617,15.25,16.520000457763672,129603076
2023-02-17,15.399999618530273,15.399999618530273,15.770000457763672,15.0,15.300000190734863,56563170
2023-02-20,16.700000762939453,16.700000762939453,16.760000228881836,15.359999656677246,15.489999771118164,158293005
2023-02-21,17.079999923706055,17.079999923706055,17.809999465942383,16.479999542236328,16.59000015258789,187638768
2023-02-22,16.579999923706055,16.579999923706055,17.190000534057617,16.559999465942383,17.100000381469727,106867203
2023-02-23,16.84000015258789,16.84000015258789,17.229999542236328,16.56999969482422,16.600000381469727,108621352
2023-02-24,16.510000228881836,16.510000228881836,17.059999465942383,16.469999313354492,16.850000381469727,82195970
2023-02-27,16.8799991607666,16.8799991607666,16.920000076293945,16.420000076293945,16.520000457763672,121732437
2023-02-28,16.81999969482422,16.81999969482422,17.299999237060547,16.670000076293945,16.940000534057617,121289567
2023-03-01,16.969999313354492,16.969999313354492,17.09000015258789,16.809999465942383,16.90999984741211,164222369
2023-03-02,16.280000686645508,16.280000686645508,16.780000686645508,16.260000228881836,16.729999542236328,117702545
2023-03-03,15.84000015258789,15.84000015258789,16.239999771118164,15.399999618530273,16.18000030517578,100587500
