Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KARSN.IS,KARSN.IS,KARSN.IS,KARSN.IS,KARSN.IS,KARSN.IS
Date,,,,,,
2022-12-12,13.739999771118164,13.739999771118164,13.819999694824219,13.329999923706055,13.329999923706055,64562651
2022-12-13,13.600000381469727,13.600000381469727,13.989999771118164,13.520000457763672,13.90999984741211,55684589
2022-12-14,13.5,13.5,14.15999984741211,13.220000267028809,13.699999809265137,106449209
2022-12-15,13.539999961853027,13.539999961853027,14.010000228881836,13.149999618530273,13.800000190734863,58174376
2022-12-16,13.569999694824219,13.569999694824219,13.789999961853027,13.5600004196167,13.649999618530273,12923259
2022-12-19,13.829999923706055,13.829999923706055,14.220000267028809,13.800000190734863,14.109999656677246,82922191
2022-12-20,13.770000457763672,13.770000457763672,13.949999809265137,13.670000076293945,13.850000381469727,35354524
2022-12-21,13.550000190734863,13.550000190734863,13.960000038146973,13.5,13.800000190734863,52938992
2022-12-22,13.380000114440918,13.380000114440918,13.670000076293945,13.100000381469727,13.609999656677246,29312883
2022-12-23,13.260000228881836,13.260000228881836,13.479999542236328,13.180000305175781,13.380000114440918,22760451
2022-12-26,13.40999984741211,13.40999984741211,13.649999618530273,13.350000381469727,13.350000381469727,36860356
2022-12-27,12.899999618530273,12.899999618530273,13.460000038146973,12.899999618530273,13.4399995803833,24935289
2022-12-28,12.420000076293945,12.420000076293945,12.930000305175781,12.270000457763672,12.90999984741211,25740829
2022-12-29,12.600000381469727,12.600000381469727,12.720000267028809,12.359999656677246,12.40999984741211,25289572
2022-12-30,12.489999771118164,12.489999771118164,12.84000015258789,12.4399995803833,12.699999809265137,65875250
2023-01-02,12.710000038146973,12.710000038146973,12.819999694824219,12.649999618530273,12.680000305175781,24296309
2023-01-03,12.09000015258789,12.09000015258789,12.729999542236328,12.09000015258789,12.720000267028809,44646961
2023-01-04,11.720000267028809,11.720000267028809,12.1899995803833,11.600000381469727,12.149999618530273,40388357
2023-01-05,11.180000305175781,11.180000305175781,11.90999984741211,10.979999542236328,11.829999923706055,27668174
2023-01-06,11.329999923706055,11.329999923706055,11.5,10.15999984741211,10.6899995803833,41493890
2023-01-09,10.720000267028809,10.720000267028809,11.5,10.600000381469727,11.390000343322754,23316015
2023-01-10,10.399999618530273,10.399999618530273,10.90999984741211,10.15999984741211,10.680000305175781,22710360
2023-01-11,9.699999809265137,9.699999809265137,10.510000228881836,9.6899995803833,10.430000305175781,27798819
2023-01-12,10.09000015258789,10.09000015258789,10.109999656677246,9.399999618530273,9.949999809265137,29529983
2023-01-13,10.180000305175781,10.180000305175781,10.369999885559082,9.9399995803833,10.050000190734863,20768469
2023-01-16,10.5600004196167,10.5600004196167,10.609999656677246,10.180000305175781,10.229999542236328,21653891
2023-01-17,10.850000381469727,10.850000381469727,10.850000381469727,10.359999656677246,10.550000190734863,57101845
2023-01-18,11.359999656677246,11.359999656677246,11.760000228881836,10.930000305175781,11.0600004196167,61991090
2023-01-19,11.279999732971191,11.279999732971191,11.619999885559082,11.170000076293945,11.289999961853027,42967208
2023-01-20,11.289999961853027,11.289999961853027,11.470000267028809,11.210000038146973,11.34000015258789,41372877
2023-01-23,10.850000381469727,10.850000381469727,11.390000343322754,10.789999961853027,11.34000015258789,46759269
2023-01-24,10.430000305175781,10.430000305175781,10.890000343322754,10.239999771118164,10.75,31336373
2023-01-25,10.010000228881836,10.010000228881836,10.510000228881836,9.670000076293945,10.420000076293945,32635735
2023-01-26,9.9399995803833,9.9399995803833,10.229999542236328,9.850000381469727,10.0,22754778
2023-01-27,9.640000343322754,9.640000343322754,9.949999809265137,9.34000015258789,9.829999923706055,25161037
2023-01-30,9.5,9.5,9.829999923706055,9.449999809265137,9.630000114440918,18196835
2023-01-31,9.199999809265137,9.199999809265137,9.479999542236328,9.119999885559082,9.399999618530273,23694515
2023-02-01,8.420000076293945,8.420000076293945,9.239999771118164,8.420000076293945,9.210000038146973,25543632
2023-02-02,8.380000114440918,8.380000114440918,8.59000015258789,7.619999885559082,8.420000076293945,37346617
2023-02-03,8.989999771118164,8.989999771118164,8.989999771118164,8.34000015258789,8.34000015258789,20842296
2023-02-06,8.710000038146973,8.710000038146973,8.989999771118164,8.5,8.720000267028809,6993361
2023-02-07,7.840000152587891,7.840000152587891,8.850000381469727,7.840000152587891,8.720000267028809,21047675
2023-02-08,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,30
2023-02-15,8.619999885559082,8.619999885559082,8.619999885559082,7.880000114440918,7.880000114440918,12884038
2023-02-16,7.949999809265137,7.949999809265137,9.149999618530273,7.880000114440918,9.020000457763672,30821737
2023-02-17,8.09000015258789,8.09000015258789,8.180000305175781,7.619999885559082,7.900000095367432,19431223
2023-02-20,8.319999694824219,8.319999694824219,8.34000015258789,8.050000190734863,8.140000343322754,23631995
2023-02-21,8.460000038146973,8.460000038146973,8.720000267028809,8.170000076293945,8.220000267028809,33596077
2023-02-22,8.130000114440918,8.130000114440918,8.5,8.079999923706055,8.479999542236328,18206153
2023-02-23,8.25,8.25,8.359999656677246,8.100000381469727,8.130000114440918,16167753
2023-02-24,8.329999923706055,8.329999923706055,8.479999542236328,8.25,8.300000190734863,19061247
2023-02-27,8.4399995803833,8.4399995803833,8.479999542236328,8.09000015258789,8.300000190734863,24396809
2023-02-28,8.479999542236328,8.479999542236328,8.630000114440918,8.399999618530273,8.5600004196167,22042054
2023-03-01,9.319999694824219,9.319999694824219,9.319999694824219,8.529999732971191,8.529999732971191,56740616
2023-03-02,9.390000343322754,9.390000343322754,10.050000190734863,9.079999923706055,9.319999694824219,98618245
2023-03-03,9.130000114440918,9.130000114440918,9.670000076293945,8.930000305175781,9.34000015258789,60995165
2023-03-06,9.600000381469727,9.600000381469727,9.90999984741211,9.260000228881836,9.270000457763672,47428425
2023-03-07,9.850000381469727,9.850000381469727,10.079999923706055,9.550000190734863,9.649999618530273,44830296
2023-03-08,9.260000228881836,9.260000228881836,9.65999984741211,9.260000228881836,9.600000381469727,40779874
2023-03-09,9.289999961853027,9.289999961853027,9.619999885559082,9.260000228881836,9.270000457763672,33934068
2023-03-10,9.100000381469727,9.100000381469727,9.319999694824219,9.079999923706055,9.260000228881836,18689966
2023-03-13,9.079999923706055,9.079999923706055,9.319999694824219,9.050000190734863,9.15999984741211,25573790
2023-03-14,8.729999542236328,8.729999542236328,9.119999885559082,8.729999542236328,9.09000015258789,21497788
2023-03-15,8.649999618530273,8.649999618530273,9.09000015258789,8.479999542236328,8.800000190734863,34787397
2023-03-16,8.720000267028809,8.720000267028809,8.829999923706055,8.579999923706055,8.670000076293945,18628641
2023-03-17,9.140000343322754,9.140000343322754,9.140000343322754,8.710000038146973,8.84000015258789,37243194
2023-03-20,8.970000267028809,8.970000267028809,9.5600004196167,8.970000267028809,9.239999771118164,66189158
2023-03-21,8.59000015258789,8.59000015258789,9.0600004196167,8.579999923706055,9.029999732971191,26918179
2023-03-22,8.630000114440918,8.630000114440918,8.779999732971191,8.529999732971191,8.640000343322754,18349246
2023-03-23,8.850000381469727,8.850000381469727,9.069999694824219,8.600000381469727,8.619999885559082,28577225
2023-03-24,8.720000267028809,8.720000267028809,8.979999542236328,8.630000114440918,8.850000381469727,15887624
2023-03-27,8.739999771118164,8.739999771118164,9.0,8.720000267028809,8.800000190734863,26666147
2023-03-28,8.300000190734863,8.300000190734863,8.720000267028809,8.289999961853027,8.720000267028809,16179112
2023-03-29,8.369999885559082,8.369999885559082,8.380000114440918,7.989999771118164,8.149999618530273,17007895
2023-03-30,8.220000267028809,8.220000267028809,8.529999732971191,8.170000076293945,8.359999656677246,17722452
2023-03-31,8.079999923706055,8.079999923706055,8.239999771118164,7.980000019073486,8.220000267028809,10243399
2023-04-03,8.039999961853027,8.039999961853027,8.079999923706055,7.769999980926514,7.989999771118164,11456835
2023-04-04,8.220000267028809,8.220000267028809,8.220000267028809,8.039999961853027,8.039999961853027,13613215
2023-04-05,8.239999771118164,8.239999771118164,8.529999732971191,8.220000267028809,8.270000457763672,26868528
2023-04-06,8.09000015258789,8.09000015258789,8.300000190734863,8.0600004196167,8.210000038146973,13052493
2023-04-07,8.680000305175781,8.680000305175781,8.710000038146973,8.039999961853027,8.039999961853027,41245032
2023-04-10,8.819999694824219,8.819999694824219,8.930000305175781,8.630000114440918,8.710000038146973,29350644
2023-04-11,8.739999771118164,8.739999771118164,9.039999961853027,8.680000305175781,8.850000381469727,23779824
2023-04-12,8.800000190734863,8.800000190734863,9.010000228881836,8.729999542236328,8.75,26164286
2023-04-13,8.75,8.75,8.949999809265137,8.710000038146973,8.84000015258789,19304921
2023-04-14,9.260000228881836,9.260000228881836,9.600000381469727,8.90999984741211,9.1899995803833,102907809
2023-04-17,9.050000190734863,9.050000190734863,9.399999618530273,9.029999732971191,9.380000114440918,40359495
2023-04-18,8.859999656677246,8.859999656677246,9.260000228881836,8.779999732971191,9.100000381469727,30468509
2023-04-19,8.680000305175781,8.680000305175781,8.920000076293945,8.640000343322754,8.859999656677246,18540690
2023-04-20,8.6899995803833,8.6899995803833,8.75,8.59000015258789,8.6899995803833,7574844
2023-04-24,9.399999618530273,9.399999618530273,9.489999771118164,8.720000267028809,8.720000267028809,78079526
2023-04-25,8.90999984741211,8.90999984741211,9.420000076293945,8.850000381469727,9.399999618530273,41437909
2023-04-26,9.119999885559082,9.119999885559082,9.40999984741211,8.880000114440918,8.920000076293945,55128211
2023-04-27,9.010000228881836,9.010000228881836,9.140000343322754,8.890000343322754,8.989999771118164,31633443
2023-04-28,8.5,8.5,9.069999694824219,8.380000114440918,9.010000228881836,20049419
2023-05-02,7.710000038146973,7.710000038146973,8.600000381469727,7.679999828338623,8.5,17723423
2023-05-03,7.46999979019165,7.46999979019165,7.809999942779541,7.099999904632568,7.75,19046571
2023-05-04,7.5,7.5,7.769999980926514,7.380000114440918,7.409999847412109,17151149
2023-05-05,7.289999961853027,7.289999961853027,7.489999771118164,7.190000057220459,7.489999771118164,11849744
2023-05-08,7.559999942779541,7.559999942779541,7.559999942779541,7.239999771118164,7.340000152587891,15461165
2023-05-09,7.510000228881836,7.510000228881836,7.71999979019165,7.409999847412109,7.550000190734863,13315794
2023-05-10,7.269999980926514,7.269999980926514,7.510000228881836,7.25,7.5,9587435
2023-05-11,7.889999866485596,7.889999866485596,7.889999866485596,7.190000057220459,7.190000057220459,30992332
2023-05-12,7.800000190734863,7.800000190734863,8.0,7.679999828338623,7.889999866485596,14881096
2023-05-15,7.789999961853027,7.789999961853027,8.3100004196167,7.190000057220459,7.199999809265137,24165833
2023-05-16,8.109999656677246,8.109999656677246,8.180000305175781,7.789999961853027,7.869999885559082,20523468
2023-05-17,8.199999809265137,8.199999809265137,8.300000190734863,8.050000190734863,8.15999984741211,17935555
2023-05-18,7.920000076293945,7.920000076293945,8.430000305175781,7.809999942779541,8.199999809265137,25038662
2023-05-22,7.820000171661377,7.820000171661377,8.050000190734863,7.710000038146973,8.0,10642175
2023-05-23,7.820000171661377,7.820000171661377,7.869999885559082,7.730000019073486,7.789999961853027,8411975
2023-05-24,7.710000038146973,7.710000038146973,7.960000038146973,7.679999828338623,7.789999961853027,10269342
