Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,3.2152719497680664,3.609999895095825,3.6700000762939453,3.5999999046325684,3.619999885559082,16346461
2019-12-13,3.29543137550354,3.700000047683716,3.759999990463257,3.5999999046325684,3.630000114440918,67867618
2019-12-16,3.322150945663452,3.7300000190734863,3.8299999237060547,3.700000047683716,3.7200000286102295,41173746
2019-12-17,3.2330853939056396,3.630000114440918,3.759999990463257,3.609999895095825,3.740000009536743,20522376
2019-12-18,3.188552141189575,3.5799999237060547,3.6600000858306885,3.559999942779541,3.609999895095825,13087600
2019-12-19,3.2508983612060547,3.6500000953674316,3.700000047683716,3.5799999237060547,3.5799999237060547,19026584
2019-12-20,3.286524534225464,3.690000057220459,3.740000009536743,3.6600000858306885,3.680000066757202,20316390
2019-12-23,3.3666834831237793,3.7799999713897705,3.819999933242798,3.680000066757202,3.690000057220459,40459896
2019-12-24,3.3755900859832764,3.7899999618530273,3.8499999046325684,3.7799999713897705,3.799999952316284,22227630
2019-12-25,3.3488705158233643,3.759999990463257,3.809999942779541,3.75,3.799999952316284,6116690
2019-12-26,3.304337501525879,3.7100000381469727,3.819999933242798,3.700000047683716,3.759999990463257,16741904
2019-12-27,3.277618169784546,3.680000066757202,3.75,3.6600000858306885,3.7300000190734863,7650682
2019-12-30,3.313244104385376,3.7200000286102295,3.75,3.690000057220459,3.690000057220459,9158753
2019-12-31,3.304337501525879,3.7100000381469727,3.759999990463257,3.690000057220459,3.7300000190734863,8402699
2020-01-02,3.331057548522949,3.740000009536743,3.7899999618530273,3.690000057220459,3.7200000286102295,18760345
2020-01-03,3.268711566925049,3.6700000762939453,3.740000009536743,3.559999942779541,3.7200000286102295,13981861
2020-01-06,3.197458505630493,3.5899999141693115,3.640000104904175,3.569999933242798,3.609999895095825,7217502
2020-01-07,3.2419917583465576,3.640000104904175,3.700000047683716,3.5999999046325684,3.609999895095825,13464934
2020-01-08,3.197458505630493,3.5899999141693115,3.630000114440918,3.5299999713897705,3.5399999618530273,10120521
2020-01-09,3.339963912963867,3.75,3.759999990463257,3.6600000858306885,3.6600000858306885,16004455
2020-01-10,3.482469081878662,3.9100000858306885,3.950000047683716,3.740000009536743,3.7699999809265137,25826196
2020-01-13,3.464656114578247,3.890000104904175,3.9700000286102295,3.869999885559082,3.9600000381469727,19999666
2020-01-14,3.482469081878662,3.9100000858306885,3.9600000381469727,3.8399999141693115,3.9000000953674316,23960440
2020-01-15,3.5537219047546387,3.990000009536743,4.019999980926514,3.880000114440918,3.9100000858306885,36252116
2020-01-16,3.482469081878662,3.9100000858306885,4.019999980926514,3.890000104904175,4.0,21723585
2020-01-17,3.5448148250579834,3.9800000190734863,4.010000228881836,3.8399999141693115,3.940000057220459,22109185
2020-01-20,3.5626282691955566,4.0,4.070000171661377,3.9600000381469727,3.9800000190734863,20251617
2020-01-21,3.749666452407837,4.210000038146973,4.25,3.990000009536743,4.019999980926514,67591837
2020-01-22,3.758572816848755,4.21999979019165,4.300000190734863,4.150000095367432,4.21999979019165,54583784
2020-01-23,3.7407591342926025,4.199999809265137,4.289999961853027,4.190000057220459,4.210000038146973,21091903
2020-01-24,3.7407591342926025,4.199999809265137,4.25,4.170000076293945,4.239999771118164,17497127
2020-01-27,3.7229464054107666,4.179999828338623,4.260000228881836,4.130000114440918,4.139999866485596,24369498
2020-01-28,3.785292387008667,4.25,4.349999904632568,4.130000114440918,4.210000038146973,41124560
2020-01-29,3.6962265968322754,4.150000095367432,4.28000020980835,4.150000095367432,4.269999980926514,15893210
2020-01-30,3.6784136295318604,4.130000114440918,4.159999847412109,4.050000190734863,4.139999866485596,18876912
2020-01-31,3.7318532466888428,4.190000057220459,4.28000020980835,4.099999904632568,4.130000114440918,23273876
2020-02-03,3.77638578414917,4.239999771118164,4.28000020980835,4.150000095367432,4.179999828338623,24533852
2020-02-04,3.803105592727661,4.269999980926514,4.309999942779541,4.25,4.28000020980835,16867324
