Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,4.279923915863037,5.099999904632568,5.133333206176758,5.074999809265137,5.0833330154418945,4385076
2019-12-13,4.2449564933776855,5.058332920074463,5.158332824707031,5.050000190734863,5.108333110809326,3937998
2019-12-16,4.2239766120910645,5.033332824707031,5.099999904632568,5.033332824707031,5.0833330154418945,2425426
2019-12-17,4.377830982208252,5.216667175292969,5.216667175292969,5.0416669845581055,5.0416669845581055,4917582
2019-12-18,4.33587121963501,5.1666669845581055,5.25,5.066667079925537,5.233333110809326,4501911
2019-12-19,4.321883678436279,5.150000095367432,5.266666889190674,5.133333206176758,5.241666793823242,3738430
2019-12-20,4.321883678436279,5.150000095367432,5.224999904632568,5.133333206176758,5.1666669845581055,2948548
2019-12-23,4.314891338348389,5.141666889190674,5.158332824707031,5.108333110809326,5.141666889190674,2111518
2019-12-24,4.363844394683838,5.199999809265137,5.216667175292969,5.141666889190674,5.141666889190674,1936803
2019-12-25,4.363844394683838,5.199999809265137,5.224999904632568,5.183332920074463,5.2083330154418945,811187
2019-12-26,4.405803680419922,5.25,5.266666889190674,5.199999809265137,5.199999809265137,2188406
2019-12-27,4.391817092895508,5.233333110809326,5.308332920074463,5.216667175292969,5.258333206176758,3492419
2019-12-30,4.489724159240723,5.349999904632568,5.400000095367432,5.241666793823242,5.25,3156611
2019-12-31,4.510704040527344,5.375,5.4166669845581055,5.324999809265137,5.366666793823242,1589175
2020-01-02,4.49671745300293,5.358333110809326,5.391666889190674,5.316667079925537,5.358333110809326,1182277
2020-01-03,4.47573709487915,5.3333330154418945,5.349999904632568,5.25,5.3333330154418945,2602071
2020-01-06,4.405803680419922,5.25,5.300000190734863,5.175000190734863,5.300000190734863,1252443
2020-01-07,4.482731342315674,5.341667175292969,5.375,5.275000095367432,5.275000095367432,1618352
2020-01-08,4.4617509841918945,5.316667079925537,5.3333330154418945,5.233333110809326,5.316667079925537,1840432
2020-01-09,4.531684875488281,5.400000095367432,5.4166669845581055,5.349999904632568,5.366666793823242,2782199
2020-01-10,4.49671745300293,5.358333110809326,5.4583330154418945,5.358333110809326,5.441667079925537,1600646
2020-01-13,4.517697811126709,5.383333206176758,5.4166669845581055,5.366666793823242,5.366666793823242,1630763
2020-01-14,4.657564163208008,5.550000190734863,5.558332920074463,5.366666793823242,5.391666889190674,2720266
2020-01-15,4.608611106872559,5.491666793823242,5.558332920074463,5.449999809265137,5.558332920074463,1654467
