Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,13.470087051391602,17.371427536010742,17.457141876220703,17.25714111328125,17.28571319580078,16669961
2019-12-13,13.414698600769043,17.299999237060547,17.457141876220703,17.25714111328125,17.44285774230957,15712634
2019-12-16,13.470087051391602,17.371427536010742,17.5285701751709,17.271427154541016,17.328571319580078,11214910
2019-12-17,13.79133129119873,17.78571319580078,17.871427536010742,17.371427536010742,17.385713577270508,36436442
2019-12-18,13.614092826843262,17.55714225769043,17.828571319580078,17.457141876220703,17.700000762939453,17859310
2019-12-19,13.647324562072754,17.600000381469727,17.657142639160156,17.5285701751709,17.58571434020996,9360582
2019-12-20,13.758098602294922,17.742856979370117,17.899999618530273,17.55714225769043,17.58571434020996,19285840
2019-12-23,13.957490921020508,18.0,18.071428298950195,17.75714111328125,17.814285278320312,11561438
2019-12-24,14.023957252502441,18.08571434020996,18.171428680419922,18.0,18.05714225769043,9151905
2019-12-25,14.01287841796875,18.071428298950195,18.171428680419922,18.0285701751709,18.11428451538086,4336871
2019-12-26,14.167962074279785,18.271427154541016,18.428571701049805,18.042856216430664,18.042856216430664,14716429
2019-12-27,14.145806312561035,18.242856979370117,18.428571701049805,18.200000762939453,18.299999237060547,9815806
2019-12-30,14.1014986038208,18.185714721679688,18.314285278320312,18.128570556640625,18.25714111328125,7462714
2019-12-31,14.023957252502441,18.08571434020996,18.271427154541016,18.042856216430664,18.22857093811035,8171737
2020-01-02,14.179038047790527,18.28571319580078,18.41428565979004,18.11428451538086,18.185714721679688,10267544
2020-01-03,13.9242582321167,17.957141876220703,18.271427154541016,17.671428680419922,18.22857093811035,13947619
2020-01-06,13.702713012695312,17.671428680419922,17.78571319580078,17.61428451538086,17.700000762939453,9460164
2020-01-07,13.614092826843262,17.55714225769043,17.899999618530273,17.542856216430664,17.75714111328125,14402885
2020-01-08,13.337159156799316,17.200000762939453,17.457141876220703,17.14285659790039,17.385713577270508,17810471
2020-01-09,13.857794761657715,17.871427536010742,17.899999618530273,17.44285774230957,17.44285774230957,27044185
2020-01-10,13.879949569702148,17.899999618530273,17.957141876220703,17.742856979370117,17.885713577270508,20340271
2020-01-13,13.9242582321167,17.957141876220703,18.11428451538086,17.928571701049805,17.985713958740234,20015443
2020-01-14,13.735942840576172,17.714284896850586,17.957141876220703,17.685714721679688,17.94285774230957,16265004
2020-01-15,13.680556297302246,17.64285659790039,17.871427536010742,17.58571434020996,17.685714721679688,16043552
2020-01-16,13.55870532989502,17.485713958740234,17.78571319580078,17.47142791748047,17.700000762939453,23735747
2020-01-17,13.414698600769043,17.299999237060547,17.55714225769043,17.25714111328125,17.5285701751709,16043335
2020-01-20,13.503318786621094,17.41428565979004,17.5,17.342857360839844,17.357141494750977,11492838
2020-01-21,13.45900821685791,17.357141494750977,17.385713577270508,17.25714111328125,17.328571319580078,14337575
2020-01-22,13.45900821685791,17.357141494750977,17.542856216430664,17.328571319580078,17.371427536010742,16468305
2020-01-23,13.370389938354492,17.242856979370117,17.371427536010742,17.22857093811035,17.314285278320312,13256425
2020-01-24,13.248539924621582,17.08571434020996,17.428571701049805,17.05714225769043,17.299999237060547,16712241
2020-01-27,12.838676452636719,16.55714225769043,16.957141876220703,16.542856216430664,16.94285774230957,18953382
2020-01-28,12.794366836547852,16.5,16.657142639160156,16.314285278320312,16.628570556640625,23985514
2020-01-29,12.650361061096191,16.314285278320312,16.64285659790039,16.299999237060547,16.58571434020996,18308276
2020-01-30,12.76113510131836,16.457141876220703,16.55714225769043,16.014284133911133,16.25714111328125,30301138
2020-01-31,12.495278358459473,16.11428451538086,16.58571434020996,16.100000381469727,16.514284133911133,29019725
2020-02-03,12.450968742370605,16.05714225769043,16.200000762939453,15.714284896850586,16.071428298950195,17552710
2020-02-04,12.550665855407715,16.185714721679688,16.22857093811035,16.0285701751709,16.14285659790039,23201731
2020-02-05,12.639283180236816,16.299999237060547,16.485713958740234,16.14285659790039,16.200000762939453,25937618
2020-02-06,12.594974517822266,16.242856979370117,16.485713958740234,16.214284896850586,16.399999618530273,15313928
2020-02-07,12.528511047363281,16.157142639160156,16.371427536010742,16.14285659790039,16.22857093811035,13930238
2020-02-10,12.262652397155762,15.814285278320312,16.200000762939453,15.800000190734863,16.08571434020996,19339712
2020-02-11,12.495278358459473,16.11428451538086,16.214284896850586,15.899999618530273,15.957141876220703,19870130
2020-02-12,12.738981246948242,16.428571701049805,16.457141876220703,16.05714225769043,16.200000762939453,23132935
2020-02-13,12.428813934326172,16.0285701751709,16.271427154541016,15.985713958740234,16.271427154541016,47080593
2020-02-14,12.185111045837402,15.714284896850586,16.071428298950195,15.714284896850586,16.014284133911133,30115736
2020-02-17,12.406659126281738,16.0,16.128570556640625,15.685713768005371,15.814285278320312,34262025
2020-02-18,12.185111045837402,15.714284896850586,15.942856788635254,15.671427726745605,15.928570747375488,23583728
2020-02-19,12.295886039733887,15.857142448425293,15.957141876220703,15.728570938110352,15.728570938110352,24041220
2020-02-20,12.218343734741211,15.757142066955566,16.05714225769043,15.614285469055176,15.899999618530273,29059758
2020-02-21,12.362349510192871,15.942856788635254,16.100000381469727,15.65714168548584,15.699999809265137,30902907
2020-02-24,12.25157642364502,15.800000190734863,15.957141876220703,15.64285659790039,15.65714168548584,20024949
2020-02-25,12.129724502563477,15.64285659790039,15.971427917480469,15.628570556640625,15.942856788635254,19774748
2020-02-26,12.096492767333984,15.600000381469727,15.714284896850586,15.528571128845215,15.614285469055176,22960861
2020-02-27,11.3986177444458,14.699999809265137,15.54285717010498,14.671427726745605,15.5,22727537
2020-02-28,11.210302352905273,14.457141876220703,14.671427726745605,13.428570747375488,13.850000381469727,15331778
2020-03-02,11.243535041809082,14.5,14.828571319580078,14.385713577270508,14.714284896850586,8674491
2020-03-03,11.287843704223633,14.55714225769043,14.771428108215332,14.528571128845215,14.685713768005371,10681167
2020-03-04,11.099529266357422,14.314285278320312,14.628570556640625,14.314285278320312,14.600000381469727,10733821
2020-03-05,11.049680709838867,14.25,14.5,14.242856979370117,14.5,9400209
2020-03-06,10.523505210876465,13.571428298950195,14.314285278320312,13.550000190734863,14.214284896850586,15103606
2020-03-09,10.373960494995117,13.378570556640625,13.385713577270508,12.671427726745605,12.842857360839844,21232232
2020-03-10,10.25210952758789,13.221427917480469,13.64285659790039,13.199999809265137,13.585714340209961,12439238
2020-03-11,10.25210952758789,13.221427917480469,13.221427917480469,13.221427917480469,13.221427917480469,0
2020-03-12,9.304994583129883,12.0,12.649999618530273,11.935713768005371,12.64285659790039,14009569
2020-03-13,9.482232093811035,12.228570938110352,12.51428508758545,11.942856788635254,11.942856788635254,23886569
2020-03-16,8.751124382019043,11.285714149475098,11.857142448425293,11.26428508758545,11.857142448425293,10688937
2020-03-17,8.07540512084961,10.414284706115723,11.285714149475098,10.285714149475098,11.242856979370117,19320910
2020-03-18,7.70985221862793,9.942856788635254,10.55714225769043,9.928570747375488,10.321428298950195,18338593
2020-03-19,7.432918071746826,9.585714340209961,9.842857360839844,9.5,9.821428298950195,20799072
2020-03-20,7.610156059265137,9.814285278320312,10.085714340209961,9.771428108215332,9.871427536010742,17803541
2020-03-23,7.660003662109375,9.878570556640625,10.128570556640625,9.364285469055176,9.571428298950195,16223249
2020-03-24,8.180642127990723,10.550000190734863,10.571428298950195,10.149999618530273,10.385713577270508,16711163
2020-03-25,8.335724830627441,10.75,11.114285469055176,10.378570556640625,10.699999809265137,23187010
2020-03-26,8.695738792419434,11.214284896850586,11.257142066955566,10.685713768005371,10.814285278320312,14663607
2020-03-27,8.468652725219727,10.921427726745605,11.5,10.878570556640625,11.207141876220703,18676931
