Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TUPRS.IS,TUPRS.IS,TUPRS.IS,TUPRS.IS,TUPRS.IS,TUPRS.IS
Date,,,,,,
2022-12-12,50.42420959472656,65.02857208251953,65.5857162475586,62.35714340209961,62.57142639160156,56089740
2022-12-13,52.18551254272461,67.30000305175781,67.71428680419922,66.0142822265625,66.07142639160156,42733600
2022-12-14,50.080810546875,64.5857162475586,68.24285888671875,64.54285430908203,67.92857360839844,49779835
2022-12-15,50.667911529541016,65.34285736083984,66.80000305175781,63.57142639160156,65.72856903076172,41806520
2022-12-16,50.18050765991211,64.71428680419922,65.9000015258789,64.67142486572266,65.35713958740234,8222074
2022-12-19,51.95288848876953,67.0,67.18571472167969,64.94285583496094,64.94285583496094,45712030
2022-12-20,52.41813278198242,67.5999984741211,68.02857208251953,66.45714569091797,67.21428680419922,48623715
2022-12-21,52.88338851928711,68.19999694824219,69.4000015258789,67.92857360839844,69.0,41922314
2022-12-22,52.628604888916016,67.87142944335938,69.21428680419922,67.57142639160156,68.42857360839844,30496305
2022-12-23,54.389915466308594,70.14286041259766,70.55714416503906,67.17142486572266,67.9000015258789,46572519
2022-12-26,56.3616828918457,72.68571472167969,73.71428680419922,72.18571472167969,72.5142822265625,50482943
2022-12-27,56.08474349975586,72.32856750488281,73.52857208251953,71.4142837524414,71.42857360839844,38107769
2022-12-28,56.173362731933594,72.44285583496094,73.37142944335938,70.97142791748047,72.57142639160156,46127424
2022-12-29,56.106895446777344,72.35713958740234,73.07142639160156,71.72856903076172,72.44285583496094,34208706
2022-12-30,58.69900131225586,75.69999694824219,77.4000015258789,73.14286041259766,73.14286041259766,72910957
2023-01-02,59.241798400878906,76.4000015258789,77.07142639160156,75.55714416503906,76.28571319580078,46616787
2023-01-03,58.100830078125,74.92857360839844,78.21428680419922,74.92857360839844,77.14286041259766,60276335
2023-01-04,56.77154541015625,73.21428680419922,75.38571166992188,72.67142486572266,75.0,46869592
2023-01-05,55.34256362915039,71.37142944335938,73.77143096923828,70.42857360839844,73.52857208251953,44271297
2023-01-06,56.30629348754883,72.61428833007812,73.42857360839844,68.5999984741211,69.69999694824219,59133396
2023-01-09,55.475486755371094,71.54285430908203,73.61428833007812,70.72856903076172,73.28571319580078,47545106
2023-01-10,52.65076446533203,67.9000015258789,71.15714263916016,67.5857162475586,71.14286041259766,40769736
2023-01-11,52.39597702026367,67.57142639160156,70.45714569091797,67.4000015258789,68.21428680419922,65981097
2023-01-12,56.94878005981445,73.44285583496094,73.77143096923828,67.15714263916016,69.9857177734375,71934191
2023-01-13,56.516761779785156,72.88571166992188,74.69999694824219,72.28571319580078,73.4142837524414,48584984
2023-01-16,59.85105514526367,77.18571472167969,77.21428680419922,72.21428680419922,73.19999694824219,60445973
2023-01-17,63.09672546386719,81.37142944335938,81.9000015258789,76.80000305175781,77.28571319580078,78754634
2023-01-18,64.91341400146484,83.71428680419922,84.74285888671875,81.42857360839844,81.57142639160156,62191143
2023-01-19,64.70294189453125,83.44285583496094,84.81428527832031,82.64286041259766,83.65714263916016,45620820
2023-01-20,65.9879150390625,85.0999984741211,85.92857360839844,83.5999984741211,83.85713958740234,42360416
2023-01-23,67.5166015625,87.07142639160156,89.71428680419922,85.85713958740234,85.85713958740234,63335881
2023-01-24,68.91234588623047,88.87142944335938,89.5142822265625,86.57142639160156,87.35713958740234,68266625
2023-01-25,69.45513916015625,89.57142639160156,90.55714416503906,85.80000305175781,90.0,75848633
2023-01-26,68.14801025390625,87.88571166992188,89.78571319580078,87.57142639160156,89.74285888671875,39347098
2023-01-27,70.30809020996094,90.67142486572266,90.9857177734375,85.69999694824219,87.42857360839844,90851495
2023-01-30,66.9405746459961,86.32856750488281,91.35713958740234,86.30000305175781,90.68571472167969,52877587
2023-01-31,65.51158905029297,84.4857177734375,87.35713958740234,84.14286041259766,86.18571472167969,62122389
2023-02-01,62.33238220214844,80.38571166992188,85.9142837524414,80.38571166992188,84.72856903076172,51911083
2023-02-02,61.1138801574707,78.81428527832031,82.77143096923828,73.44285583496094,80.42857360839844,98560889
2023-02-03,66.35346984863281,85.57142639160156,85.64286041259766,78.61428833007812,79.0,49809802
2023-02-06,64.12691497802734,82.69999694824219,85.28571319580078,79.85713958740234,82.85713958740234,14828387
2023-02-07,57.901432037353516,74.67142486572266,82.37142944335938,74.44285583496094,82.37142944335938,43691403
2023-02-08,54.002197265625,69.64286041259766,69.64286041259766,69.64286041259766,69.64286041259766,252
2023-02-15,63.68381881713867,82.12857055664062,82.12857055664062,82.12857055664062,82.12857055664062,4078655
2023-02-16,69.83177185058594,90.05714416503906,90.32856750488281,87.5,90.32856750488281,76330240
2023-02-17,69.12281799316406,89.14286041259766,90.87142944335938,87.42857360839844,88.57142639160156,45569874
2023-02-20,68.26985931396484,88.04285430908203,89.92857360839844,86.97142791748047,89.15714263916016,40041771
2023-02-21,66.90734100341797,86.28571319580078,88.55714416503906,86.28571319580078,87.69999694824219,42239120
2023-02-22,65.02418518066406,83.85713958740234,86.4857177734375,83.71428680419922,86.21428680419922,33442955
2023-02-23,64.96880340576172,83.78571319580078,85.34285736083984,83.12857055664062,84.0,27232919
2023-02-24,66.41993713378906,85.65714263916016,86.18571472167969,83.57142639160156,83.85713958740234,45434221
2023-02-27,66.46424865722656,85.71428680419922,86.11428833007812,82.88571166992188,85.65714263916016,39993289
2023-02-28,65.69990539550781,84.72856903076172,87.5857162475586,84.17142486572266,86.0999984741211,40042604
2023-03-01,66.44209289550781,85.68571472167969,86.31428527832031,85.0,85.0,30954581
2023-03-02,66.75225830078125,86.0857162475586,87.5857162475586,85.74285888671875,85.85713958740234,27837537
2023-03-03,67.62736511230469,87.21428680419922,88.0857162475586,84.0999984741211,86.0857162475586,51836533
2023-03-06,68.9455795288086,88.9142837524414,90.64286041259766,87.0142822265625,87.85713958740234,52609060
2023-03-07,71.54875946044922,92.27143096923828,92.42857360839844,89.4000015258789,89.42857360839844,50956640
2023-03-08,71.33828735351562,92.0,92.69999694824219,91.35713958740234,92.14286041259766,31414978
2023-03-09,70.784423828125,91.28571319580078,92.81428527832031,91.21428680419922,92.17142486572266,28925204
2023-03-10,69.6649398803711,83.45714569091797,87.0142822265625,83.14286041259766,85.97142791748047,33436466
2023-03-13,68.44860076904297,82.0,83.9000015258789,81.24285888671875,83.47142791748047,25078431
2023-03-14,66.20673370361328,79.31428527832031,82.30000305175781,79.31428527832031,82.05714416503906,25728395
2023-03-15,67.60194396972656,80.9857177734375,84.17142486572266,79.42857360839844,79.42857360839844,56478065
2023-03-16,68.59170532226562,82.17142486572266,82.5,80.14286041259766,81.61428833007812,34472452
2023-03-17,66.21865844726562,79.32856750488281,83.0,79.32856750488281,82.74285888671875,29157786
2023-03-20,63.595191955566406,76.18571472167969,79.28571319580078,76.0,79.27143096923828,30969911
2023-03-21,63.332847595214844,75.87142944335938,77.4142837524414,75.07142639160156,76.21428680419922,29028265
2023-03-22,65.40776062011719,78.35713958740234,78.64286041259766,75.71428680419922,76.14286041259766,25999036
2023-03-23,65.19313049316406,78.0999984741211,78.77143096923828,77.18571472167969,78.0999984741211,18509127
2023-03-24,63.654815673828125,76.25714111328125,78.57142639160156,75.94285583496094,78.0999984741211,20348790
2023-03-27,62.47426223754883,74.84285736083984,76.92857360839844,74.84285736083984,76.68571472167969,16438562
2023-03-28,61.10289764404297,73.19999694824219,75.5999984741211,73.19999694824219,75.0,28563766
2023-03-29,63.97678756713867,76.64286041259766,77.0857162475586,72.45714569091797,73.21428680419922,34133624
2023-03-30,64.27490997314453,77.0,78.5999984741211,75.85713958740234,76.71428680419922,28261464
2023-03-31,63.213592529296875,75.72856903076172,78.04285430908203,75.4000015258789,76.97142791748047,32859988
2023-04-03,67.30381774902344,80.62857055664062,81.32856750488281,76.21428680419922,77.5,50744176
2023-04-04,68.49034118652344,82.05000305175781,84.1500015258789,79.4000015258789,79.5,35895268
2023-04-05,66.32001495361328,79.44999694824219,83.8499984741211,79.25,82.19999694824219,26692146
2023-04-06,64.77574920654297,77.5999984741211,80.3499984741211,77.19999694824219,79.44999694824219,24185354
2023-04-07,64.06622314453125,76.75,78.5,76.5,77.6500015258789,18275008
2023-04-10,65.7774429321289,78.80000305175781,78.94999694824219,77.0,77.0,16039443
2023-04-11,65.36007690429688,78.30000305175781,80.0,77.55000305175781,79.19999694824219,18006892
2023-04-12,65.19313049316406,78.0999984741211,79.0999984741211,78.0999984741211,78.30000305175781,16920172
2023-04-13,64.85922241210938,77.69999694824219,79.1500015258789,77.69999694824219,78.19999694824219,17674460
2023-04-14,63.8575439453125,76.5,78.6500015258789,76.5,77.80000305175781,13492347
2023-04-17,62.229801177978516,74.55000305175781,76.8499984741211,74.3499984741211,76.69999694824219,16172324
2023-04-18,61.311588287353516,73.44999694824219,75.8499984741211,73.19999694824219,74.6500015258789,16762848
2023-04-19,62.89759063720703,75.3499984741211,75.80000305175781,73.5,73.55000305175781,18707484
2023-04-20,61.687217712402344,73.9000015258789,75.30000305175781,73.75,75.30000305175781,5580274
2023-04-24,61.39506530761719,73.55000305175781,75.05000305175781,72.75,74.3499984741211,14288174
2023-04-25,60.10121536254883,72.0,74.05000305175781,71.5,73.5999984741211,14432177
2023-04-26,57.9308967590332,69.4000015258789,72.94999694824219,68.75,71.44999694824219,21731908
2023-04-27,57.80568313598633,69.25,70.19999694824219,68.69999694824219,69.4000015258789,17667393
2023-04-28,55.343204498291016,66.30000305175781,70.94999694824219,65.5,69.94999694824219,24593721
2023-05-02,54.550201416015625,65.3499984741211,67.75,64.80000305175781,66.4000015258789,24235106
2023-05-03,57.59699630737305,69.0,69.0,64.25,65.25,38031812
2023-05-04,55.718833923339844,66.75,70.25,66.0,68.69999694824219,32156506
2023-05-05,54.17456817626953,64.9000015258789,67.25,63.95000076293945,66.9000015258789,19559518
2023-05-08,55.718833923339844,66.75,67.55000305175781,64.0999984741211,65.1500015258789,19428323
2023-05-09,54.424983978271484,65.19999694824219,67.4000015258789,64.80000305175781,66.75,22387077
2023-05-10,54.25803756713867,65.0,66.44999694824219,64.69999694824219,65.30000305175781,19602729
2023-05-11,59.683841705322266,71.5,71.5,64.8499984741211,64.9000015258789,54579075
2023-05-12,59.26647186279297,71.0,75.19999694824219,69.69999694824219,71.75,44790062
2023-05-15,53.590248107910156,64.19999694824219,69.05000305175781,63.900001525878906,65.0,34856015
2023-05-16,55.593624114990234,66.5999984741211,66.5999984741211,64.19999694824219,64.30000305175781,24036918
2023-05-17,56.845733642578125,68.0999984741211,68.69999694824219,66.44999694824219,66.69999694824219,21785090
2023-05-18,54.71714782714844,65.55000305175781,68.44999694824219,65.0999984741211,68.0999984741211,14905194
2023-05-22,53.423301696777344,64.0,66.0,63.29999923706055,65.80000305175781,17265883
2023-05-23,54.758880615234375,65.5999984741211,65.69999694824219,63.20000076293945,64.0,16368602
