Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,9.012717247009277,10.579999923706055,10.59000015258789,10.399999618530273,10.40999984741211,53503235
2019-12-13,9.336424827575684,10.960000038146973,11.140000343322754,10.670000076293945,10.670000076293945,72801904
2019-12-16,9.310868263244629,10.930000305175781,11.069999694824219,10.84000015258789,11.0,32234396
2019-12-17,9.27679443359375,10.890000343322754,11.039999961853027,10.890000343322754,10.989999771118164,26773114
2019-12-18,9.157533645629883,10.75,10.8100004196167,10.6899995803833,10.800000190734863,28751341
2019-12-19,9.17457103729248,10.770000457763672,10.819999694824219,10.739999771118164,10.779999732971191,13964449
2019-12-20,9.217164039611816,10.819999694824219,10.960000038146973,10.770000457763672,10.789999961853027,20929570
2019-12-23,9.259757041931152,10.869999885559082,10.869999885559082,10.760000228881836,10.869999885559082,14387935
2019-12-24,9.387537002563477,11.020000457763672,11.0600004196167,10.989999771118164,11.010000228881836,10611008
2019-12-25,9.370499610900879,11.0,11.029999732971191,10.949999809265137,11.0,5648311
2019-12-26,9.404574394226074,11.039999961853027,11.109999656677246,10.949999809265137,11.0,8952285
2019-12-27,9.421610832214355,11.0600004196167,11.09000015258789,10.960000038146973,11.0600004196167,11056952
2019-12-30,9.549391746520996,11.210000038146973,11.380000114440918,11.069999694824219,11.069999694824219,23068325
2019-12-31,9.472722053527832,11.119999885559082,11.260000228881836,11.0600004196167,11.239999771118164,20945380
2020-01-02,9.591983795166016,11.260000228881836,11.270000457763672,11.119999885559082,11.180000305175781,17530514
2020-01-03,9.327905654907227,10.949999809265137,11.140000343322754,10.869999885559082,11.130000114440918,43258585
2020-01-06,9.029754638671875,10.600000381469727,10.819999694824219,10.579999923706055,10.789999961853027,35766193
2020-01-07,9.021234512329102,10.59000015258789,10.779999732971191,10.569999694824219,10.729999542236328,22511490
2020-01-08,9.438647270202637,11.079999923706055,11.100000381469727,10.399999618530273,10.4399995803833,48344721
2020-01-09,10.171250343322754,11.9399995803833,12.0,11.350000381469727,11.399999618530273,53324062
2020-01-10,10.179768562316895,11.949999809265137,12.039999961853027,11.850000381469727,11.930000305175781,33321027
2020-01-13,10.392735481262207,12.199999809265137,12.350000381469727,12.050000190734863,12.050000190734863,33618732
2020-01-14,10.392735481262207,12.199999809265137,12.3100004196167,12.029999732971191,12.170000076293945,34794313
2020-01-15,10.34162425994873,12.140000343322754,12.260000228881836,12.010000228881836,12.130000114440918,23582327
2020-01-16,10.418291091918945,12.229999542236328,12.40999984741211,12.170000076293945,12.170000076293945,38957538
2020-01-17,10.367178916931152,12.170000076293945,12.350000381469727,12.09000015258789,12.300000190734863,17590235
2020-01-20,10.418291091918945,12.229999542236328,12.369999885559082,12.210000038146973,12.210000038146973,21382891
2020-01-21,10.631257057189941,12.479999542236328,12.520000457763672,12.100000381469727,12.109999656677246,28230961
2020-01-22,10.418291091918945,12.229999542236328,12.609999656677246,12.180000305175781,12.539999961853027,31688754
2020-01-23,10.31606674194336,12.109999656677246,12.319999694824219,12.039999961853027,12.15999984741211,51821295
2020-01-24,10.21384334564209,11.989999771118164,12.279999732971191,11.65999984741211,12.229999542236328,54363635
2020-01-27,10.026432991027832,11.770000457763672,11.890000343322754,11.640000343322754,11.640000343322754,28900698
2020-01-28,10.034952163696289,11.779999732971191,11.890000343322754,11.680000305175781,11.859999656677246,34091668
2020-01-29,10.086065292358398,11.84000015258789,11.880000114440918,11.680000305175781,11.869999885559082,33232166
2020-01-30,10.307550430297852,12.100000381469727,12.180000305175781,11.739999771118164,11.770000457763672,41805045
2020-01-31,10.196805953979492,11.970000267028809,12.170000076293945,11.90999984741211,11.989999771118164,27562761
2020-02-03,10.069026947021484,11.819999694824219,11.960000038146973,11.75,11.960000038146973,25817994
2020-02-04,10.460885047912598,12.279999732971191,12.3100004196167,11.920000076293945,11.979999542236328,44702128
2020-02-05,10.56310749053955,12.399999618530273,12.529999732971191,12.260000228881836,12.279999732971191,38929607
2020-02-06,10.460885047912598,12.279999732971191,12.619999885559082,12.210000038146973,12.5600004196167,42817182
2020-02-07,10.20532512664795,11.979999542236328,12.300000190734863,11.970000267028809,12.279999732971191,34264288
2020-02-10,9.983841896057129,11.720000267028809,12.010000228881836,11.649999618530273,11.869999885559082,53927735
2020-02-11,10.171250343322754,11.9399995803833,11.970000267028809,11.470000267028809,11.970000267028809,80860929
2020-02-12,10.00087833404541,11.739999771118164,12.0600004196167,11.710000038146973,11.90999984741211,51803096
2020-02-13,9.941248893737793,11.670000076293945,11.75,11.600000381469727,11.680000305175781,25468141
2020-02-14,9.813468933105469,11.520000457763672,11.779999732971191,11.520000457763672,11.739999771118164,26528932
2020-02-17,10.00087833404541,11.739999771118164,11.760000228881836,11.579999923706055,11.649999618530273,25031946
2020-02-18,9.864579200744629,11.579999923706055,11.6899995803833,11.539999961853027,11.649999618530273,17263085
2020-02-19,9.736801147460938,11.430000305175781,11.670000076293945,11.34000015258789,11.619999885559082,30623464
2020-02-20,9.438647270202637,11.079999923706055,11.40999984741211,10.869999885559082,11.399999618530273,59786528
2020-02-21,9.430129051208496,11.069999694824219,11.350000381469727,10.859999656677246,10.899999618530273,43435284
2020-02-24,9.140495300292969,10.729999542236328,10.8100004196167,10.619999885559082,10.779999732971191,36641544
2020-02-25,9.123457908630371,10.710000038146973,10.869999885559082,10.630000114440918,10.84000015258789,35272578
2020-02-26,9.072346687316895,10.649999618530273,10.6899995803833,10.489999771118164,10.619999885559082,64497911
2020-02-27,8.723082542419434,10.239999771118164,10.539999961853027,10.149999618530273,10.460000038146973,54068103
2020-02-28,8.126778602600098,9.539999961853027,9.960000038146973,8.789999961853027,8.800000190734863,63232587
2020-03-02,8.160853385925293,9.579999923706055,9.90999984741211,9.489999771118164,9.899999618530273,49362511
2020-03-03,8.518635749816895,10.0,10.100000381469727,9.699999809265137,9.760000228881836,63786628
