Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BERA.IS,BERA.IS,BERA.IS,BERA.IS,BERA.IS,BERA.IS
Date,,,,,,
2022-12-12,14.951171875,15.0,15.1899995803833,14.890000343322754,14.899999618530273,22528506
2022-12-13,15.499382019042969,15.550000190734863,15.779999732971191,14.970000267028809,15.050000190734863,32298656
2022-12-14,14.701986312866211,14.75,15.6899995803833,14.75,15.550000190734863,21936736
2022-12-15,14.602311134338379,14.649999618530273,15.1899995803833,14.260000228881836,15.010000228881836,19694362
2022-12-16,14.572408676147461,14.619999885559082,14.880000114440918,14.460000038146973,14.609999656677246,6685178
2022-12-19,14.881400108337402,14.930000305175781,15.09000015258789,14.5,14.619999885559082,21664370
2022-12-20,14.901334762573242,14.949999809265137,15.239999771118164,14.859999656677246,14.930000305175781,15992990
2022-12-21,16.386486053466797,16.440000534057617,16.440000534057617,15.020000457763672,15.119999885559082,48650042
2022-12-22,15.628958702087402,15.680000305175781,16.489999771118164,15.609999656677246,16.489999771118164,28456022
2022-12-23,15.339902877807617,15.390000343322754,15.720000267028809,15.1899995803833,15.699999809265137,15313364
2022-12-26,15.778470039367676,15.829999923706055,16.299999237060547,15.520000457763672,15.550000190734863,21081548
2022-12-27,15.409674644470215,15.460000038146973,16.030000686645508,15.180000305175781,15.84000015258789,17400048
2022-12-28,14.682050704956055,14.729999542236328,16.0,14.420000076293945,15.649999618530273,22727674
2022-12-29,15.160489082336426,15.210000038146973,15.600000381469727,14.569999694824219,14.729999542236328,27029156
2022-12-30,15.001009941101074,15.050000190734863,15.350000381469727,14.989999771118164,15.1899995803833,13946480
2023-01-02,15.190390586853027,15.239999771118164,15.5,15.119999885559082,15.140000343322754,16527444
2023-01-03,14.692018508911133,14.739999771118164,15.399999618530273,14.609999656677246,15.369999885559082,16344254
2023-01-04,14.592344284057617,14.640000343322754,15.130000114440918,14.40999984741211,14.880000114440918,20172822
2023-01-05,13.765046119689941,13.8100004196167,14.760000228881836,13.739999771118164,14.680000305175781,11465152
2023-01-06,13.466022491455078,13.510000228881836,13.699999809265137,12.460000038146973,13.109999656677246,20630604
2023-01-09,12.698528289794922,12.739999771118164,13.760000228881836,12.600000381469727,13.619999885559082,12934046
2023-01-10,12.469277381896973,12.510000228881836,13.100000381469727,12.34000015258789,12.729999542236328,13342816
2023-01-11,11.612076759338379,11.649999618530273,12.859999656677246,11.649999618530273,12.5600004196167,10723604
2023-01-12,12.210124015808105,12.25,12.25,11.319999694824219,11.90999984741211,14849224
2023-01-13,12.15031909942627,12.1899995803833,12.390000343322754,11.859999656677246,11.979999542236328,9463026
2023-01-16,12.748366355895996,12.789999961853027,12.789999961853027,12.199999809265137,12.289999961853027,9054658
2023-01-17,12.83807373046875,12.880000114440918,13.25,12.609999656677246,12.880000114440918,11041540
2023-01-18,12.957682609558105,13.0,13.239999771118164,12.729999542236328,12.869999885559082,14324222
2023-01-19,13.555729866027832,13.600000381469727,13.600000381469727,12.899999618530273,12.979999542236328,15405574
2023-01-20,13.635469436645508,13.680000305175781,14.619999885559082,13.600000381469727,14.100000381469727,24373728
2023-01-23,13.4560546875,13.5,13.930000305175781,13.239999771118164,13.850000381469727,18567642
2023-01-24,13.027454376220703,13.069999694824219,13.640000343322754,12.65999984741211,13.520000457763672,10227565
2023-01-25,13.04738998413086,13.09000015258789,13.770000457763672,12.65999984741211,13.149999618530273,15701470
2023-01-26,12.788235664367676,12.829999923706055,13.430000305175781,12.789999961853027,13.09000015258789,8315398
2023-01-27,12.220091819763184,12.260000228881836,12.850000381469727,11.970000267028809,12.770000457763672,8661420
2023-01-30,11.681849479675293,11.720000267028809,12.329999923706055,11.710000038146973,12.210000038146973,11196338
2023-01-31,11.123671531677246,11.15999984741211,11.789999961853027,11.140000343322754,11.720000267028809,10968993
2023-02-01,10.535592079162598,10.569999694824219,11.420000076293945,10.569999694824219,11.15999984741211,9547993
2023-02-02,10.126927375793457,10.15999984741211,10.75,9.600000381469727,10.569999694824219,16649023
2023-02-03,10.575462341308594,10.609999656677246,10.609999656677246,9.989999771118164,10.239999771118164,10676052
2023-02-06,10.126927375793457,10.15999984741211,10.529999732971191,9.880000114440918,10.510000228881836,2637692
2023-02-07,9.279694557189941,9.3100004196167,10.100000381469727,9.1899995803833,10.100000381469727,7871743
2023-02-08,8.56203842163086,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,1402
2023-02-15,10.206666946411133,10.239999771118164,10.239999771118164,8.880000114440918,9.3100004196167,6920686
2023-02-16,9.419238090515137,9.449999809265137,10.890000343322754,9.399999618530273,10.789999961853027,10039468
2023-02-17,10.05715560913086,10.09000015258789,10.09000015258789,9.149999618530273,9.319999694824219,7636853
2023-02-20,11.053899765014648,11.09000015258789,11.09000015258789,10.369999885559082,10.510000228881836,9461493
2023-02-21,11.622044563293457,11.65999984741211,11.989999771118164,11.239999771118164,11.430000305175781,16951945
