Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,1.8115410804748535,1.8300000429153442,1.8700000047683716,1.8250000476837158,1.8600000143051147,3541012
2019-12-13,1.7818435430526733,1.7999999523162842,1.875,1.7949999570846558,1.840000033378601,4239092
2019-12-16,1.7620453834533691,1.7799999713897705,1.8200000524520874,1.774999976158142,1.8049999475479126,2768348
2019-12-17,1.7719444036483765,1.7899999618530273,1.8250000476837158,1.774999976158142,1.7799999713897705,2990212
2019-12-18,1.7669949531555176,1.784999966621399,1.8600000143051147,1.7549999952316284,1.7699999809265137,7031612
2019-12-19,1.7818435430526733,1.7999999523162842,1.840000033378601,1.784999966621399,1.784999966621399,3767084
2019-12-20,1.7719444036483765,1.7899999618530273,1.8350000381469727,1.7799999713897705,1.8200000524520874,5069726
2019-12-23,1.7867932319641113,1.8049999475479126,1.809999942779541,1.774999976158142,1.7899999618530273,3687764
2019-12-24,1.8214401006698608,1.840000033378601,1.8550000190734863,1.8049999475479126,1.809999942779541,5755872
2019-12-25,1.816490650177002,1.8350000381469727,1.8650000095367432,1.8200000524520874,1.850000023841858,3591974
2019-12-26,1.8758853673934937,1.8949999809265137,1.9700000286102295,1.8300000429153442,1.8350000381469727,44410424
2019-12-27,1.925381064414978,1.9450000524520874,2.0950000286102295,1.8899999856948853,1.9049999713897705,57029750
2019-12-30,1.9501289129257202,1.9700000286102295,2.0399999618530273,1.9600000381469727,1.975000023841858,18292012
2019-12-31,1.9105323553085327,1.9299999475479126,1.9950000047683716,1.899999976158142,1.9850000143051147,10159646
2020-01-02,1.9006332159042358,1.9199999570846558,1.9450000524520874,1.9049999713897705,1.934999942779541,3986656
2020-01-03,1.816490650177002,1.8350000381469727,1.965000033378601,1.7599999904632568,1.940000057220459,12621548
2020-01-06,1.6779028177261353,1.6950000524520874,1.8250000476837158,1.684999942779541,1.8250000476837158,5752334
2020-01-07,1.7471965551376343,1.7649999856948853,1.8049999475479126,1.7050000429153442,1.7050000429153442,5641628
2020-01-08,1.7076001167297363,1.725000023841858,1.8200000524520874,1.6349999904632568,1.6549999713897705,6498954
2020-01-09,1.7818435430526733,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,3658802
2020-01-10,1.7818435430526733,1.7999999523162842,1.840000033378601,1.7899999618530273,1.8049999475479126,3246274
