Date,Adj Close,Close,High,Low,Open,Volume
2019-12-12,5.029594421386719,7.849999904632568,8.020000457763672,7.769999980926514,7.820000171661377,13136900
2019-12-13,4.875823974609375,7.610000133514404,7.929999828338623,7.570000171661377,7.869999885559082,3880975
2019-12-16,4.888637542724609,7.630000114440918,7.739999771118164,7.579999923706055,7.679999828338623,1349822
2019-12-17,4.9463019371032715,7.71999979019165,7.730000019073486,7.570000171661377,7.619999885559082,1863772
2019-12-18,4.875823974609375,7.610000133514404,7.739999771118164,7.579999923706055,7.730000019073486,1581055
2019-12-19,4.9463019371032715,7.71999979019165,7.769999980926514,7.619999885559082,7.619999885559082,2631468
2019-12-20,4.9463019371032715,7.71999979019165,7.820000171661377,7.650000095367432,7.760000228881836,1633021
2019-12-23,4.984744548797607,7.78000020980835,7.900000095367432,7.659999847412109,7.690000057220459,2022174
2019-12-24,4.991151809692383,7.789999961853027,7.869999885559082,7.769999980926514,7.809999942779541,1577575
2019-12-25,4.933487415313721,7.699999809265137,7.829999923706055,7.679999828338623,7.800000190734863,970471
2019-12-26,4.914266109466553,7.670000076293945,7.75,7.619999885559082,7.699999809265137,966538
2019-12-27,4.818159103393555,7.519999980926514,7.760000228881836,7.46999979019165,7.730000019073486,2274958
2019-12-30,4.715645790100098,7.360000133514404,7.590000152587891,7.320000171661377,7.570000171661377,2796100
2019-12-31,4.741273880004883,7.400000095367432,7.400000095367432,7.320000171661377,7.380000114440918,896263
2020-01-02,4.843788146972656,7.559999942779541,7.559999942779541,7.369999885559082,7.409999847412109,1839488
2020-01-03,4.683609962463379,7.309999942779541,7.53000020980835,7.150000095367432,7.53000020980835,2266971
2020-01-06,4.568281650543213,7.130000114440918,7.289999961853027,7.03000020980835,7.289999961853027,1628729
2020-01-07,4.657980918884277,7.269999980926514,7.329999923706055,7.179999828338623,7.190000057220459,2285742
2020-01-08,4.683609962463379,7.309999942779541,7.369999885559082,6.940000057220459,7.170000076293945,2608696
2020-01-09,4.888637542724609,7.630000114440918,7.630000114440918,7.400000095367432,7.420000076293945,3472411
2020-01-10,5.048816204071045,7.880000114440918,7.880000114440918,7.53000020980835,7.630000114440918,4212675
2020-01-13,5.106480121612549,7.96999979019165,8.020000457763672,7.849999904632568,7.949999809265137,3718285
2020-01-14,5.100072383880615,7.960000038146973,8.039999961853027,7.829999923706055,7.960000038146973,2584934
2020-01-15,5.0616302490234375,7.900000095367432,7.960000038146973,7.809999942779541,7.929999828338623,1725576
2020-01-16,4.959116458892822,7.739999771118164,7.96999979019165,7.690000057220459,7.900000095367432,2460658
2020-01-17,4.939895153045654,7.710000038146973,7.860000133514404,7.670000076293945,7.800000190734863,2202015
2020-01-20,4.959116458892822,7.739999771118164,7.849999904632568,7.71999979019165,7.730000019073486,2142316
2020-01-21,5.016780376434326,7.829999923706055,7.940000057220459,7.639999866485596,7.730000019073486,4093563
2020-01-22,4.978337287902832,7.769999980926514,7.900000095367432,7.75,7.869999885559082,2540595
2020-01-23,4.997559070587158,7.800000190734863,7.869999885559082,7.730000019073486,7.769999980926514,2016492
2020-01-24,5.100072383880615,7.960000038146973,8.010000228881836,7.820000171661377,7.880000114440918,2942346
2020-01-27,5.023187637329102,7.840000152587891,8.039999961853027,7.829999923706055,7.960000038146973,2069320
2020-01-28,5.010373592376709,7.820000171661377,7.940000057220459,7.760000228881836,7.869999885559082,2036349
2020-01-29,5.2089948654174805,8.130000114440918,8.1899995803833,7.789999961853027,7.880000114440918,4857877
2020-01-30,5.164144515991211,8.0600004196167,8.199999809265137,7.889999866485596,8.15999984741211,3293786
2020-01-31,5.189773082733154,8.100000381469727,8.130000114440918,7.989999771118164,8.0600004196167,3615885
2020-02-03,5.343544006347656,8.34000015258789,8.390000343322754,8.079999923706055,8.130000114440918,4121099
2020-02-04,5.426836967468262,8.470000267028809,8.770000457763672,8.430000305175781,8.430000305175781,6455451
2020-02-05,5.356358051300049,8.359999656677246,8.539999961853027,8.25,8.5,7501009
2020-02-06,5.362764835357666,8.369999885559082,8.449999809265137,8.229999542236328,8.399999618530273,3806993
2020-02-07,5.356358051300049,8.359999656677246,8.399999618530273,8.279999732971191,8.350000381469727,1940142
2020-02-10,5.183365821838379,8.09000015258789,8.329999923706055,7.760000228881836,8.300000190734863,4503013
2020-02-11,5.471686363220215,8.539999961853027,8.539999961853027,7.900000095367432,8.130000114440918,11200281
2020-02-12,5.554978847503662,8.670000076293945,8.770000457763672,8.34000015258789,8.470000267028809,11250557
2020-02-13,5.5613861083984375,8.680000305175781,8.899999618530273,8.619999885559082,8.65999984741211,9033627
2020-02-14,5.471686363220215,8.539999961853027,8.710000038146973,8.520000457763672,8.649999618530273,3940356
2020-02-17,5.535757541656494,8.640000343322754,8.760000228881836,8.569999694824219,8.609999656677246,3043560
2020-02-18,5.356358051300049,8.359999656677246,8.65999984741211,8.3100004196167,8.600000381469727,5348602
2020-02-19,5.484500885009766,8.5600004196167,8.569999694824219,8.3100004196167,8.420000076293945,5065886
2020-02-20,5.2089948654174805,8.130000114440918,8.699999809265137,7.929999828338623,8.489999771118164,9164797
2020-02-21,5.2474365234375,8.1899995803833,8.270000457763672,7.989999771118164,8.100000381469727,4247740
2020-02-24,5.241030693054199,8.180000305175781,8.289999961853027,8.050000190734863,8.220000267028809,4185443
2020-02-25,5.1961798667907715,8.109999656677246,8.270000457763672,8.079999923706055,8.210000038146973,2942864
2020-02-26,5.266658306121826,8.220000267028809,8.270000457763672,8.050000190734863,8.069999694824219,3197763
2020-02-27,5.106480121612549,7.96999979019165,8.180000305175781,7.789999961853027,8.100000381469727,3601664
2020-02-28,4.9655232429504395,7.75,7.889999866485596,6.880000114440918,6.880000114440918,3059970
2020-03-02,5.036001682281494,7.860000133514404,8.050000190734863,7.849999904632568,7.909999847412109,2491626
2020-03-03,5.349951267242432,8.350000381469727,8.5,7.940000057220459,8.0,2874802
2020-03-04,5.471686363220215,8.539999961853027,8.739999771118164,8.300000190734863,8.399999618530273,3487307
2020-03-05,5.4076151847839355,8.4399995803833,8.699999809265137,8.430000305175781,8.649999618530273,1690716
2020-03-06,5.15132999420166,8.039999961853027,8.460000038146973,8.029999732971191,8.449999809265137,2403162
2020-03-09,5.112887382507324,7.980000019073486,8.010000228881836,7.690000057220459,7.75,2314458
2020-03-10,4.882230758666992,7.619999885559082,8.229999542236328,7.559999942779541,8.149999618530273,2352372
2020-03-11,4.882230758666992,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
